time,open,high,low,close
2001-06-28,9.16,9.2,9.04,9.06
2001-06-29,8.92,9.38,8.88,9.36
2001-07-02,9.26,9.29,8.57,8.76
2001-07-03,8.85,8.85,8.47,8.52
2001-07-05,8.55,8.64,8.5,8.52
2001-07-06,8.5,8.52,8.22,8.38
2001-07-09,8.43,8.7,8.38,8.68
2001-07-10,8.68,8.75,8.58,8.6
2001-07-11,8.51,8.66,8.5,8.59
2001-07-12,8.58,8.67,8.55,8.62
2001-07-13,8.65,8.68,8.49,8.56
2001-07-16,8.6,8.8,8.57,8.67
2001-07-17,8.66,8.69,8.6,8.66
2001-07-18,8.64,8.76,8.62,8.74
2001-07-19,8.76,8.85,8.71,8.83
2001-07-20,8.83,8.87,8.6,8.6
2001-07-23,8.58,8.68,8.58,8.66
2001-07-24,8.67,8.7,8.4,8.41
2001-07-25,8.41,8.59,8.27,8.57
2001-07-26,8.52,8.53,8.34,8.36
2001-07-27,8.35,8.5,8.3,8.49
2001-07-30,8.45,8.49,8.33,8.35
2001-07-31,8.3,8.47,7.88,7.93
2001-08-01,8,8.09,7.85,7.91
2001-08-02,7.89,8.02,7.6,7.65
2001-08-03,7.75,7.84,7.7,7.8
2001-08-06,7.82,7.85,7.72,7.82
2001-08-07,7.85,7.88,7.63,7.72
2001-08-08,7.7,7.74,7.55,7.71
2001-08-09,7.74,7.76,7.61,7.63
2001-08-10,7.6,7.78,7.55,7.65
2001-08-13,7.85,8.08,7.79,7.96
2001-08-14,7.96,8.18,7.95,8.15
2001-08-15,8.1,8.17,8,8.11
2001-08-16,8.05,8.06,7.9,7.95
2001-08-17,7.95,8.03,7.86,7.96
2001-08-20,8.02,8.14,8.02,8.12
2001-08-21,8.12,8.16,8.03,8.14
2001-08-22,8.08,8.16,8.06,8.07
2001-08-23,8.03,8.1,7.91,8.09
2001-08-24,8.12,8.32,8.08,8.29
2001-08-27,8.3,8.37,8.21,8.29
2001-08-28,8.2,8.22,8,8.07
2001-08-29,8.07,8.13,7.96,8.03
2001-08-30,8.01,8.01,7.69,7.74
2001-08-31,7.75,7.99,7.74,7.91
2001-09-04,7.82,7.94,7.77,7.81
2001-09-05,7.74,7.96,7.72,7.93
2001-09-06,7.9,7.97,7.79,7.82
2001-09-07,7.79,7.94,7.75,7.86
2001-09-10,7.9,7.98,7.85,7.87
2001-09-17,8,8.07,7.8,7.82
2001-09-18,7.83,7.92,7.6,7.64
2001-09-19,7.6,7.6,7.1,7.28
2001-09-20,7.35,7.42,7.22,7.25
2001-09-21,7.13,7.17,7.01,7.05
2001-09-24,7.05,7.13,6.6,6.78
2001-09-25,6.88,6.94,6.54,6.84
2001-09-26,6.9,6.95,6.76,6.94
2001-09-27,6.79,6.95,6.78,6.85
2001-09-28,6.85,6.85,6.55,6.7
2001-10-01,6.63,6.7,6.57,6.6
2001-10-02,6.6,6.61,6.45,6.57
2001-10-03,6.7,6.75,6.65,6.71
2001-10-04,6.69,6.69,6.61,6.65
2001-10-05,6.68,6.68,6.53,6.57
2001-10-08,6.4,6.4,6.22,6.27
2001-10-09,6.4,6.41,6.11,6.15
2001-10-10,6.2,6.3,6.11,6.27
2001-10-11,6.35,6.48,6.32,6.46
2001-10-12,6.49,6.5,6.38,6.44
2001-10-15,6.4,6.49,6.35,6.48
2001-10-16,6.6,6.63,6.52,6.62
2001-10-17,6.68,6.72,6.61,6.63
2001-10-18,6.6,6.66,6.53,6.56
2001-10-19,6.61,6.74,6.57,6.73
2001-10-22,6.75,6.83,6.62,6.64
2001-10-23,6.6,6.67,6.6,6.63
2001-10-24,6.71,6.9,6.7,6.88
2001-10-25,6.88,6.95,6.69,6.79
2001-10-26,6.92,6.95,6.72,6.72
2001-10-29,6.71,6.78,6.65,6.77
2001-10-30,6.78,6.87,6.76,6.85
2001-10-31,6.87,6.88,6.73,6.74
2001-11-01,6.68,6.72,6.66,6.66
2001-11-02,6.66,6.7,6.61,6.63
2001-11-05,6.71,6.88,6.71,6.85
2001-11-06,6.87,7.07,6.85,7.05
2001-11-07,7.12,7.2,7.05,7.19
2001-11-08,7.22,7.28,7.19,7.26
2001-11-09,7.25,7.25,7.07,7.11
2001-11-12,7.15,7.2,7.03,7.14
2001-11-13,7.16,7.26,7.14,7.24
2001-11-14,7.28,7.46,7.27,7.4
2001-11-15,7.33,7.41,7.3,7.36
2001-11-16,7.3,7.35,7.28,7.31
2001-11-19,7.31,7.44,7.31,7.42
2001-11-20,7.44,7.46,7.32,7.34
2001-11-21,7.33,7.53,7.28,7.52
2001-11-26,7.52,7.62,7.42,7.57
2001-11-27,7.55,7.6,7.48,7.57
2001-11-28,7.6,7.62,7.52,7.56
2001-11-29,7.58,7.72,7.52,7.7
2001-11-30,7.73,7.74,7.64,7.68
2001-12-03,7.68,7.68,7.51,7.64
2001-12-04,7.69,7.72,7.58,7.7
2001-12-05,7.7,7.81,7.7,7.79
2001-12-06,7.79,7.85,7.72,7.84
2001-12-07,7.81,7.84,7.71,7.75
2001-12-10,7.68,7.68,7.5,7.51
2001-12-11,7.55,7.56,7.31,7.35
2001-12-12,7.28,7.39,7.18,7.35
2001-12-13,7.33,7.44,7.27,7.4
2001-12-14,7.45,7.49,7.39,7.41
2001-12-17,7.41,7.42,7.27,7.37
2001-12-18,7.28,7.29,7.02,7.03
2001-12-19,7.01,7.03,6.9,6.95
2001-12-20,6.96,7.18,6.93,7.07
2001-12-21,7.15,7.17,7.09,7.12
2001-12-27,7.25,7.38,7.2,7.3
2001-12-28,7.32,7.44,7.29,7.39
2002-01-02,7.4,7.72,7.4,7.71
2002-01-03,7.69,7.78,7.63,7.65
2002-01-04,7.61,7.66,7.56,7.64
2002-01-07,7.69,7.72,7.53,7.71
2002-01-08,7.74,7.8,7.69,7.8
2002-01-09,7.84,8.05,7.84,8.03
2002-01-10,7.95,7.99,7.85,7.92
2002-01-11,7.9,7.96,7.74,7.76
2002-01-14,7.71,7.71,7.58,7.62
2002-01-15,7.62,7.84,7.58,7.83
2002-01-16,7.83,7.97,7.83,7.86
2002-01-17,7.8,7.8,7.35,7.48
2002-01-18,7.4,7.47,7.28,7.3
2002-01-22,7.22,7.46,7.21,7.43
2002-01-23,7.45,7.47,7.3,7.31
2002-01-24,7.23,7.25,6.95,6.97
2002-01-25,7.13,7.15,6.92,7.13
2002-01-28,7.13,7.24,6.99,7.18
2002-01-29,7.15,7.15,6.67,6.75
2002-01-30,6.7,6.75,6.55,6.57
2002-01-31,6.6,6.61,6.31,6.38
2002-02-01,6.33,6.45,6.31,6.35
2002-02-04,6.45,6.54,6.21,6.24
2002-02-05,6.18,6.39,6.14,6.34
2002-02-06,6.38,6.46,6.31,6.39
2002-02-07,6.36,6.37,6.26,6.28
2002-02-08,6.28,6.37,6.15,6.18
2002-02-11,6.32,6.36,5.9,6
2002-02-12,5.98,6.31,5.95,6.15
2002-02-13,6.18,6.29,6.17,6.28
2002-02-14,6.32,6.36,6.19,6.26
2002-02-15,6.3,6.34,6.22,6.25
2002-02-19,6.29,6.3,6.21,6.28
2002-02-20,6.27,6.4,6.26,6.4
2002-02-21,6.41,6.46,6.3,6.34
2002-02-22,6.35,6.4,6.3,6.31
2002-02-25,6.34,6.38,6.31,6.37
2002-02-26,6.35,6.42,6.35,6.36
2002-02-27,6.35,6.35,5.8,5.89
2002-02-28,5.36,5.71,5.36,5.69
2002-03-01,5.8,6.01,5.74,5.97
2002-03-04,6.05,6.16,5.92,5.96
2002-03-05,5.94,6.05,5.83,6.04
2002-03-06,6.1,6.13,5.95,6
2002-03-07,6.04,6.24,6,6.06
2002-03-08,6.08,6.19,6.06,6.18
2002-03-11,6.19,6.24,6.14,6.21
2002-03-12,6.18,6.19,6.01,6.09
2002-03-13,6.12,6.2,6.07,6.19
2002-03-14,6.19,6.28,6.13,6.27
2002-03-15,6.28,6.37,6.22,6.26
2002-03-18,6.18,6.27,6.07,6.22
2002-03-19,6.19,6.27,6.01,6.03
2002-03-20,6,6.09,5.98,6.01
2002-03-21,5.97,6,5.77,5.78
2002-03-22,5.8,5.94,5.74,5.91
2002-03-25,5.9,6.06,5.86,6.02
2002-03-26,6.05,6.09,5.99,6.08
2002-03-27,6.09,6.17,5.98,6
2002-03-28,5.96,6.01,5.83,5.93
2002-04-01,5.9,5.9,5.75,5.77
2002-04-02,5.68,5.88,5.6,5.83
2002-04-03,5.82,5.83,5.63,5.66
2002-04-04,5.65,5.71,5.59,5.62
2002-04-05,5.62,5.78,5.6,5.7
2002-04-08,5.7,5.73,5.56,5.59
2002-04-09,5.54,5.65,5.53,5.62
2002-04-10,5.62,5.71,5.61,5.68
2002-04-11,5.65,5.69,5.48,5.51
2002-04-12,5.52,5.58,5.46,5.55
2002-04-15,5.63,5.65,5.57,5.58
2002-04-16,5.63,5.72,5.61,5.66
2002-04-17,5.7,5.75,5.68,5.71
2002-04-18,5.69,5.78,5.66,5.75
2002-04-19,5.79,6.2,5.79,6.17
2002-04-22,6.18,6.3,6.03,6.09
2002-04-23,6,6.12,5.98,6.07
2002-04-24,6.04,6.19,6.04,6.08
2002-04-25,6.1,6.11,5.87,5.91
2002-04-26,5.99,6.03,5.81,5.83
2002-04-29,5.8,5.93,5.63,5.9
2002-04-30,5.3,5.4,5.22,5.36
2002-05-01,5.38,5.4,5.07,5.2
2002-05-02,5.19,5.48,5.19,5.46
2002-05-03,5.44,5.45,5.29,5.36
2002-05-06,5.4,5.5,5.32,5.47
2002-05-07,5.5,5.57,5.3,5.31
2002-05-08,5.36,5.44,5.27,5.41
2002-05-09,5.38,5.44,5.33,5.44
2002-05-10,5.47,5.53,5.43,5.49
2002-05-13,5.53,5.86,5.53,5.84
2002-05-14,5.8,5.91,5.67,5.89
2002-05-15,5.84,5.9,5.76,5.85
2002-05-16,5.78,5.99,5.78,5.98
2002-05-17,6.02,6.04,5.83,5.86
2002-05-20,5.7,5.82,5.65,5.79
2002-05-21,5.82,5.82,5.55,5.6
2002-05-22,5.62,5.78,5.56,5.72
2002-05-23,5.67,5.67,5.57,5.62
2002-05-24,5.6,5.74,5.57,5.65
2002-05-28,5.62,5.68,5.46,5.67
2002-05-29,5.7,5.8,5.7,5.77
2002-05-30,5.82,5.84,5.71,5.78
2002-05-31,5.79,5.97,5.77,5.9
2002-06-03,5.9,5.9,5.75,5.77
2002-06-04,5.75,5.8,5.69,5.75
2002-06-05,5.75,5.76,5.68,5.75
2002-06-06,5.76,5.77,5.54,5.57
2002-06-07,5.56,5.68,5.52,5.62
2002-06-10,5.6,5.68,5.54,5.55
2002-06-11,5.49,5.58,5.38,5.39
2002-06-12,5.32,5.36,5.24,5.25
2002-06-13,5.23,5.35,5.21,5.3
2002-06-14,5.25,5.31,5.23,5.26
2002-06-17,5.17,5.19,5.02,5.03
2002-06-18,5.05,5.19,5.02,5.16
2002-06-19,5.18,5.22,5.03,5.05
2002-06-20,5.06,5.11,4.99,5.02
2002-06-21,5,5.1,4.97,4.99
2002-06-24,5.05,5.21,5.04,5.2
2002-06-25,5.24,5.41,5.22,5.4
2002-06-26,5.48,5.48,5.3,5.36
2002-06-27,5.27,5.75,5.25,5.68
2002-06-28,5.21,5.22,4.88,4.96
2002-07-01,5.1,5.18,5.01,5.16
2002-07-02,5.2,5.5,5.17,5.49
2002-07-03,5.39,5.62,5.38,5.6
2002-07-08,5.57,5.71,5.51,5.55
2002-07-09,5.6,5.77,5.58,5.73
2002-07-10,5.79,5.9,5.73,5.86
2002-07-11,5.84,6.01,5.8,5.99
2002-07-12,5.97,6,5.81,5.99
2002-07-15,5.95,5.95,5.7,5.71
2002-07-16,5.72,5.85,5.68,5.81
2002-07-17,5.82,5.85,5.71,5.73
2002-07-18,5.76,6.05,5.74,6.03
2002-07-19,6.15,6.23,6.05,6.06
2002-07-22,6.1,6.19,5.93,6.16
2002-07-23,6.21,6.23,6.08,6.17
2002-07-24,6.07,6.07,5.82,5.86
2002-07-25,5.85,5.95,5.83,5.92
2002-07-26,5.94,5.96,5.72,5.81
2002-07-29,5.71,5.77,5.57,5.59
2002-07-30,5.52,5.71,5.51,5.67
2002-07-31,5.75,5.94,5.75,5.8
2002-08-01,5.72,5.82,5.69,5.81
2002-08-02,5.85,5.86,5.74,5.78
2002-08-05,5.79,5.85,5.73,5.79
2002-08-06,5.8,5.85,5.74,5.84
2002-08-07,5.85,5.92,5.85,5.92
2002-08-08,5.97,6.05,5.96,5.98
2002-08-09,6.01,6.06,5.87,5.89
2002-08-12,5.76,5.83,5.69,5.7
2002-08-13,5.7,5.9,5.69,5.89
2002-08-14,5.9,5.97,5.83,5.9
2002-08-15,5.9,6.15,5.89,6.1
2002-08-16,6.15,6.32,5.83,5.87
2002-08-19,5.85,5.89,5.65,5.72
2002-08-20,5.73,5.87,5.71,5.81
2002-08-21,5.84,5.93,5.73,5.86
2002-08-22,5.9,5.94,5.82,5.93
2002-08-23,5.88,5.88,5.78,5.78
2002-08-26,5.72,5.79,5.65,5.76
2002-08-27,5.78,6.01,5.75,5.99
2002-08-28,6.01,6.02,5.78,5.79
2002-08-29,5.82,5.92,5.8,5.86
2002-08-30,5.9,6,5.82,5.98
2002-09-03,6,6.22,5.96,6.21
2002-09-04,6.35,6.4,6.06,6.07
2002-09-05,6.13,6.19,6.07,6.14
2002-09-06,6.2,6.34,6.18,6.33
2002-09-09,6.45,6.74,6.42,6.66
2002-09-10,6.67,6.71,6.49,6.69
2002-09-11,6.69,6.71,6.61,6.65
2002-09-12,6.65,6.85,6.64,6.75
2002-09-13,6.77,6.96,6.69,6.92
2002-09-16,6.87,6.93,6.7,6.8
2002-09-17,6.72,6.9,6.65,6.84
2002-09-18,6.88,6.89,6.77,6.87
2002-09-19,6.85,7.08,6.82,7.06
2002-09-20,7.09,7.27,6.89,6.92
2002-09-23,6.88,6.92,6.75,6.88
2002-09-24,6.87,7,6.82,6.99
2002-09-25,7.02,7.2,6.92,6.94
2002-09-26,6.9,6.98,6.83,6.92
2002-09-27,7.05,7.17,6.9,7.12
2002-09-30,6.64,6.65,6.43,6.44
2002-10-01,6.5,6.52,6.38,6.49
2002-10-02,6.55,6.71,6.54,6.69
2002-10-03,6.67,6.77,6.63,6.76
2002-10-04,6.74,6.89,6.71,6.73
2002-10-07,6.78,6.89,6.68,6.88
2002-10-08,6.92,7.15,6.89,7.12
2002-10-09,6.96,7.17,6.94,7.04
2002-10-10,7.05,7.07,6.91,6.96
2002-10-11,6.92,6.98,6.85,6.91
2002-10-14,6.85,7.08,6.81,7.06
2002-10-15,7.06,7.16,6.98,7.05
2002-10-16,7.03,7.03,6.94,6.96
2002-10-17,6.97,7.14,6.89,7.12
2002-10-18,7.12,7.3,7.1,7.29
2002-10-21,7.3,7.3,7.12,7.13
2002-10-22,7.1,7.26,7.02,7.24
2002-10-23,7.24,7.32,7.08,7.1
2002-10-24,7.1,7.17,6.99,7
2002-10-25,6.98,7.08,6.92,6.99
2002-10-28,7.05,7.15,7.01,7.13
2002-10-29,7.2,7.28,7.07,7.27
2002-10-30,7.25,7.26,7.14,7.18
2002-10-31,7.22,7.39,7.17,7.36
2002-11-01,7.3,7.41,7.28,7.34
2002-11-04,7.36,7.45,7.28,7.45
2002-11-05,7.5,7.65,7.49,7.64
2002-11-06,7.65,7.77,7.62,7.72
2002-11-07,7.65,7.69,7.45,7.55
2002-11-08,7.58,7.65,7.38,7.45
2002-11-11,7.45,7.51,7.33,7.34
2002-11-12,7.32,7.4,7.02,7.06
2002-11-13,6.95,6.95,6.58,6.75
2002-11-14,6.75,6.9,6.7,6.87
2002-11-15,6.86,7.08,6.85,7.07
2002-11-18,7.02,7.11,6.81,6.82
2002-11-19,6.78,7.3,6.72,7.3
2002-11-20,7.28,7.44,7.11,7.24
2002-11-21,7.2,7.48,7.2,7.43
2002-11-22,7.37,7.48,7.35,7.45
2002-11-25,7.47,7.52,7.33,7.37
2002-11-26,7.3,7.41,7.3,7.38
2002-11-27,7.35,7.43,7.34,7.41
2002-12-02,7.5,7.69,7.45,7.68
2002-12-03,7.72,7.89,7.66,7.81
2002-12-04,7.77,7.79,7.54,7.62
2002-12-05,7.55,7.57,7.44,7.54
2002-12-06,7.55,7.66,7.4,7.45
2002-12-09,7.35,7.4,7.16,7.23
2002-12-10,7.23,7.49,7.15,7.45
2002-12-11,7.5,7.54,7.38,7.49
2002-12-12,7.49,7.5,7.34,7.47
2002-12-13,7.52,7.6,7.48,7.56
2002-12-16,7.55,7.57,7.45,7.5
2002-12-17,7.53,7.58,7.46,7.55
2002-12-18,7.54,7.55,7.27,7.3
2002-12-19,7.35,7.63,7.31,7.6
2002-12-20,7.57,7.62,7.49,7.51
2002-12-23,7.5,7.53,7.45,7.46
2002-12-24,7.5,7.54,7.45,7.47
2002-12-27,7.48,7.48,7.41,7.43
2002-12-30,7.4,7.4,7.25,7.37
2002-12-31,7.32,7.63,7.31,7.61
2003-01-02,7.65,7.72,7.57,7.69
2003-01-03,7.65,7.74,7.38,7.4
2003-01-06,7.46,7.65,7.42,7.61
2003-01-07,7.54,7.61,7.52,7.55
2003-01-08,7.6,7.77,7.6,7.74
2003-01-09,7.74,7.76,7.52,7.59
2003-01-10,7.62,7.73,7.55,7.67
2003-01-13,7.63,7.69,7.59,7.67
2003-01-14,7.71,7.72,7.55,7.66
2003-01-15,7.65,7.71,7.57,7.7
2003-01-16,7.73,7.74,7.4,7.62
2003-01-17,7.75,7.94,7.67,7.87
2003-01-21,7.82,7.86,7.75,7.77
2003-01-22,7.69,7.72,7.56,7.68
2003-01-23,7.65,7.79,7.64,7.75
2003-01-24,7.82,8.04,7.8,7.97
2003-01-27,8.07,8.53,8.07,8.38
2003-01-28,8.25,8.48,8.24,8.46
2003-01-29,8.63,8.85,8.5,8.7
2003-01-30,8.55,8.7,8.5,8.58
2003-01-31,8.5,8.66,8.42,8.64
2003-02-03,8.67,8.67,8.43,8.55
2003-02-04,8.5,8.5,8.35,8.4
2003-02-05,8.37,8.65,8.3,8.57
2003-02-06,8.67,8.94,8.65,8.87
2003-02-07,8.8,9,8.8,8.93
2003-02-10,8.94,9.02,8.82,9.01
2003-02-11,9.03,9.04,8.87,8.9
2003-02-12,8.92,8.95,8.63,8.8
2003-02-13,8.75,8.75,8.59,8.65
2003-02-14,8.6,8.9,8.55,8.86
2003-02-19,8.94,8.98,8.81,8.96
2003-02-20,9.05,9.13,9.05,9.07
2003-02-21,8.9,9.01,8.84,8.97
2003-02-24,8.95,8.96,8.69,8.75
2003-02-25,8.6,8.67,8.5,8.6
2003-02-26,8.75,8.92,8.57,8.71
2003-02-27,8.75,8.82,8.6,8.76
2003-02-28,7.99,8.48,7.98,8.45
2003-03-03,8.51,8.59,8.42,8.44
2003-03-04,8.38,8.45,8.22,8.25
2003-03-05,8.2,8.27,8.08,8.1
2003-03-06,8.04,8.19,7.92,8.16
2003-03-07,8.21,8.3,8.12,8.22
2003-03-10,8.22,8.22,8,8.01
2003-03-11,7.99,8.18,7.99,8.12
2003-03-12,8.08,8.12,7.75,7.81
2003-03-13,7.7,7.81,7.6,7.62
2003-03-14,7.6,7.9,7.59,7.85
2003-03-17,7.83,7.83,7.72,7.78
2003-03-18,7.63,7.7,7.55,7.59
2003-03-19,7.58,7.7,7.58,7.64
2003-03-20,7.6,7.77,7.47,7.75
2003-03-21,7.77,7.9,7.76,7.8
2003-03-24,7.82,7.92,7.74,7.85
2003-03-25,7.88,7.92,7.68,7.69
2003-03-26,7.62,7.68,7.55,7.59
2003-03-27,7.51,7.56,7.42,7.46
2003-03-28,7.45,7.72,7.43,7.71
2003-03-31,7.71,7.71,7.52,7.68
2003-04-01,7.65,7.68,7.55,7.6
2003-04-02,7.49,7.64,7.46,7.59
2003-04-03,7.6,7.75,7.55,7.73
2003-04-04,7.72,7.8,7.62,7.66
2003-04-07,7.68,7.68,7.56,7.57
2003-04-08,7.55,7.56,7.36,7.37
2003-04-09,7.31,7.43,7.28,7.29
2003-04-10,7.33,7.35,7.18,7.2
2003-04-11,7.23,7.29,7.15,7.23
2003-04-14,7.16,7.21,7.11,7.17
2003-04-15,7.16,7.22,7.09,7.21
2003-04-16,7.28,7.4,7.22,7.39
2003-04-17,7.39,7.49,7.34,7.45
2003-04-21,7.43,7.64,7.39,7.63
2003-04-22,7.68,7.8,7.63,7.79
2003-04-23,7.78,7.85,7.76,7.82
2003-04-24,7.82,7.85,7.68,7.78
2003-04-25,7.78,7.87,7.78,7.85
2003-04-28,7.88,7.9,7.72,7.73
2003-04-29,7.68,7.68,7.32,7.39
2003-04-30,7.25,7.25,6.95,7.2
2003-05-01,7.3,7.47,7.28,7.38
2003-05-02,7.35,7.42,7.15,7.17
2003-05-05,7.2,7.2,6.85,6.86
2003-05-06,6.85,7.12,6.83,7.1
2003-05-07,7.01,7.04,6.81,6.85
2003-05-08,6.77,6.8,6.65,6.68
2003-05-09,6.66,6.9,6.66,6.87
2003-05-12,6.9,7.09,6.87,7.04
2003-05-13,7.01,7.09,6.77,6.81
2003-05-14,6.9,7.07,6.88,6.91
2003-05-15,6.9,6.97,6.81,6.89
2003-05-16,6.89,6.99,6.84,6.91
2003-05-19,7,7.08,6.91,7.07
2003-05-20,7.15,7.3,7.12,7.28
2003-05-21,7.26,7.28,7.08,7.09
2003-05-22,7.11,7.27,7.11,7.25
2003-05-23,7.27,7.34,7.18,7.34
2003-05-27,7.33,7.34,7.14,7.17
2003-05-28,7.17,7.17,6.95,6.97
2003-05-29,6.95,7.02,6.91,6.97
2003-05-30,7,7.08,6.93,7.08
2003-06-02,7.1,7.1,6.91,6.93
2003-06-03,6.88,6.89,6.71,6.73
2003-06-04,6.65,6.74,6.62,6.69
2003-06-05,6.71,6.77,6.5,6.52
2003-06-06,6.64,6.72,6.64,6.71
2003-06-09,6.63,6.65,6.48,6.62
2003-06-10,6.59,6.73,6.56,6.67
2003-06-11,6.63,6.68,6.53,6.54
2003-06-12,6.57,6.58,6.42,6.43
2003-06-13,6.45,6.53,6.4,6.52
2003-06-16,6.5,6.6,6.47,6.56
2003-06-17,6.59,6.63,6.44,6.5
2003-06-18,6.49,6.52,6.41,6.48
2003-06-19,6.49,6.54,6.43,6.53
2003-06-20,6.53,6.58,6.48,6.58
2003-06-23,6.56,6.57,6.36,6.38
2003-06-24,6.41,6.42,6.32,6.34
2003-06-25,6.35,6.39,6.32,6.37
2003-06-26,6.35,6.39,6.31,6.38
2003-06-27,6.37,6.41,6.2,6.22
2003-06-30,6.1,6.28,6.02,6.22
2003-07-01,6.23,6.29,6.18,6.22
2003-07-02,6.31,6.49,6.31,6.45
2003-07-03,6.4,6.47,6.33,6.39
2003-07-07,6.38,6.53,6.35,6.51
2003-07-08,6.46,6.54,6.4,6.53
2003-07-09,6.5,6.59,6.49,6.58
2003-07-10,6.59,6.61,6.36,6.44
2003-07-11,6.41,6.55,6.39,6.51
2003-07-14,6.52,6.56,6.47,6.55
2003-07-15,6.64,6.7,6.58,6.64
2003-07-16,6.64,6.67,6.58,6.65
2003-07-17,6.64,6.7,6.62,6.7
2003-07-18,6.7,6.85,6.68,6.81
2003-07-21,6.83,6.85,6.75,6.85
2003-07-22,6.9,7.04,6.86,7.02
2003-07-23,7.05,7.07,6.91,6.92
2003-07-24,6.9,7.01,6.85,6.88
2003-07-25,6.88,6.96,6.86,6.93
2003-07-28,6.93,7.04,6.86,7.03
2003-07-29,7.04,7.21,6.97,7.2
2003-07-30,7.24,7.26,7.08,7.09
2003-07-31,7.14,7.25,7.06,7.21
2003-08-01,7.17,7.25,7.15,7.24
2003-08-04,7.25,7.33,7.11,7.33
2003-08-05,7.3,7.39,7.28,7.35
2003-08-06,7.31,7.34,7.24,7.28
2003-08-07,7.15,7.21,6.7,6.79
2003-08-08,6.7,6.73,6.58,6.62
2003-08-11,6.65,6.83,6.65,6.81
2003-08-12,6.79,6.79,6.69,6.73
2003-08-13,6.69,6.78,6.61,6.62
2003-08-14,6.52,6.58,6.45,6.51
2003-08-15,6.53,6.6,6.48,6.49
2003-08-18,6.46,6.59,6.43,6.57
2003-08-19,6.53,6.61,6.45,6.46
2003-08-20,6.5,6.59,6.46,6.57
2003-08-21,6.59,6.74,6.47,6.48
2003-08-22,6.43,6.57,6.43,6.54
2003-08-25,6.55,6.61,6.53,6.56
2003-08-26,6.61,6.71,6.6,6.69
2003-08-27,6.68,6.68,6.48,6.56
2003-08-28,6.52,6.55,6.38,6.4
2003-08-29,6.3,6.35,6.2,6.29
2003-09-02,6.2,6.31,6.18,6.2
2003-09-03,6.15,6.17,6.08,6.13
2003-09-04,6.2,6.23,5.9,5.97
2003-09-05,5.94,6.05,5.92,6.05
2003-09-08,6.06,6.16,6,6.01
2003-09-09,5.96,6,5.85,5.96
2003-09-10,6,6.11,5.98,6.1
2003-09-11,6.14,6.18,5.99,6
2003-09-12,6.01,6.1,6,6.05
2003-09-15,6.09,6.11,5.87,5.89
2003-09-16,5.88,6.03,5.78,5.96
2003-09-17,5.96,6.03,5.9,5.92
2003-09-18,5.88,6,5.87,6
2003-09-19,6,6.03,5.95,5.97
2003-09-22,5.96,6.08,5.94,6.07
2003-09-23,6.07,6.08,5.98,6.02
2003-09-24,6.01,6.04,5.91,6
2003-09-25,5.98,5.99,5.83,5.86
2003-09-26,5.8,5.97,5.75,5.95
2003-09-29,6.03,6.13,6,6.13
2003-09-30,6.4,6.48,6.26,6.44
2003-10-01,6.43,6.47,6.4,6.44
2003-10-02,6.42,6.44,6.35,6.38
2003-10-03,6.39,6.48,6.36,6.47
2003-10-06,6.43,6.45,6.15,6.23
2003-10-07,6.21,6.21,6.01,6.09
2003-10-08,6.09,6.15,6.03,6.07
2003-10-09,6.04,6.07,5.91,6.01
2003-10-10,5.92,6.07,5.92,5.96
2003-10-13,5.9,6.02,5.87,5.97
2003-10-14,6.02,6.08,5.97,5.99
2003-10-15,6.02,6.11,5.96,6.1
2003-10-16,6.09,6.14,5.92,5.97
2003-10-17,5.95,5.98,5.91,5.95
2003-10-20,6,6.14,6,6.02
2003-10-21,6.05,6.09,5.97,6.05
2003-10-22,6.06,6.09,5.95,5.95
2003-10-23,5.96,6.03,5.92,5.94
2003-10-24,5.95,6.14,5.94,6.1
2003-10-27,6.13,6.28,6.09,6.19
2003-10-28,6.19,6.26,6.13,6.14
2003-10-29,6.12,6.18,6.1,6.12
2003-10-30,6.11,6.2,6.1,6.19
2003-10-31,6.22,6.25,5.9,5.93
2003-11-03,5.92,5.98,5.82,5.86
2003-11-04,5.89,5.99,5.86,5.99
2003-11-05,6.02,6.07,5.95,5.97
2003-11-06,5.99,6.04,5.96,6.02
2003-11-07,6.02,6.1,6.02,6.07
2003-11-10,6.13,6.27,6.13,6.2
2003-11-11,6.25,6.26,6.12,6.21
2003-11-12,6.23,6.23,6.14,6.22
2003-11-13,6.2,6.36,6.19,6.34
2003-11-14,6.34,6.4,6.32,6.38
2003-11-17,6.3,6.36,6.25,6.32
2003-11-18,6.32,6.34,6.25,6.33
2003-11-19,6.38,6.41,6.33,6.4
2003-11-20,6.45,6.46,6.26,6.38
2003-11-21,6.4,6.4,6.18,6.26
2003-11-24,6.22,6.25,6.11,6.12
2003-11-25,6.11,6.17,6.1,6.12
2003-11-26,6.15,6.32,6.15,6.25
2003-12-01,6.29,6.34,6.26,6.29
2003-12-02,6.3,6.38,6.3,6.38
2003-12-03,6.45,6.59,6.45,6.58
2003-12-04,6.65,6.73,6.62,6.71
2003-12-05,6.64,6.71,6.59,6.65
2003-12-08,6.72,6.75,6.62,6.66
2003-12-09,6.57,6.74,6.56,6.72
2003-12-10,6.72,6.79,6.68,6.7
2003-12-11,6.67,6.76,6.62,6.75
2003-12-12,6.76,6.78,6.68,6.77
2003-12-15,6.65,6.66,6.41,6.45
2003-12-16,6.5,6.56,6.45,6.55
2003-12-17,6.48,6.56,6.47,6.54
