time,open,high,low,close
2000-01-24,858,866,842,844
2000-01-25,845,846,835,838
2000-01-26,834,854,831,846
2000-01-27,848,852,820,823
2000-01-28,829,836,805,811
2000-01-31,810,812,794,795
2000-02-01,780,793,757,763
2000-02-02,775,779,763,766
2000-02-03,770,778,765,774
2000-02-04,774,774,751,765
2000-02-07,765,785,761,783
2000-02-08,781,788,761,767
2000-02-09,802,812,796,810
2000-02-10,805,808,799,805
2000-02-11,802,804,786,794
2000-02-14,795,800,773,775
2000-02-15,782,797,778,785
2000-02-16,792,805,786,800
2000-02-17,806,820,800,809
2000-02-18,809,818,800,815
2000-02-22,810,815,792,795
2000-02-23,800,808,797,806
2000-02-24,815,833,785,791
2000-02-25,800,800,756,759
2000-02-28,765,775,759,765
2000-02-29,765,783,758,778
2000-03-01,773,790,770,788
2000-03-02,798,826,792,821
2000-03-03,850,850,828,845
2000-03-06,838,845,820,842
2000-03-07,839,861,836,859
2000-03-08,852,865,841,862
2000-03-09,872,884,847,852
2000-03-10,855,861,845,849
2000-03-13,845,872,841,869
2000-03-14,885,886,866,883
2000-03-15,882,900,874,898
2000-03-16,908,947,902,935
2000-03-17,917,929,893,898
2000-03-20,885,891,851,857
2000-03-21,862,870,845,868
2000-03-22,862,875,856,871
2000-03-23,868,883,860,876
2000-03-24,862,866,828,840
2000-03-27,840,840,792,797
2000-03-28,792,819,786,815
2000-03-29,820,833,792,796
2000-03-30,796,807,790,794
2000-03-31,804,811,794,800
2000-04-03,785,804,783,784
2000-04-04,785,814,785,809
2000-04-05,817,819,806,811
2000-04-06,820,838,818,825
2000-04-07,815,820,806,810
2000-04-10,838,843,826,842
2000-04-11,845,852,832,836
2000-04-12,830,843,828,836
2000-04-13,832,855,831,851
2000-04-14,852,859,839,846
2000-04-17,845,872,836,866
2000-04-18,875,889,868,876
2000-04-19,875,884,842,846
2000-04-20,847,848,827,838
2000-04-24,840,840,800,805
2000-04-25,806,817,802,804
2000-04-26,802,814,797,800
2000-04-27,795,800,781,782
2000-04-28,785,800,771,774
2000-05-01,775,796,774,791
2000-05-02,802,810,796,797
2000-05-03,797,808,793,802
2000-05-04,798,812,795,802
2000-05-05,802,809,800,801
2000-05-08,795,806,776,778
2000-05-09,785,795,781,793
2000-05-10,790,799,790,795
2000-05-11,805,828,804,826
2000-05-12,831,834,810,820
2000-05-15,812,814,803,810
2000-05-16,810,840,810,837
2000-05-17,839,840,812,821
2000-05-18,814,833,812,829
2000-05-19,842,865,842,857
2000-05-22,853,859,837,840
2000-05-23,838,848,833,834
2000-05-24,835,859,832,850
2000-05-25,866,874,826,831
2000-05-26,835,843,821,835
2000-05-30,835,842,828,830
2000-05-31,837,844,829,842
2000-06-01,840,850,839,848
2000-06-02,855,858,843,848
2000-06-05,843,845,828,831
2000-06-06,834,840,828,832
2000-06-07,827,827,806,817
2000-06-08,852,896,843,895
2000-06-09,895,915,875,877
2000-06-12,875,887,870,882
2000-06-13,892,899,877,878
2000-06-14,885,888,877,884
2000-06-15,882,896,881,887
2000-06-16,890,897,883,884
2000-06-19,888,890,861,865
2000-06-20,860,867,837,864
2000-06-21,865,884,865,882
2000-06-22,888,938,884,934
2000-06-23,914,917,850,854
2000-06-26,858,858,815,820
2000-06-27,820,841,817,829
2000-06-28,834,844,830,834
2000-06-29,837,843,824,838
2000-06-30,838,847,821,835
2000-07-05,852,867,829,841
2000-07-06,835,836,825,834
2000-07-07,835,850,832,848
2000-07-10,842,848,836,845
2000-07-11,846,863,842,860
2000-07-12,859,859,838,843
2000-07-13,845,849,835,844
2000-07-14,833,844,828,839
2000-07-17,832,844,828,841
2000-07-18,840,853,838,849
2000-07-19,845,858,840,856
2000-07-20,855,898,854,886
2000-07-21,887,891,872,887
2000-07-24,875,875,838,840
2000-07-25,850,855,832,851
2000-07-26,845,854,841,847
2000-07-27,851,851,839,843
2000-07-28,841,845,837,843
2000-07-31,835,840,822,825
2000-08-01,820,826,805,821
2000-08-02,814,829,812,824
2000-08-03,820,820,786,798
2000-08-04,798,798,767,777
2000-08-07,772,784,760,762
2000-08-08,765,778,765,773
2000-08-09,810,814,790,791
2000-08-10,800,814,799,810
2000-08-11,815,818,809,811
2000-08-14,813,814,806,810
2000-08-15,810,816,808,809
2000-08-16,806,808,797,801
2000-08-17,806,814,795,797
2000-08-18,800,804,794,796
2000-08-21,795,810,792,808
2000-08-22,800,814,800,802
2000-08-23,801,803,782,785
2000-08-24,806,814,786,793
2000-08-25,785,791,778,785
2000-08-28,790,796,786,790
2000-08-29,782,791,780,785
2000-08-30,780,803,776,801
2000-08-31,801,812,794,795
2000-09-01,795,810,795,807
2000-09-05,812,824,812,822
2000-09-06,817,822,811,821
2000-09-07,823,827,796,801
2000-09-08,801,818,793,816
2000-09-11,816,824,803,805
2000-09-12,815,820,808,818
2000-09-13,818,840,817,838
2000-09-14,833,836,813,815
2000-09-15,816,818,805,814
2000-09-18,825,826,808,809
2000-09-19,812,812,801,803
2000-09-20,805,813,787,788
2000-09-21,795,804,789,803
2000-09-22,815,816,798,812
2000-09-25,809,813,780,782
2000-09-26,785,795,785,792
2000-09-27,795,797,777,783
2000-09-28,788,795,787,794
2000-09-29,788,807,781,797
2000-10-02,792,796,786,789
2000-10-03,785,809,782,807
2000-10-04,805,829,800,828
2000-10-05,828,846,820,835
2000-10-06,830,833,819,830
2000-10-09,825,825,815,816
2000-10-10,817,839,815,833
2000-10-11,833,835,818,827
2000-10-12,814,829,813,819
2000-10-13,814,831,810,813
2000-10-16,810,817,804,806
2000-10-17,804,825,803,822
2000-10-18,818,822,813,816
2000-10-19,818,819,811,814
2000-10-20,808,810,785,788
2000-10-23,791,797,778,784
2000-10-24,785,815,783,809
2000-10-25,795,802,773,775
2000-10-26,788,795,780,787
2000-10-27,775,779,761,762
2000-10-30,771,773,755,757
2000-10-31,757,764,752,755
2000-11-01,752,762,750,753
2000-11-02,758,766,755,764
2000-11-03,764,764,747,749
2000-11-06,788,791,776,778
2000-11-07,776,782,773,781
2000-11-08,780,783,768,769
2000-11-09,769,773,766,769
2000-11-10,767,772,763,764
2000-11-13,758,762,739,741
2000-11-14,740,748,730,732
2000-11-15,737,745,735,737
2000-11-16,739,741,735,737
2000-11-17,738,742,732,735
2000-11-20,735,738,731,731
2000-11-21,726,734,725,730
2000-11-22,728,731,723,724
2000-11-27,719,722,713,714
2000-11-28,715,729,715,724
2000-11-29,730,737,719,729
2000-11-30,732,742,727,729
2000-12-01,739,740,725,728
2000-12-04,738,747,733,738
2000-12-05,738,744,730,733
2000-12-06,730,732,717,720
2000-12-07,728,735,723,732
2000-12-08,736,736,727,733
2000-12-11,727,729,718,719
2000-12-12,715,719,707,716
2000-12-13,720,726,718,723
2000-12-14,731,741,726,729
2000-12-15,735,747,729,733
2000-12-18,734,734,725,729
2000-12-19,727,728,718,721
2000-12-20,731,747,731,745
2000-12-21,770,770,754,769
2000-12-22,768,771,755,765
2000-12-26,770,772,758,769
2000-12-27,770,780,761,775
2000-12-28,770,775,764,766
2000-12-29,765,767,757,758
2001-01-02,770,785,766,778
2001-01-03,783,785,752,753
2001-01-04,762,777,759,768
2001-01-05,790,817,786,813
2001-01-08,815,824,806,813
2001-01-09,810,819,796,798
2001-01-10,805,812,802,809
2001-01-11,821,850,821,849
2001-01-12,870,870,838,860
2001-01-16,880,914,872,911
2001-01-17,910,993,903,990
2001-01-18,1010,1055,970,996
2001-01-19,975,975,935,957
2001-01-22,950,1020,943,1005
2001-01-23,1010,1029,965,1000
2001-01-24,1000,1008,976,989
2001-01-25,1015,1035,995,1004
2001-01-26,1022,1066,1011,1056
2001-01-29,1065,1079,1037,1045
2001-01-30,1051,1061,1019,1056
2001-01-31,1039,1040,1017,1020
2001-02-01,1015,1053,1011,1051
2001-02-02,1040,1064,1026,1048
2001-02-05,1040,1070,1035,1065
2001-02-06,1071,1088,1067,1086
2001-02-07,1092,1095,1050,1055
2001-02-08,1050,1050,1019,1022
2001-02-09,1020,1051,1019,1027
2001-02-12,1038,1072,1035,1055
2001-02-13,1078,1095,1062,1093
2001-02-14,1090,1098,1070,1087
2001-02-15,1080,1084,1065,1078
2001-02-16,1108,1149,1106,1145
2001-02-20,1165,1167,1139,1146
2001-02-21,1125,1198,1120,1192
2001-02-22,1191,1208,1147,1153
2001-02-23,1160,1174,1151,1165
2001-02-26,1135,1139,1112,1121
2001-02-27,1130,1145,1126,1136
2001-02-28,1155,1165,1132,1137
2001-03-01,1148,1158,1116,1120
2001-03-02,1142,1180,1120,1168
2001-03-05,1148,1159,1132,1133
2001-03-06,1128,1130,1039,1044
2001-03-07,1052,1080,1030,1067
2001-03-08,1082,1086,1049,1057
2001-03-09,1067,1094,1052,1079
2001-03-12,1070,1080,1055,1060
2001-03-13,1055,1073,1036,1072
2001-03-14,1069,1070,1035,1040
2001-03-15,1030,1033,1004,1015
2001-03-16,1008,1035,997,1028
2001-03-19,1020,1020,999,1005
2001-03-20,990,1000,983,986
2001-03-21,972,975,949,957
2001-03-22,970,1030,960,1024
2001-03-23,1020,1042,1010,1036
2001-03-26,1046,1080,1045,1063
2001-03-27,1070,1070,1025,1038
2001-03-28,1040,1060,1034,1047
2001-03-29,1055,1076,1051,1064
2001-03-30,1070,1085,1066,1073
2001-04-02,1088,1088,1018,1030
2001-04-03,1038,1039,995,1015
2001-04-04,1015,1015,993,1000
2001-04-05,1010,1013,993,998
2001-04-06,998,1017,995,1011
2001-04-09,1024,1024,996,997
2001-04-10,1005,1005,973,987
2001-04-11,975,1020,970,1016
2001-04-12,1015,1019,998,1006
2001-04-16,1006,1008,975,982
2001-04-17,978,994,955,989
2001-04-18,982,990,955,985
2001-04-19,980,995,963,985
2001-04-20,995,1008,985,997
2001-04-23,987,1017,977,1009
2001-04-24,1005,1005,990,997
2001-04-25,1000,1025,997,1023
2001-04-26,1013,1034,1011,1028
2001-04-27,1025,1028,1000,1001
2001-04-30,998,998,975,987
2001-05-01,980,990,973,976
2001-05-02,980,982,956,969
2001-05-03,970,995,970,993
2001-05-04,978,987,970,974
2001-05-07,980,996,977,989
2001-05-08,1003,1045,1001,1044
2001-05-09,1044,1050,1019,1021
2001-05-10,1036,1050,1027,1049
2001-05-11,1055,1062,1005,1014
2001-05-14,1030,1030,1013,1024
2001-05-15,1018,1061,1016,1056
2001-05-16,1072,1102,1062,1092
2001-05-17,1085,1093,1065,1067
2001-05-18,1070,1109,1063,1103
2001-05-21,1095,1103,1075,1079
2001-05-22,1063,1073,1057,1068
2001-05-23,1068,1093,1066,1081
2001-05-24,1076,1076,1057,1060
2001-05-25,1045,1045,1020,1031
2001-05-29,1031,1035,1002,1003
2001-05-30,1003,1009,959,964
2001-05-31,965,977,930,936
2001-06-01,940,948,925,943
2001-06-04,916,943,914,930
2001-06-05,928,962,923,952
2001-06-06,945,960,938,945
2001-06-07,955,955,902,904
2001-06-08,900,949,897,937
2001-06-11,930,943,920,924
2001-06-12,920,930,908,910
2001-06-13,910,942,908,932
2001-06-14,933,945,914,935
2001-06-15,935,945,916,918
2001-06-18,930,950,927,932
2001-06-19,913,926,902,912
2001-06-20,900,900,877,883
2001-06-21,890,913,871,909
2001-06-22,910,930,898,900
2001-06-25,892,910,882,907
2001-06-26,917,930,910,925
2001-06-27,910,942,909,936
2001-06-28,933,962,933,944
2001-06-29,938,966,938,964
2001-07-02,979,979,956,960
2001-07-03,955,961,948,951
2001-07-05,951,966,943,963
2001-07-06,960,970,957,960
2001-07-09,955,955,910,925
2001-07-10,916,916,895,903
2001-07-11,911,927,905,922
2001-07-12,916,916,879,901
2001-07-13,910,924,903,922
2001-07-16,907,919,902,907
2001-07-17,901,925,895,898
2001-07-18,905,909,889,905
2001-07-19,912,957,912,951
2001-07-20,940,974,936,956
2001-07-23,945,945,925,943
2001-07-24,940,944,931,940
2001-07-25,938,954,935,943
2001-07-26,941,949,936,940
2001-07-27,935,938,915,920
2001-07-30,915,936,909,934
2001-07-31,938,962,934,957
2001-08-01,970,972,935,937
2001-08-02,940,948,930,946
2001-08-03,940,970,940,956
2001-08-06,956,1008,949,1005
2001-08-07,1005,1022,996,1003
2001-08-08,1003,1022,990,1011
2001-08-09,1007,1038,1003,1032
2001-08-10,1025,1034,1010,1017
2001-08-13,1018,1019,1007,1016
2001-08-14,1010,1029,1003,1025
2001-08-15,1030,1047,1024,1042
2001-08-16,1042,1044,1018,1026
2001-08-17,1015,1034,1009,1025
2001-08-20,1005,1019,997,1007
2001-08-21,1005,1013,995,1004
2001-08-22,1005,1019,1001,1018
2001-08-23,1014,1020,979,986
2001-08-24,988,993,985,991
2001-08-27,991,992,975,984
2001-08-28,980,1004,976,999
2001-08-29,991,997,966,968
2001-08-30,970,970,946,958
2001-08-31,945,955,935,949
2001-09-04,930,943,903,910
2001-09-05,908,908,885,898
2001-09-06,898,912,891,908
2001-09-07,910,932,903,929
2001-09-10,929,936,912,917
2001-09-11,915,924,915,922
2001-09-17,955,960,936,942
2001-09-18,940,944,936,940
2001-09-19,942,966,942,964
2001-09-20,985,1004,985,998
2001-09-21,1002,1006,975,992
2001-09-24,985,1010,984,1008
2001-09-25,1006,1008,986,993
2001-09-26,997,1024,993,1018
2001-09-27,1020,1075,1015,1066
2001-09-28,1077,1100,1074,1077
2001-10-01,1110,1114,1090,1096
2001-10-02,1080,1085,1068,1072
2001-10-03,1070,1090,1058,1086
2001-10-04,1106,1130,1106,1126
2001-10-05,1110,1124,1098,1114
2001-10-08,1093,1104,1086,1092
2001-10-09,1070,1072,1047,1055
2001-10-10,1035,1045,1027,1042
2001-10-11,1050,1055,1039,1052
2001-10-12,1030,1036,1025,1029
2001-10-15,1024,1027,1015,1020
2001-10-16,1017,1042,1013,1039
2001-10-17,1040,1069,1040,1066
2001-10-18,1060,1072,1055,1058
2001-10-19,1050,1050,1021,1026
2001-10-22,1010,1010,997,1003
2001-10-23,1003,1019,994,1011
2001-10-24,1014,1022,996,1000
2001-10-25,995,997,985,987
2001-10-26,980,1002,977,995
2001-10-29,995,1009,992,997
2001-10-30,998,1002,988,997
2001-10-31,1002,1018,1001,1017
2001-11-01,1022,1028,1018,1026
2001-11-02,1011,1015,1001,1006
2001-11-05,1003,1007,998,999
2001-11-06,994,1000,991,997
2001-11-07,1011,1050,1010,1045
2001-11-08,1065,1109,1065,1104
2001-11-09,1155,1170,1138,1164
2001-11-12,1168,1169,1141,1166
2001-11-13,1170,1217,1164,1215
2001-11-14,1211,1245,1181,1202
2001-11-15,1200,1245,1190,1232
2001-11-16,1255,1293,1247,1275
2001-11-19,1275,1297,1262,1279
2001-11-20,1270,1277,1241,1272
2001-11-21,1259,1284,1253,1267
2001-11-26,1280,1320,1279,1305
2001-11-27,1305,1305,1268,1286
2001-11-28,1295,1310,1275,1295
2001-11-29,1307,1353,1307,1349
2001-11-30,1362,1365,1327,1339
2001-12-03,1310,1324,1300,1307
2001-12-04,1295,1299,1262,1271
2001-12-05,1267,1290,1257,1279
2001-12-06,1288,1310,1274,1278
2001-12-07,1247,1265,1230,1246
2001-12-10,1226,1240,1212,1221
2001-12-11,1241,1295,1241,1290
2001-12-12,1320,1328,1285,1293
2001-12-13,1310,1311,1285,1296
2001-12-14,1305,1344,1301,1334
2001-12-17,1334,1338,1319,1324
2001-12-18,1324,1329,1297,1302
2001-12-19,1289,1294,1272,1286
2001-12-20,1280,1292,1268,1281
2001-12-21,1285,1289,1278,1283
2001-12-27,1273,1312,1260,1309
2001-12-28,1302,1331,1301,1310
2002-01-02,1310,1325,1293,1296
2002-01-03,1288,1300,1282,1294
2002-01-04,1297,1391,1295,1386
2002-01-07,1390,1415,1378,1411
2002-01-08,1401,1408,1383,1389
2002-01-09,1376,1403,1370,1398
2002-01-10,1410,1422,1368,1371
2002-01-11,1375,1376,1355,1357
2002-01-14,1300,1329,1292,1301
2002-01-15,1290,1320,1260,1308
2002-01-16,1333,1344,1302,1337
2002-01-17,1335,1339,1311,1320
2002-01-18,1308,1309,1273,1286
2002-01-22,1273,1339,1270,1332
2002-01-23,1345,1368,1333,1360
2002-01-24,1352,1369,1325,1330
2002-01-25,1329,1351,1315,1347
2002-01-28,1360,1365,1341,1343
2002-01-29,1340,1351,1327,1343
2002-01-30,1361,1375,1352,1367
2002-01-31,1355,1355,1332,1344
2002-02-01,1342,1361,1337,1350
2002-02-04,1357,1403,1350,1396
2002-02-05,1402,1419,1369,1379
2002-02-06,1381,1402,1380,1394
2002-02-07,1416,1448,1403,1444
2002-02-08,1455,1469,1446,1459
2002-02-11,1451,1486,1443,1482
2002-02-12,1465,1473,1447,1468
2002-02-13,1465,1481,1453,1458
2002-02-14,1455,1460,1431,1453
2002-02-15,1447,1478,1443,1467
2002-02-19,1442,1452,1426,1432
2002-02-20,1405,1415,1390,1393
2002-02-21,1420,1423,1391,1393
2002-02-22,1400,1429,1400,1427
2002-02-25,1432,1455,1421,1449
2002-02-26,1465,1480,1462,1467
2002-02-27,1451,1469,1440,1445
2002-02-28,1440,1457,1434,1450
2002-03-01,1460,1497,1459,1495
2002-03-04,1495,1502,1487,1491
2002-03-05,1486,1487,1465,1475
2002-03-06,1480,1496,1470,1488
2002-03-07,1505,1524,1501,1521
2002-03-08,1530,1535,1513,1524
2002-03-11,1510,1553,1502,1550
2002-03-12,1553,1562,1541,1552
2002-03-13,1540,1561,1527,1558
2002-03-14,1552,1573,1546,1566
2002-03-15,1556,1571,1554,1559
2002-03-18,1545,1555,1531,1543
2002-03-19,1550,1552,1529,1536
2002-03-20,1521,1534,1507,1511
2002-03-21,1511,1525,1505,1510
2002-03-22,1525,1541,1511,1535
2002-03-25,1542,1549,1485,1488
2002-03-26,1475,1484,1466,1470
2002-03-27,1477,1505,1476,1504
2002-03-28,1500,1514,1487,1494
2002-04-01,1500,1508,1495,1504
2002-04-02,1488,1504,1485,1488
2002-04-03,1483,1488,1471,1479
2002-04-04,1495,1523,1495,1512
2002-04-05,1520,1578,1512,1559
2002-04-08,1524,1542,1492,1497
2002-04-09,1482,1489,1462,1484
2002-04-10,1491,1493,1420,1458
2002-04-11,1456,1466,1443,1464
2002-04-12,1460,1496,1446,1490
2002-04-15,1485,1496,1476,1482
2002-04-16,1477,1492,1471,1488
2002-04-17,1500,1550,1500,1537
2002-04-18,1545,1566,1536,1559
2002-04-19,1540,1549,1524,1541
2002-04-22,1530,1551,1525,1547
2002-04-23,1555,1570,1542,1558
2002-04-24,1562,1563,1527,1531
2002-04-25,1520,1538,1502,1507
2002-04-26,1506,1514,1499,1512
2002-04-29,1514,1515,1468,1475
2002-04-30,1465,1515,1450,1510
2002-05-01,1495,1495,1462,1465
2002-05-02,1460,1489,1455,1483
2002-05-03,1462,1500,1441,1482
2002-05-06,1478,1478,1451,1455
2002-05-07,1452,1474,1442,1458
2002-05-08,1450,1475,1448,1472
2002-05-09,1467,1499,1456,1496
2002-05-10,1488,1503,1482,1493
2002-05-13,1488,1542,1484,1537
2002-05-14,1537,1550,1521,1528
2002-05-15,1525,1545,1519,1538
2002-05-16,1585,1598,1561,1595
2002-05-17,1598,1601,1579,1588
2002-05-20,1583,1585,1566,1574
2002-05-21,1580,1599,1568,1591
2002-05-22,1579,1604,1556,1560
2002-05-23,1550,1574,1546,1563
2002-05-24,1557,1567,1546,1549
2002-05-28,1551,1574,1541,1565
2002-05-29,1581,1594,1580,1589
2002-05-30,1588,1612,1586,1608
2002-05-31,1615,1620,1594,1598
2002-06-03,1595,1595,1567,1577
2002-06-04,1577,1590,1577,1584
2002-06-05,1589,1591,1552,1566
2002-06-06,1566,1574,1554,1560
2002-06-07,1565,1566,1543,1549
2002-06-10,1515,1515,1435,1444
2002-06-11,1442,1470,1429,1466
2002-06-12,1505,1510,1478,1491
2002-06-13,1485,1504,1475,1488
2002-06-14,1485,1493,1478,1484
2002-06-17,1467,1503,1461,1492
2002-06-18,1492,1509,1492,1499
2002-06-19,1516,1527,1511,1518
2002-06-20,1522,1580,1515,1573
2002-06-21,1580,1624,1565,1616
2002-06-24,1625,1635,1602,1631
2002-06-25,1630,1643,1616,1637
2002-06-26,1650,1655,1618,1643
2002-06-27,1637,1660,1625,1653
2002-06-28,1658,1663,1627,1647
2002-07-01,1635,1678,1632,1670
2002-07-02,1685,1699,1665,1697
2002-07-03,1705,1720,1695,1712
2002-07-08,1721,1737,1705,1727
2002-07-09,1727,1769,1717,1767
2002-07-10,1760,1792,1756,1788
2002-07-11,1780,1825,1765,1818
2002-07-12,1808,1812,1740,1751
2002-07-15,1766,1805,1758,1804
2002-07-16,1810,1821,1787,1815
2002-07-17,1795,1805,1760,1773
2002-07-18,1775,1786,1748,1751
2002-07-19,1760,1819,1753,1799
2002-07-22,1803,1843,1802,1819
2002-07-23,1785,1798,1767,1773
2002-07-24,1760,1761,1712,1723
2002-07-25,1725,1800,1723,1796
2002-07-26,1800,1822,1772,1788
2002-07-29,1783,1783,1751,1759
2002-07-30,1760,1787,1760,1771
2002-07-31,1762,1805,1760,1787
2002-08-01,1782,1785,1736,1745
2002-08-02,1702,1722,1695,1702
2002-08-05,1700,1729,1700,1712
2002-08-06,1707,1734,1706,1728
2002-08-07,1745,1773,1741,1767
2002-08-08,1770,1794,1767,1780
2002-08-09,1810,1828,1782,1811
2002-08-12,1800,1824,1798,1811
2002-08-13,1822,1865,1818,1832
2002-08-14,1840,1848,1826,1844
2002-08-15,1845,1887,1842,1884
2002-08-16,1900,1903,1875,1883
2002-08-19,1890,1910,1883,1896
2002-08-20,1897,1919,1897,1917
2002-08-21,1900,1950,1892,1937
2002-08-22,1940,1967,1938,1958
2002-08-23,1952,1963,1944,1958
2002-08-26,1953,1953,1923,1940
2002-08-27,1940,1969,1940,1964
2002-08-28,1964,1988,1958,1984
2002-08-29,2000,2018,1997,2017
2002-08-30,2018,2023,1997,2002
2002-09-03,1992,1992,1930,1961
2002-09-04,1965,1998,1953,1994
2002-09-05,2014,2014,1986,2000
2002-09-06,2000,2034,1996,2031
2002-09-09,2040,2053,2031,2036
2002-09-10,2027,2028,1996,2015
2002-09-11,2020,2029,2020,2026
2002-09-12,2040,2042,2020,2034
2002-09-13,2025,2025,2002,2016
2002-09-16,2013,2058,2013,2050
2002-09-17,2050,2065,2047,2062
2002-09-18,2077,2077,2054,2075
2002-09-19,2110,2124,2080,2120
2002-09-20,2115,2122,2093,2113
2002-09-23,2124,2138,2115,2130
2002-09-24,2110,2124,2105,2120
2002-09-25,2145,2164,2145,2157
2002-09-26,2147,2157,2129,2152
2002-09-27,2160,2174,2148,2151
2002-09-30,2171,2206,2171,2191
2002-10-01,2188,2201,2181,2195
2002-10-02,2180,2210,2178,2200
2002-10-03,2202,2219,2201,2215
2002-10-04,2191,2232,2188,2224
2002-10-07,2245,2254,2242,2250
2002-10-08,2261,2274,2254,2268
2002-10-09,2300,2319,2295,2317
2002-10-10,2330,2377,2330,2374
2002-10-11,2402,2405,2310,2325
2002-10-14,2354,2357,2330,2338
2002-10-15,2310,2310,2246,2298
2002-10-16,2315,2320,2185,2212
2002-10-17,2169,2169,2109,2111
2002-10-18,1985,1992,1899,1910
2002-10-21,1855,1982,1842,1924
2002-10-22,1980,2028,1962,1994
2002-10-23,2050,2071,2031,2034
2002-10-24,1990,2039,1982,2025
2002-10-25,2005,2055,2002,2034
2002-10-28,1980,1999,1967,1979
2002-10-29,1920,1927,1855,1893
2002-10-30,1888,1950,1888,1927
2002-10-31,1935,1947,1925,1927
2002-11-01,1885,1926,1880,1901
2002-11-04,1820,1841,1788,1806
2002-11-05,1845,1853,1796,1809
2002-11-06,1777,1875,1773,1864
2002-11-07,1885,1896,1860,1879
2002-11-08,1860,1877,1840,1843
2002-11-11,1859,1859,1800,1804
2002-11-12,1780,1780,1729,1737
2002-11-13,1737,1748,1711,1716
2002-11-14,1750,1790,1717,1721
2002-11-15,1725,1740,1716,1723
2002-11-18,1729,1773,1722,1753
2002-11-19,1756,1778,1733,1748
2002-11-20,1730,1748,1728,1738
2002-11-21,1725,1758,1718,1741
2002-11-22,1737,1751,1728,1733
2002-11-25,1680,1708,1655,1705
2002-11-26,1670,1703,1667,1691
2002-11-27,1701,1780,1695,1703
2002-12-02,1790,1790,1747,1753
2002-12-03,1763,1832,1758,1829
2002-12-04,1840,1858,1825,1848
2002-12-05,1838,1908,1838,1895
2002-12-06,1930,1961,1925,1947
2002-12-09,1985,2056,1985,2050
2002-12-10,2105,2120,2058,2086
2002-12-11,2050,2053,2008,2019
2002-12-12,2028,2030,2008,2026
2002-12-13,2035,2078,2035,2060
2002-12-16,2050,2055,2020,2044
2002-12-17,2032,2083,2013,2077
2002-12-18,2090,2092,2053,2061
2002-12-19,2070,2092,2064,2074
2002-12-20,2070,2079,2061,2070
2002-12-23,2075,2078,2035,2051
2002-12-24,2047,2058,2038,2052
2002-12-27,2040,2045,1996,2018
2002-12-30,2010,2010,1988,2004
2002-12-31,2025,2028,2005,2021
2003-01-02,2035,2135,2033,2099
2003-01-03,2130,2150,2120,2145
2003-01-06,2135,2200,2130,2191
2003-01-07,2190,2198,2175,2189
2003-01-08,2165,2172,2078,2089
2003-01-09,2090,2200,2090,2160
2003-01-10,2150,2172,2136,2155
2003-01-13,2125,2180,2073,2077
2003-01-14,2080,2125,2060,2064
2003-01-15,2069,2090,2055,2077
2003-01-16,2102,2175,2082,2154
2003-01-17,2145,2188,2144,2151
2003-01-21,2145,2160,2122,2155
2003-01-22,2150,2172,2135,2165
2003-01-23,2200,2250,2147,2229
2003-01-24,2200,2209,2167,2187
2003-01-27,2244,2257,2211,2250
2003-01-28,2290,2304,2265,2301
2003-01-29,2355,2370,2325,2345
2003-01-30,2330,2392,2315,2386
2003-01-31,2420,2420,2375,2409
2003-02-03,2408,2410,2352,2379
2003-02-04,2380,2420,2368,2399
2003-02-05,2385,2404,2361,2380
2003-02-06,2320,2340,2263,2275
2003-02-07,2299,2345,2290,2342
2003-02-10,2310,2318,2291,2302
2003-02-11,2285,2288,2258,2269
2003-02-12,2249,2300,2242,2290
2003-02-13,2305,2320,2275,2278
2003-02-14,2290,2353,2283,2342
2003-02-19,2295,2309,2282,2289
2003-02-20,2200,2215,2045,2072
2003-02-21,2082,2099,2050,2078
2003-02-24,2085,2115,2073,2101
2003-02-25,2081,2098,1940,1944
2003-02-26,1947,2050,1945,2038
2003-02-27,2035,2059,2016,2038
2003-02-28,2050,2052,2024,2034
2003-03-03,2052,2054,1935,1941
2003-03-04,1960,1998,1953,1971
2003-03-05,1965,2040,1961,2014
2003-03-06,2030,2030,1950,1992
2003-03-07,1970,2040,1970,2035
2003-03-10,2005,2019,1969,2013
2003-03-11,1985,2009,1980,1995
2003-03-12,1980,2025,1910,2011
2003-03-13,1990,2000,1967,1980
2003-03-14,1940,2022,1930,1988
2003-03-17,1975,1997,1963,1976
2003-03-18,2005,2070,2004,2054
2003-03-19,2040,2055,2020,2023
2003-03-20,2015,2050,1954,2029
2003-03-21,2020,2030,1965,1991
2003-03-24,1975,1995,1940,1953
2003-03-25,1939,1962,1922,1939
2003-03-26,1920,1928,1892,1920
2003-03-27,1930,1985,1898,1911
2003-03-28,1911,1930,1902,1918
2003-03-31,1940,1975,1931,1960
2003-04-01,1960,1970,1936,1951
2003-04-02,1951,1995,1946,1979
2003-04-03,1965,1965,1930,1937
2003-04-04,1935,2009,1920,1995
2003-04-07,1923,1925,1904,1919
2003-04-08,1925,1977,1924,1962
2003-04-09,1962,1987,1950,1954
2003-04-10,1921,1938,1881,1900
2003-04-11,1910,1915,1834,1840
2003-04-14,1842,1862,1838,1846
2003-04-15,1852,1858,1800,1835
2003-04-16,1845,1875,1841,1847
2003-04-17,1820,1860,1817,1855
2003-04-21,1856,1891,1856,1869
2003-04-22,1860,1955,1856,1952
2003-04-23,1925,1935,1871,1886
2003-04-24,1891,1945,1891,1931
