time,open,high,low,close
1997-08-04,75.01,75.35,74.6,74.84
1997-08-05,74.8,74.9,74.4,74.7
1997-08-06,74.45,75.69,74.35,75.4
1997-08-07,75.2,75.39,74,74.4
1997-08-08,74.1,74.55,73.71,74.31
1997-08-11,74.1,74.1,73.5,73.76
1997-08-12,74.3,74.95,74.2,74.78
1997-08-13,74.59,74.95,74.5,74.89
1997-08-14,74.55,74.74,74.35,74.48
1997-08-15,74.4,74.6,74.35,74.58
1997-08-18,74.45,74.5,73.5,73.78
1997-08-19,73.9,74,73.45,73.85
1997-08-20,74,74,73.52,73.75
1997-08-21,74,74.05,73.75,73.89
1997-08-22,73.85,73.95,73.75,73.82
1997-08-25,73.7,73.7,73.25,73.35
1997-08-26,73.2,73.25,72.4,72.65
1997-08-27,72.85,73.39,72.6,73.33
1997-08-28,73.88,74.1,73.3,73.49
1997-08-29,73.23,73.25,72.4,72.93
1997-09-02,73.25,73.47,73,73.41
1997-09-03,73.65,73.73,72.5,72.58
1997-09-04,72.85,73.35,72.5,73.1
1997-09-05,73.2,73.33,72.3,72.61
1997-09-08,72.65,73.15,72.32,73.12
1997-09-09,73.2,73.25,72.45,72.9
1997-09-10,73.2,73.2,72.82,72.9
1997-09-11,72.7,72.86,72.45,72.7
1997-09-12,72.5,74.15,72.4,73.91
1997-09-15,73.7,73.85,73.35,73.43
1997-09-16,73.3,73.83,73.21,73.57
1997-09-17,73.35,73.68,73,73.54
1997-09-18,73.7,74,73.45,73.59
1997-09-19,73.75,73.92,73.4,73.43
1997-09-22,73.53,73.55,72.7,72.81
1997-09-23,72.8,74.7,72.67,74.42
1997-09-24,74.35,74.47,73.92,74.1
1997-09-25,74.2,74.46,73.63,73.78
1997-09-26,73.65,73.68,72.9,73.24
1997-09-29,73.1,73.15,72.8,73.09
1997-09-30,73.05,73.05,71.5,71.55
1997-10-01,71.61,71.85,71.55,71.64
1997-10-02,71.84,71.9,71.6,71.6
1997-10-03,71.6,71.85,71.4,71.84
1997-10-06,71.8,71.84,71,71.02
1997-10-07,71.1,71.4,70.8,71.19
1997-10-08,71.25,71.57,71.21,71.38
1997-10-09,71.65,71.85,71.3,71.32
1997-10-10,71.2,71.75,71.15,71.64
1997-10-13,71.75,71.75,71.22,71.39
1997-10-14,71.6,72.12,71.5,71.65
1997-10-15,71.66,71.7,71.1,71.22
1997-10-16,71.4,71.45,71.06,71.38
1997-10-17,71.4,71.75,71.36,71.63
1997-10-20,71.6,71.61,70.86,71.12
1997-10-21,71.45,72.45,71.31,72.18
1997-10-22,72.15,72.75,71.85,72.35
1997-10-23,72.05,72.25,71.35,71.86
1997-10-24,72.01,72.3,71.65,72.13
1997-10-27,72.2,72.45,71.4,71.52
1997-10-28,71.53,71.95,71.11,71.91
1997-10-29,71.95,72.19,71.45,71.68
1997-10-30,71.89,72.44,71.75,72.05
1997-10-31,72.05,72.5,71.85,72.32
1997-11-03,72.35,72.85,72.2,72.77
1997-11-04,72.7,72.7,72.1,72.38
1997-11-05,72.4,72.45,72.09,72.11
1997-11-06,72.1,72.4,71.85,72.09
1997-11-07,71.95,72.15,71.85,72.07
1997-11-10,71,71,69.65,69.93
1997-11-11,70.25,70.38,70.12,70.33
1997-11-12,70.28,70.6,70.25,70.47
1997-11-13,70.45,70.74,70.35,70.73
1997-11-14,72.25,72.4,72,72.01
1997-11-17,72.01,72.1,71.82,71.87
1997-11-18,71.94,72.2,71.9,72.08
1997-11-19,72.25,72.25,71.95,72.05
1997-11-20,71.94,72,71.31,71.56
1997-11-21,71.65,71.69,71.01,71.22
1997-11-24,71.1,71.44,71,71.41
1997-11-25,71.46,71.8,71.35,71.4
1997-11-26,71.25,71.25,70.65,70.73
1997-12-01,70.68,70.68,70.05,70.13
1997-12-02,70.1,70.13,69.13,69.79
1997-12-03,69.86,69.94,69.5,69.63
1997-12-04,69.05,69.2,68.2,68.56
1997-12-05,68.8,69.15,68.7,68.83
1997-12-08,68.6,69,68.37,68.47
1997-12-09,68,68.15,67.52,67.67
1997-12-10,67.4,68.3,67.2,68.05
1997-12-11,68.25,68.5,67.6,67.78
1997-12-12,67.45,67.6,66.9,66.95
1997-12-15,66.65,66.85,65.75,66.38
1997-12-16,66.7,66.95,66,66.12
1997-12-17,66.9,67.2,66.42,67.19
1997-12-18,67.6,68.05,67.5,67.75
1997-12-19,67.15,67.4,66.7,67.3
1997-12-22,67.65,68,67.45,67.88
1997-12-23,67.94,68.34,67.12,67.43
1997-12-24,67.43,67.65,67.25,67.57
1997-12-29,67.9,68.25,67,67.02
1997-12-30,66.95,67.2,66.86,67.15
1997-12-31,67.1,67.35,66.9,67.07
1998-01-02,67,67.15,66.71,67.11
1998-01-05,66.98,67.85,66.9,67.54
1998-01-06,67.5,68.9,67.3,68.49
1998-01-07,68.25,68.55,67.3,67.73
1998-01-08,67.2,67.2,66.7,66.9
1998-01-09,66.4,66.4,65.3,66.04
1998-01-12,65.9,66.05,65.52,65.58
1998-01-13,65.55,66.4,65.2,65.46
1998-01-14,65.46,65.95,65.46,65.88
1998-01-15,65.7,66.3,65.7,65.97
1998-01-16,66,66.2,65.85,66.18
1998-01-20,66.2,66.45,65.61,66.38
1998-01-21,66.6,66.7,65.85,66.13
1998-01-22,66.1,66.18,65.3,65.49
1998-01-23,65.4,65.85,64.65,64.77
1998-01-26,64.5,65.18,64.49,64.98
1998-01-27,65.1,65.4,64.96,65.21
1998-01-28,65.35,66.15,65.26,66.08
1998-01-29,65.75,65.95,65.54,65.89
1998-01-30,66.04,66.4,65.55,66.32
1998-02-02,67.15,67.55,66.95,67.2
1998-02-03,67,67.16,66.8,67.02
1998-02-04,67.02,67.05,66.5,66.55
1998-02-05,66.65,67,66.5,66.57
1998-02-06,66.5,66.57,66.1,66.37
1998-02-09,66.8,67.5,66.6,67.46
1998-02-10,67.46,67.97,67.2,67.53
1998-02-11,67.1,67.2,66.7,67.11
1998-02-12,67.11,67.15,66.75,66.81
1998-02-13,67.95,68,67.25,67.67
1998-02-17,67.35,67.38,66.92,67.13
1998-02-18,66.9,67.15,66.5,66.52
1998-02-19,66.15,66.2,65.23,65.32
1998-02-20,65.65,65.9,65.5,65.54
1998-02-23,65.8,66.22,65.6,66.1
1998-02-24,66,66,65.4,65.53
1998-02-25,65.75,66.3,65.7,66.18
1998-02-26,66.1,67.45,66.05,66.12
1998-02-27,66.2,66.7,65.8,66.61
1998-03-02,66.89,68.3,66.75,67.91
1998-03-03,68,68.4,67.46,67.67
1998-03-04,67.55,67.8,67.4,67.64
1998-03-05,67.6,68,67.45,67.95
1998-03-06,67.9,68.44,67.85,68.39
1998-03-09,68.35,68.38,67.65,68.17
1998-03-10,68.25,68.29,67.95,68.21
1998-03-11,68.35,68.85,68.2,68.6
1998-03-12,68.9,70,68.85,69.95
1998-03-13,69.9,70.95,69.7,70.92
1998-03-16,70.5,70.7,70.21,70.54
1998-03-17,70.4,70.74,70.25,70.69
1998-03-18,70.65,70.65,70.05,70.17
1998-03-19,70.04,70.05,69.3,69.33
1998-03-20,69.3,69.5,68.91,69.37
1998-03-23,69.45,69.85,69.21,69.68
1998-03-24,69.5,69.55,69.05,69.36
1998-03-25,69.36,69.53,69.02,69.06
1998-03-26,68.75,69.6,68.65,69.51
1998-03-27,69.85,70.1,69.56,69.84
1998-03-30,70.15,70.38,70,70.23
1998-03-31,68.1,68.1,67.23,67.23
1998-04-01,67.5,67.6,66.2,67.46
1998-04-02,67.3,67.35,66.4,66.72
1998-04-03,66.2,66.6,65.5,65.56
1998-04-06,64.53,64.9,62.56,62.64
1998-04-07,60.5,62.7,60.5,62.22
1998-04-08,62.8,63,61.85,62.1
1998-04-09,62.5,63.1,62.05,62.4
1998-04-13,62.39,62.7,62.15,62.28
1998-04-14,62.2,62.6,62.09,62.41
1998-04-15,62.7,62.94,62.25,62.89
1998-04-16,65,65.3,64.75,65.06
1998-04-17,65,65.1,63.6,63.78
1998-04-20,63.65,64.2,63.5,64.08
1998-04-21,64.25,64.4,63.9,64.04
1998-04-22,63.65,63.65,63.3,63.49
1998-04-23,63.6,64.6,63.2,64.34
1998-04-24,64.7,65.1,64.37,64.46
1998-04-27,64,65.03,63.95,64.85
1998-04-28,64.95,65.6,64.76,65.39
1998-04-29,65.7,66.09,65.3,65.64
1998-04-30,65.9,66.1,64.75,65.04
1998-05-01,64.74,65.28,64.3,65.16
1998-05-04,64.85,64.95,64.35,64.37
1998-05-05,64.1,65,64,64.72
1998-05-06,64.8,65.8,64.75,65.66
1998-05-07,65.6,65.6,64.9,65.09
1998-05-08,65.01,65.95,64.85,65.66
1998-05-11,65.59,65.65,65.1,65.4
1998-05-12,66.5,66.6,66.1,66.33
1998-05-13,66.33,66.5,65.85,66.41
1998-05-14,66.2,66.25,65.71,65.77
1998-05-15,65.85,66.7,65.82,66.28
1998-05-18,66.15,66.99,66.05,66.65
1998-05-19,66.45,66.45,66,66.32
1998-05-20,65.8,65.99,65.3,65.88
1998-05-21,66.1,66.84,66,66.58
1998-05-22,66.5,69,66.45,67.99
1998-05-26,66.9,68.5,66.5,68.19
1998-05-27,68.2,68.8,67.6,67.88
1998-05-28,68,69.4,67.8,69.33
1998-05-29,69.65,70.75,69.65,70.59
1998-06-01,71.1,73.59,71,73.59
1998-06-02,73.8,74.5,72.9,73.1
1998-06-03,72.7,73.8,72.55,72.76
1998-06-04,72.9,73.5,72.71,73.31
1998-06-05,73.35,74,73.15,73.27
1998-06-08,73.8,76.27,73.8,75.39
1998-06-09,75.4,75.5,72.39,72.96
1998-06-10,73.05,73.45,71.6,72.31
1998-06-11,72.1,74.4,71.5,74.3
1998-06-12,74.4,74.75,73.7,73.94
1998-06-15,73.81,75.3,73.5,74.66
1998-06-16,75.95,76.25,75.35,75.59
1998-06-17,75.1,75.8,75,75.04
1998-06-18,75.25,76,75.05,75.73
1998-06-19,75.5,76.2,75.41,76.06
1998-06-22,76.4,76.94,75.5,75.9
1998-06-23,76,76.54,75.8,76.12
1998-06-24,76.55,76.9,75.65,76.68
1998-06-25,76.9,77.49,76.75,77.1
1998-06-26,77.1,77.65,76.1,76.64
1998-06-29,77.34,77.9,77.25,77.84
1998-06-30,77.05,77.6,76.3,77.54
1998-07-01,77.85,78.1,77.15,77.45
1998-07-02,76.25,77.3,76.1,76.93
1998-07-06,76.8,77.1,76,76.35
1998-07-07,76.15,77.45,76.1,77.32
1998-07-08,77.53,77.55,76.75,76.83
1998-07-09,76.6,77.3,76.45,76.6
1998-07-10,75.6,75.8,74,75.44
1998-07-13,73.8,74.5,72.6,73.12
1998-07-14,73,73.5,71.8,72.35
1998-07-15,72.9,73.1,72.15,72.5
1998-07-16,72.25,73,72.1,72.4
1998-07-17,72.5,74.9,72.25,74.08
1998-07-20,74.1,74.6,73.3,73.41
1998-07-21,73.4,73.65,72.53,72.61
1998-07-22,72.25,73.05,71.88,72.99
1998-07-23,72.8,73.5,72.32,72.39
1998-07-24,72.3,72.9,72.07,72.28
1998-07-27,72.07,72.15,70.9,71.34
1998-07-28,71.8,71.8,71,71.02
1998-07-29,71.1,72.6,71.1,71.73
1998-07-30,71.75,72.18,71.4,71.87
1998-07-31,72.3,72.35,71.1,71.11
1998-08-03,70.7,70.75,69.8,70.08
1998-08-04,70,70.59,69.84,70.17
1998-08-05,70.6,71.4,69.3,71.18
1998-08-06,71.7,73.1,71.6,72.88
1998-08-07,73.15,73.45,72.35,72.89
1998-08-10,72.9,72.97,72.02,72.05
1998-08-11,70.9,71,69.1,70.32
1998-08-12,72.5,72.65,71.5,71.97
1998-08-13,72.5,72.58,71.8,72.49
1998-08-14,72.5,73.87,72.5,73.85
1998-08-17,74.1,74.9,74.05,74.57
1998-08-18,74.1,74.5,73.6,73.76
1998-08-19,74.7,75,74.2,74.68
1998-08-20,74.45,74.8,74.1,74.66
1998-08-21,74.4,75.15,74.2,74.62
1998-08-24,74.6,75.99,74.45,75.93
1998-08-25,76.15,76.2,75.2,75.45
1998-08-26,75.3,75.98,74.9,75.18
1998-08-27,74.2,74.5,73.5,73.72
1998-08-28,73.5,73.6,72,72.38
1998-08-31,72.1,72.3,71.5,72.08
1998-09-01,71.3,73.55,71.3,73.45
1998-09-02,73.65,75,73.65,74.84
1998-09-03,74.28,74.95,74.1,74.68
1998-09-04,74.2,74.6,74.15,74.45
1998-09-08,75.4,75.4,73.75,74.83
1998-09-09,74.4,74.75,74.15,74.42
1998-09-10,74,74.2,73.7,73.78
1998-09-11,74.8,75.5,73.9,73.94
1998-09-14,73.62,75.05,73.62,74.85
1998-09-15,75.2,75.29,74.55,74.66
1998-09-16,74.5,75.48,74.35,74.97
1998-09-17,74.7,74.93,74.5,74.61
1998-09-18,74.6,75.84,74.25,75.8
1998-09-21,75.9,75.95,75.25,75.83
1998-09-22,75.79,76.65,75.65,76.49
1998-09-23,76.4,76.84,76,76.07
1998-09-24,75.79,75.79,73.8,74.44
1998-09-25,74.5,75,74.2,74.31
1998-09-28,74.75,74.84,73.8,74.37
1998-09-29,74.35,74.79,72.9,72.91
1998-09-30,72.56,73.65,72.5,73.57
1998-10-01,73.65,73.9,73.1,73.18
1998-10-02,72.9,73.8,71.8,73.21
1998-10-05,73.4,74.15,72.9,74
1998-10-06,74.75,75.45,74.25,75.17
1998-10-07,75,75.35,74.61,74.69
1998-10-08,74.7,74.7,73.9,74.2
1998-10-09,73.8,73.8,72.1,72.68
1998-10-12,72.56,72.95,71.61,71.9
1998-10-13,71.6,72.2,71.12,71.36
1998-10-14,71.3,72.1,71.11,71.45
1998-10-15,71.45,71.5,68.9,69.15
1998-10-16,69.15,69.75,68,68.03
1998-10-19,68,68.2,67.4,67.96
1998-10-20,68.5,68.9,68.24,68.81
1998-10-21,68.75,69.28,68.7,69.2
1998-10-22,69,69,66.85,67.36
1998-10-23,67.95,68.25,67.55,68.12
1998-10-26,68.45,68.56,66.9,67.56
1998-10-27,67.25,68.7,66.56,68.07
1998-10-28,68.24,68.55,67.72,68.18
1998-10-29,68.75,68.8,66.55,67.12
1998-10-30,67.3,67.85,66.75,67.77
1998-11-02,67.95,68.39,67.8,67.96
1998-11-03,68.1,68.23,67.3,67.89
1998-11-04,68.2,68.8,67.8,68.46
1998-11-05,68.5,68.65,67.65,67.73
1998-11-06,67.95,68.2,67.4,68.12
1998-11-09,68.65,69.89,68.5,69.45
1998-11-10,69.05,69.3,68.25,69.15
1998-11-11,69.4,69.4,67.4,67.43
1998-11-12,67.8,67.8,66.5,67.73
1998-11-13,67.77,68.25,67.4,68.02
1998-11-16,66.7,66.7,64.25,64.45
1998-11-17,64.1,64.1,63,63.2
1998-11-18,63.51,64.5,63.4,64.4
1998-11-19,64.5,64.95,63.7,63.74
1998-11-20,64.1,64.8,63.2,63.47
1998-11-23,63.5,63.6,62.6,62.86
1998-11-24,62.89,63.43,62.8,63.11
1998-11-25,63.44,64.15,63.4,64
1998-11-30,64.55,64.72,63.65,63.9
1998-12-01,64.17,64.24,63.4,63.95
1998-12-02,63.6,65,63.45,64.65
1998-12-03,64.45,64.5,63,63.07
1998-12-04,63.25,63.87,63.2,63.6
1998-12-07,63.61,63.7,62.4,63.22
1998-12-08,63.4,64.1,63.15,63.17
1998-12-09,63.5,63.5,62.6,62.72
1998-12-10,62.75,63.5,62.2,62.54
1998-12-11,61.6,61.75,60.85,61.56
1998-12-14,61.85,62.18,61.25,62.14
1998-12-15,61.9,61.9,61.25,61.27
1998-12-16,61.27,62.6,60.35,62.45
1998-12-17,61.95,62.16,61.35,61.7
1998-12-18,61.85,62.35,61.61,62.17
1998-12-21,62.16,62.17,61.65,61.82
1998-12-22,61.1,61.3,60.9,61.23
1998-12-23,61.8,61.8,59.46,59.95
1998-12-24,60.05,60.25,59.9,59.94
1998-12-28,59.65,60.75,59.45,60.28
1998-12-29,60.28,61.15,60.15,60.65
1998-12-30,60.9,61.05,60.35,60.44
1998-12-31,60.2,60.65,59.8,60.36
1999-01-04,60.15,60.2,58.61,59.03
1999-01-05,58.73,60.46,58.5,60.23
1999-01-06,59.9,60.45,59.75,59.97
1999-01-07,60.1,60.24,58.65,58.84
1999-01-08,59.15,59.85,58.95,59.29
1999-01-11,59.3,59.65,58.9,59.04
1999-01-12,59,60.5,59,59.61
1999-01-13,59.85,59.9,58.3,58.98
1999-01-14,59.5,59.5,58.6,59.25
1999-01-15,59.24,59.75,59.2,59.53
1999-01-19,59.65,59.9,58.9,58.91
1999-01-20,58.9,59.8,58.55,59.34
1999-01-21,59.1,59.6,59.05,59.38
1999-01-22,59.5,59.55,58.5,58.54
1999-01-25,58.45,58.75,57.35,57.37
1999-01-26,57.79,58.39,57.65,58.25
1999-01-27,58.25,58.99,58.25,58.95
1999-01-28,58.5,61.5,58.4,61.05
1999-01-29,61,61.5,60.1,60.68
1999-02-01,60.8,60.85,60.3,60.62
1999-02-02,60.98,61.25,59.8,60.08
1999-02-03,60.08,60.75,59.91,60.39
1999-02-04,60.55,60.55,58.5,59.13
1999-02-05,59.4,59.68,59.15,59.41
1999-02-08,60,60.8,59.4,59.77
1999-02-09,59.55,59.85,57.75,57.89
1999-02-10,58,58.45,57.55,58.1
1999-02-11,57,57.75,56,56.52
1999-02-12,57.8,57.85,57.15,57.41
1999-02-16,57.45,57.85,57.05,57.19
1999-02-17,57.25,58.2,57.1,57.76
1999-02-18,57.4,57.85,57.2,57.74
1999-02-19,58.2,58.6,56.91,57.43
1999-02-22,57.4,58.4,57.25,57.39
1999-02-23,57.8,57.85,56.4,56.95
1999-02-24,57.2,58.55,57.1,57.82
1999-02-25,58.45,59.25,58.4,58.89
1999-02-26,59.35,59.47,57.52,57.69
1999-03-01,58,58.5,57.45,58.49
1999-03-02,59.05,60.6,58.17,60.44
1999-03-03,60.5,60.9,59.73,60.56
1999-03-04,60.7,61.45,59.69,61.29
1999-03-05,61.7,63.3,60.83,62.73
1999-03-08,62.65,63.2,61.5,61.64
1999-03-09,61.55,61.9,60.65,61.18
1999-03-10,60.9,61.5,60.6,61.37
1999-03-11,61.7,63.65,61.65,62.5
1999-03-12,62.5,62.5,61.1,61.16
1999-03-15,60.8,61.05,60.2,60.86
1999-03-16,61.35,61.6,60.84,61.17
1999-03-17,61.25,61.75,61,61.42
1999-03-18,61.4,61.4,60.85,61.16
1999-03-19,60.95,61.25,60.85,60.96
1999-03-22,61.5,62.95,61.45,62.67
1999-03-23,62.8,62.87,61.6,62.27
1999-03-24,62.45,62.5,61.3,61.52
1999-03-25,61.4,63,61.1,62.4
1999-03-26,62.45,62.6,61.25,61.29
1999-03-29,60.75,60.9,59,59.24
1999-03-30,59.9,60,59.25,59.29
1999-03-31,59.5,59.8,58.6,59.54
1999-04-01,59.72,60,59.55,59.85
1999-04-05,60.05,60.45,59.25,60.09
1999-04-06,60.9,61,59.7,60.81
1999-04-07,60.75,61.35,60.5,60.85
1999-04-08,60.4,62.3,60.25,61.91
1999-04-09,61.8,62.5,61.05,61.21
1999-04-12,60.95,61.4,60.4,60.48
1999-04-13,60.35,60.6,59.9,60.2
1999-04-14,60.05,60.9,59.95,60.07
1999-04-15,59.85,60.05,59.4,59.53
1999-04-16,59.7,59.85,58.4,58.49
1999-04-19,58.7,58.8,57.4,57.77
1999-04-20,58.1,58.5,57.75,58.44
1999-04-21,58.25,59.3,58.2,58.31
1999-04-22,58.4,58.45,57.61,57.74
1999-04-23,58.15,60.74,57.61,59.64
1999-04-26,59.35,59.85,59,59.01
1999-04-27,59.5,60.05,59.4,59.96
1999-04-28,60.15,61.65,59.5,61.43
1999-04-29,61.5,62.5,61.2,62.48
1999-04-30,62,62.39,60.7,61.71
1999-05-03,61.07,61.2,60.5,60.7
1999-05-04,60.8,61.1,60.17,60.34
1999-05-05,60,60.3,58.75,59.21
1999-05-06,59.4,59.5,58.45,59.26
1999-05-07,59.6,60.45,59.55,60.29
1999-05-10,60.25,60.4,59.55,60.2
1999-05-11,60.4,60.65,59.55,59.71
1999-05-12,59,59,57.05,57.16
1999-05-13,57.48,57.95,57.2,57.87
1999-05-14,57.85,58.25,57.25,57.74
1999-05-17,57.5,58.65,57.45,58.13
1999-05-18,58.13,58.2,57.3,57.49
1999-05-19,57.7,58.25,57.5,57.86
1999-05-20,57.86,58.1,56.8,57.93
1999-05-21,57.6,57.8,57.34,57.58
1999-05-24,57.3,57.3,56.25,56.57
1999-05-25,56.3,57.7,56.25,57.6
1999-05-26,57.7,58.1,57.05,57.21
1999-05-27,56.9,57.65,56.8,56.97
1999-05-28,57.09,58,56.8,57.74
1999-06-01,57.6,58.35,57.15,57.83
1999-06-02,58.1,58.7,57.65,58.21
1999-06-03,58.1,58.5,57.55,57.91
1999-06-04,57.8,57.8,56.9,57.53
1999-06-07,57.74,58.24,57.7,57.97
1999-06-08,58.2,58.4,57.17,57.48
1999-06-09,57.6,57.75,57.25,57.42
1999-06-10,57.25,57.9,56.2,56.31
1999-06-11,56.35,56.45,55.35,55.58
1999-06-14,55.8,56.45,55.76,56.39
1999-06-15,56.5,56.7,56.1,56.66
1999-06-16,56.15,56.38,55.65,55.74
1999-06-17,55.9,55.95,55.1,55.19
1999-06-18,55.11,56.1,55.02,56.05
1999-06-21,56,56.3,55.23,55.38
1999-06-22,55.5,56,55.45,55.92
1999-06-23,55.7,56,55.25,55.29
1999-06-24,55.6,55.98,55.45,55.95
1999-06-25,56.19,56.2,55.19,55.57
1999-06-28,55.3,55.45,54.2,54.25
1999-06-29,54.45,54.55,53.64,54
1999-06-30,53.6,54.6,53.5,54.39
1999-07-01,54.25,54.25,53.15,53.16
1999-07-02,53.3,53.45,52.75,52.93
1999-07-06,52.7,53.3,51.12,53.16
1999-07-07,53.16,53.16,51.65,52.24
1999-07-08,52.3,52.35,51.45,51.69
1999-07-09,51.65,51.85,50.56,50.61
1999-07-12,50.4,50.4,49.27,49.45
1999-07-13,49.95,50.4,49.7,50.23
1999-07-14,50.21,50.23,49.3,49.51
1999-07-15,50.1,50.4,49.65,49.93
1999-07-16,49.8,50.5,49.8,50.48
1999-07-19,50.75,51.75,50.75,51.37
1999-07-20,51.95,52.2,50.4,50.67
1999-07-21,50.75,52.3,50.5,51.7
1999-07-22,52.3,52.75,51.6,51.87
1999-07-23,52.1,52.7,51.74,52.4
1999-07-26,52,52.05,51.35,51.72
1999-07-27,51.3,51.6,51,51.43
1999-07-28,51.3,51.41,50.8,50.88
1999-07-29,51,52.4,50.6,52.13
1999-07-30,52.1,53.15,52,53.11
1999-08-02,53.29,53.47,52.3,52.35
1999-08-03,52.45,52.45,51.62,52.16
1999-08-04,52,52.95,51.7,52.52
1999-08-05,52.5,52.85,52.2,52.46
1999-08-06,52.5,53.25,52.15,52.99
1999-08-09,53.25,53.8,53.1,53.76
1999-08-10,53.9,53.94,52.5,52.72
1999-08-11,52.99,53.1,52.25,52.52
1999-08-12,53.9,54.45,53.6,54.19
1999-08-13,54,54,53.15,53.89
1999-08-16,54.15,54.94,54.1,54.89
1999-08-17,55,55,54.25,54.92
1999-08-18,54.8,54.88,54.45,54.73
1999-08-19,54.5,55,54,54.09
1999-08-20,54.05,54.09,53.45,53.48
1999-08-23,52.8,52.85,52,52.35
1999-08-24,52.35,52.73,52.03,52.13
1999-08-25,51.5,52,51.4,51.68
1999-08-26,51.3,52.2,51.1,52.1
1999-08-27,51.9,52,51,51.06
1999-08-30,50.7,50.9,50.05,50.13
1999-08-31,50.25,51.18,50.2,50.74
1999-09-01,50.45,51,50.35,50.82
1999-09-02,51.01,51.25,50.5,50.7
1999-09-03,50.79,51.7,50.57,51.64
1999-09-07,51.7,52.3,51.65,52.18
1999-09-08,52.35,52.45,51.9,51.98
1999-09-09,52.1,52.8,51.98,52.54
1999-09-10,53.35,54,53.34,53.87
1999-09-13,54.2,54.9,54.1,54.85
1999-09-14,55.4,55.45,52.1,53.96
1999-09-15,53.96,53.96,53.05,53.27
1999-09-16,53.25,53.4,52.9,53.32
1999-09-17,52.9,53.65,52.5,53.59
1999-09-20,53.89,54.25,53.15,53.53
1999-09-21,53.5,54,53.3,53.84
1999-09-22,53.8,53.84,52.41,52.44
1999-09-23,52.3,53.45,52.3,52.79
1999-09-24,52.7,53.19,52.55,53.07
1999-09-27,53.1,53.7,53.07,53.69
1999-09-28,54,54.3,53.3,53.97
1999-09-29,53.65,54.24,53.5,53.99
1999-09-30,53.85,53.89,52.5,52.56
1999-10-01,52.31,53,52.15,52.7
1999-10-04,52.5,52.65,51.8,51.84
1999-10-05,52,52,51.25,51.25
1999-10-06,50.8,51.8,50.8,51.27
1999-10-07,51.4,52,51.27,51.72
1999-10-08,53.92,54.4,53.05,53.53
1999-10-11,53.54,53.9,53.4,53.49
1999-10-12,53.3,53.9,52.95,53.8
1999-10-13,54,54.7,53.7,54.67
1999-10-14,55.05,55.2,54.4,54.51
1999-10-15,54.3,54.45,53.8,54.23
1999-10-18,54.39,54.7,53.7,53.73
1999-10-19,53.6,54.2,53.35,53.74
1999-10-20,53.8,54,53.07,53.12
1999-10-21,53.12,53.45,52.8,53.25
1999-10-22,53.25,53.49,52.6,53.37
1999-10-25,53.2,53.7,53.15,53.34
1999-10-26,53.3,53.45,52.75,52.83
1999-10-27,52.83,53.7,52.75,53.43
1999-10-28,53.7,53.78,52.4,52.51
1999-10-29,52.51,52.75,52.21,52.27
1999-11-01,52.27,52.55,52.05,52.14
1999-11-02,52.2,52.55,52.1,52.46
1999-11-03,52.3,52.35,51.76,51.81
1999-11-04,51.8,52.2,51.71,51.72
1999-11-05,51.8,51.95,51.05,51.11
1999-11-08,51.1,51.55,50.35,50.4
1999-11-09,50.4,51.1,50.4,50.84
1999-11-10,50.9,51,49.86,50.83
1999-11-11,51.1,51.45,50.53,50.77
1999-11-12,51,51.19,50.51,50.68
1999-11-15,50.8,50.88,49.96,50.56
1999-11-16,52,52.1,50.75,50.83
1999-11-17,50.6,51.3,50.45,51.14
1999-11-18,51.2,51.5,50.91,51.49
1999-11-19,51.55,51.8,50.95,51
1999-11-22,51.2,52.14,51,51.87
1999-11-23,52.05,52.19,51.27,51.53
1999-11-24,51.45,51.58,51.27,51.51
1999-11-29,51.6,51.65,51.21,51.45
1999-11-30,51.1,51.15,50.45,50.55
1999-12-01,50.45,50.8,49.82,50.77
1999-12-02,50.87,51,50.3,50.59
1999-12-03,50.35,50.45,49.78,49.9
1999-12-06,50.2,50.25,49.51,49.74
1999-12-07,49.85,50.55,49.7,50.47
1999-12-08,50.39,50.39,49.65,50.08
1999-12-09,50.6,50.65,49.8,49.9
1999-12-10,49.75,50.45,49.7,49.95
1999-12-13,49.8,50.2,49.57,50.01
1999-12-14,50.15,50.3,49.85,50.13
1999-12-15,50.2,50.25,49.7,49.71
1999-12-16,49.75,49.86,48.79,48.88
1999-12-17,49.05,49.25,48.8,49.15
1999-12-20,48.95,49.15,48.6,49.07
1999-12-21,48.95,49.55,48.9,49.43
1999-12-22,49.4,49.65,49.2,49.33
1999-12-23,49.4,49.9,49.3,49.74
1999-12-27,49.93,50.2,48.8,48.86
1999-12-28,48.8,49.15,48.8,48.92
1999-12-29,48.89,49.75,48.84,49.61
1999-12-30,49.85,51,49.6,50.74
2000-01-03,50.43,51.1,50.35,51.07
2000-01-04,50.9,50.97,50.25,50.73
2000-01-05,50.75,51.84,50.75,51.56
2000-01-06,51.9,52.1,51.55,52.08
2000-01-07,52.08,54.05,51.9,53.96
2000-01-10,53.85,53.95,53.2,53.56
2000-01-11,53.6,54.2,53.31,54.18
2000-01-12,54.2,54.6,53.65,53.72
2000-01-13,53.9,54.8,53.4,54.75
2000-01-14,54.92,55.85,54.65,55.12
2000-01-18,55,55.1,54.26,54.76
2000-01-19,55.1,57.76,55.1,57.75
2000-01-20,57.65,57.8,56.6,57.44
2000-01-21,57.85,58.6,55.8,56.15
2000-01-24,56.3,57.05,55.85,56.35
