time,open,high,low,close
1996-08-28,797,802,787.5,788.75
1996-08-29,788,797.5,787.5,795
1996-08-30,796,796.75,792,794.5
1996-09-03,801,803,795,795.5
1996-09-04,788,791,779.5,780.25
1996-09-05,782.5,797,782.5,795.75
1996-09-06,793,802,792.5,800
1996-09-09,790,799,790,793.75
1996-09-10,795.5,808,795.5,807
1996-09-11,804,812.5,798,805
1996-09-12,806,815,802.5,814.5
1996-09-13,809,809,801,802
1996-09-16,798,798,787,793
1996-09-17,799,803.5,795,796
1996-09-18,790,795,783.5,794
1996-09-19,799,804,787,789.25
1996-09-20,790,798,790,795.25
1996-09-23,789,799.5,785.5,798.75
1996-09-24,791,795.5,788,791.25
1996-09-25,792.5,797,790,795.75
1996-09-26,792,794,786.5,790.75
1996-09-27,793.5,795,782.5,783.25
1996-09-30,767,777.5,755.5,758
1996-10-01,753,756,744,749.25
1996-10-02,757,759,741,742
1996-10-03,745,745.5,734.5,737.5
1996-10-04,737,739.5,725.75,727.25
1996-10-07,728,735.5,728,734.25
1996-10-08,733,737.5,730.75,736.5
1996-10-09,737.5,739.5,735,738.25
1996-10-10,737.5,738,729.5,730.25
1996-10-11,704,708,700.25,700.25
1996-10-14,690,695,682,688.5
1996-10-15,692,695,689.25,692.5
1996-10-16,696,698,690,691
1996-10-17,690.5,690.5,684,688.5
1996-10-18,698,698,682.5,686.25
1996-10-21,687,689.5,682.5,684.5
1996-10-22,684,691,679,690
1996-10-23,695,701.5,695,700.5
1996-10-24,705,706.75,696,696.75
1996-10-25,692,703.5,691.75,699
1996-10-28,705,706,702,703.5
1996-10-29,703,703,694,698.25
1996-10-30,698,699.5,689.5,690.75
1996-10-31,687,689,667,669
1996-11-01,669,672,663,666.5
1996-11-04,665,675.75,664,670.75
1996-11-05,673,676,668.5,672.75
1996-11-06,678,683.5,677,682.5
1996-11-07,686,689.25,684.5,685.75
1996-11-08,686.5,688.5,682.5,685
1996-11-11,685.5,688,676,677
1996-11-12,665,689,662,686.25
1996-11-13,686,691.5,683.5,690.5
1996-11-14,692.5,694,687.5,688.25
1996-11-15,691.5,701.5,691.5,696.75
1996-11-18,694.5,704.5,692.5,703.25
1996-11-19,703,704.5,695,695.5
1996-11-20,695.5,708,693.5,707
1996-11-21,707,712,703,706
1996-11-22,704,711,702.5,709.5
1996-11-25,712,715,707.5,708
1996-11-26,708.5,713.5,705.75,713
1996-11-27,716,716.5,712.5,715.25
1996-11-29,717,718.5,712.25,712.75
1996-12-02,708.5,708.5,699.5,703.5
1996-12-03,702.5,708,698,699
1996-12-04,700,702,696,697
1996-12-05,694,704,689,702
1996-12-06,699,702,695.5,696
1996-12-09,694,699,688,688.75
1996-12-10,688,690,683.5,685
1996-12-11,689.5,692,686.5,691.5
1996-12-12,697,703.75,695.5,702.75
1996-12-13,705,707,702.5,704.25
1996-12-16,706.5,712,703.5,711.5
1996-12-17,711,712.75,706,706.5
1996-12-18,704,712.5,698.75,699.5
1996-12-19,701,705,697.5,704.5
1996-12-20,702.75,704.5,698,699.25
1996-12-23,697,699,694.5,696.25
1996-12-24,696,703.75,695.25,703.25
1996-12-26,704,706,696,696.5
1996-12-27,700,702,696.5,696.75
1996-12-30,692,694.5,690,690.5
1996-12-31,690,692.5,687.25,687.75
1997-01-02,688.5,700.5,688,698.75
1997-01-03,696.5,699.5,692.75,698.75
1997-01-06,704,708,693.5,694.5
1997-01-07,696,700.5,695.5,700.25
1997-01-08,698.5,699,694.75,696
1997-01-09,694.5,700,694,699.25
1997-01-10,729.25,729.25,723.5,729.25
1997-01-13,733.5,741.5,730.5,736.75
1997-01-14,734,740,733,737
1997-01-15,739.5,746,737,745.5
1997-01-16,745,748.5,741.5,748.25
1997-01-17,743.5,748.5,743,748.25
1997-01-20,739,754,738.5,746.25
1997-01-21,743.5,748,742.5,746.75
1997-01-22,750,750.5,740,740.5
1997-01-23,739,742,737,741.25
1997-01-24,745,748,743.75,747.5
1997-01-27,749.5,751,743,749.75
1997-01-28,750,752.5,744,744.5
1997-01-29,744.5,753.5,743,750
1997-01-30,749,749.5,741,741.5
1997-01-31,739.5,741.5,733.5,738.25
1997-02-03,731,739,730,736.75
1997-02-04,739,741,735.5,737
1997-02-05,737,740,731.5,739.5
1997-02-06,740.5,741,729,730
1997-02-07,730,738.5,728.5,738
1997-02-10,737,740.5,734.75,740
1997-02-11,738.5,751,738,749.75
1997-02-12,757,765.5,752.5,764.25
1997-02-13,761,769.5,761,765.5
1997-02-14,765,767,760,761
1997-02-18,765,780.5,764,779
1997-02-19,778.5,785,772,772.75
1997-02-20,774.5,789,773.5,787
1997-02-21,788,791,776,785.5
1997-02-24,784.5,788.5,778,778.5
1997-02-25,776.5,796,775.5,794
1997-02-26,790,793.5,785,785.5
1997-02-27,789,797.5,781,784
1997-02-28,781,795,781,793.25
1997-03-03,812,815,805,807.5
1997-03-04,807,813,802.5,810
1997-03-05,810.5,811.75,802.25,805
1997-03-06,809,824,806,822.25
1997-03-07,822,832.5,820,830
1997-03-10,834,860,831.5,860
1997-03-11,845,863.5,845,855.5
1997-03-12,856,858,825,828.5
1997-03-13,825,834,816,828.5
1997-03-14,837,858,836,849.5
1997-03-17,852.5,853,821.5,825
1997-03-18,824,834,814,831
1997-03-19,829,840,825,839
1997-03-20,853,867,848,852
1997-03-21,839,846,833.5,842.5
1997-03-24,836,838.5,827.5,831.75
1997-03-25,837,847,836,842
1997-03-26,839.5,843,838,841
1997-03-27,853,860,849,855
1997-03-31,855,862,846,855.75
1997-04-01,885.75,885.75,873,875.5
1997-04-02,873,888,871.5,883.5
1997-04-03,875,879,869,871
1997-04-04,866,868,841,841
1997-04-07,843,867,842,862.75
1997-04-08,861,864.75,846,849.25
1997-04-09,847,853,829.5,847.5
1997-04-10,860,861,853.5,855.25
1997-04-11,865,867.25,828,830.5
1997-04-14,842,842,829,833
1997-04-15,827,837,819,836
1997-04-16,840,840.5,824.5,832.25
1997-04-17,840,849.75,836.5,842.5
1997-04-18,842,849.5,836,845.75
1997-04-21,847,854,832,838.5
1997-04-22,834,844.75,833,843
1997-04-23,840,846.5,836.5,844.5
1997-04-24,845,850,840.5,848
1997-04-25,852,874,852,867.5
1997-04-28,866,876,864,865.5
1997-04-29,865,871,861.5,865.75
1997-04-30,879,891,878.5,887
1997-05-01,886,895,876,877
1997-05-02,876,896,876,885.5
1997-05-05,894,899,880,889.5
1997-05-06,888,893,882,892
1997-05-07,900,902,887,892
1997-05-08,885,888,878,884
1997-05-09,885,890,882.25,889
1997-05-12,883,896,867.5,868.5
1997-05-13,869,875,860,874.5
1997-05-14,872,873.5,857,864
1997-05-15,862,866.5,854,857.75
1997-05-16,854,868.5,851.5,864.5
1997-05-19,855,867,852,866
1997-05-20,866,868.5,844,845
1997-05-21,842,850,839.25,847.25
1997-05-22,859,859,845,846.5
1997-05-23,838,843,835,836
1997-05-27,836,844.5,830.5,831.25
1997-05-28,833.5,851,833.5,849.5
1997-05-29,856,879.5,854.5,869.5
1997-05-30,884,886,870.5,880.5
1997-06-02,880.5,882.5,865,875.25
1997-06-03,872,874.75,859,860
1997-06-04,851,853,830,830
1997-06-05,825.5,842,821,836
1997-06-06,840,841,832,835.25
1997-06-09,827,827,805.5,811
1997-06-10,818,819,811,813
1997-06-11,814,832,811,830.5
1997-06-12,830,847,829.5,841.5
1997-06-13,850.5,871.5,848,854.5
1997-06-16,846.5,854,836,838.5
1997-06-17,670.5,676,668.5,673.75
1997-06-18,671,673.5,666.5,668.5
1997-06-19,668,670.5,661,662.5
1997-06-20,660,660,654,654.75
1997-06-23,652,655,648,652.75
1997-06-24,656,665.5,654.5,660.75
1997-06-25,656,664,654,657
1997-06-26,654,658,646,647.5
1997-06-27,647,651.5,645,647.5
1997-06-30,620,625,617.5,617.5
1997-07-01,605,610,585,589.5
1997-07-02,595.5,597,585,585.5
1997-07-03,590,594,588,592
1997-07-07,579,585,577,584.25
1997-07-08,593,602.5,592,593.75
1997-07-09,593,609.5,591,607.5
1997-07-10,603,603,593,596.25
1997-07-11,595,599,589,593.75
1997-07-14,623.75,623.75,609,621.75
1997-07-15,620,630,617,625.75
1997-07-16,619,619,606,609
1997-07-17,608,614.5,597.5,600.75
1997-07-18,608,620,606,607.5
1997-07-21,587,598,586,597
1997-07-22,597,604,593.5,601
1997-07-23,605.5,610,597.5,603
1997-07-24,597,605,596,601.75
1997-07-25,600.5,607.5,599.5,601.25
1997-07-28,617,626,613,619.25
1997-07-29,632,641,631,636.5
1997-07-30,643.5,644,631.75,633.75
1997-07-31,636,660,634,658
1997-08-01,657,659,651,655.5
1997-08-04,666,667,642.5,646.25
1997-08-05,641.5,647.5,631,634.5
1997-08-06,640,653,638,650
1997-08-07,639,640,626,628.5
1997-08-08,626.5,640,626,637.5
1997-08-11,617,618,609,610
1997-08-12,617,621,607,611.5
1997-08-13,607,618.5,605,615.5
1997-08-14,609,614,605,611.75
1997-08-15,608,618.5,607.5,611.25
1997-08-18,605,611,604,608
1997-08-19,613.5,621,612,619.5
1997-08-20,612,618.5,609,610
1997-08-21,620,625,617.5,624
1997-08-22,622,624.5,616.5,621.5
1997-08-25,616.5,620,613,619.5
1997-08-26,615.5,618.25,612.5,615.25
1997-08-27,614,627.5,614,626.5
1997-08-28,626,627,617,619
1997-08-29,622,631,620,625.5
1997-09-02,627,634.75,624,633.75
1997-09-03,633,643,632,642
1997-09-04,637,648,636,643.5
1997-09-05,646,652,637.5,640.5
1997-09-08,637,639,632.5,637
1997-09-09,640,649,638.5,645.25
1997-09-10,645,646.5,637.25,639
1997-09-11,638,644,636.5,643.25
1997-09-12,642,646.5,630.5,631.25
1997-09-15,632,635.5,627,634.75
1997-09-16,638,650,638,646.75
1997-09-17,644,647.5,640.75,644
1997-09-18,649,653,634,635
1997-09-19,635,642,633,639
1997-09-22,631,636,630,635.5
1997-09-23,635,636,629,631
1997-09-24,632,640,630,638.25
1997-09-25,642,643,631.5,634.5
1997-09-26,633,634,629.5,631.75
1997-09-29,623,629,622,627
1997-09-30,625,625,620.5,621.5
1997-10-01,624,625,620,620.5
1997-10-02,624,628.5,621,627.5
1997-10-03,630,645,627.5,639.5
1997-10-06,636.5,652,636,647.5
1997-10-07,650,673,646.5,664
1997-10-08,661.5,670,659,667.25
1997-10-09,667,675,661,673.25
1997-10-10,687,703,685,700.25
1997-10-13,696,728.75,695,719.5
1997-10-14,713,714,704.5,706
1997-10-15,706,712,702.5,704.5
1997-10-16,703.5,711,701,702.25
1997-10-17,699,704.5,691,692
1997-10-20,691,714,690,695
1997-10-21,695,704.5,692,700.25
1997-10-22,704.5,710.5,701.5,704.75
1997-10-23,699,705,696,700
1997-10-24,703,708,698.5,705
1997-10-27,709,711,700,704.5
1997-10-28,701,705,695.5,698.25
1997-10-29,701,704.5,695,696
1997-10-30,691,695,687,692.5
1997-10-31,692.5,697.5,690,696.25
1997-11-03,702,723.5,701,721.75
1997-11-04,722.5,730,715,716
1997-11-05,719,726.5,714,723.75
1997-11-06,730,731,718,726.5
1997-11-07,724,741,724,739.5
1997-11-10,732.5,735.5,718.5,721.5
1997-11-11,724,748,722,737.75
1997-11-12,734,736,728.5,730.5
1997-11-13,734.5,742,731.5,732.25
1997-11-14,736,737,722.5,724
1997-11-17,723.5,727.5,716.5,726.25
1997-11-18,731,731,718.5,720
1997-11-19,719,721,714,715.5
1997-11-20,716,723,708.5,709
1997-11-21,708,713.5,708,708.5
1997-11-24,711,713.5,705.75,711.75
1997-11-25,712,714,707.5,712.75
1997-11-26,715,725.5,715,721.25
1997-11-28,724,729.5,717,718.25
1997-12-01,719,723.5,715,719.5
1997-12-02,719,720.25,701,704
1997-12-03,705,707,699,706.5
1997-12-04,706.5,707.5,693,694
1997-12-05,696,705.5,695,703.25
1997-12-08,708,711.5,704,710
1997-12-09,708,710,702,707
1997-12-10,709.5,714,705.5,713
1997-12-11,707,708,698,702.75
1997-12-12,702,702.75,689,690.25
1997-12-15,691,692,683.5,688.75
1997-12-16,691,693.5,685.5,686
1997-12-17,689,691,686,689.5
1997-12-18,696,696,679.5,680.25
1997-12-19,681,685.5,675.5,684
1997-12-22,681.5,684.5,679,681.5
1997-12-23,679.5,682,677.5,681.25
1997-12-24,683,692.25,682,688
1997-12-26,692,693,687.5,690
1997-12-29,693.5,694.5,682,683
1997-12-30,682.5,687,682.5,685.75
1997-12-31,686,687,675.5,676.25
1998-01-02,675,678,665.5,667.5
1998-01-05,671.5,676,668.5,674
1998-01-06,674,675.5,667.5,669.75
1998-01-07,670,678,668.5,677
1998-01-08,675,676,662,663
1998-01-09,665,670,663.5,665.75
1998-01-12,662,668,658,665.25
1998-01-13,673,689,671,672.75
1998-01-14,673,675.5,661.5,665.5
1998-01-15,661,670,660,667
1998-01-16,668.5,673.5,661.5,664
1998-01-20,667,680.5,666,674.5
1998-01-21,672.5,674.5,666.5,669.25
1998-01-22,669,678,668.5,676
1998-01-23,679,683,669.5,670.25
1998-01-26,671.5,677,669,674.75
1998-01-27,675,690,673.5,679.5
1998-01-28,679.5,686,678,681
1998-01-29,680,683,675,679.25
1998-01-30,678,681,672,672.75
1998-02-02,672.5,678,669.5,677
1998-02-03,679,685.5,676.5,684.5
1998-02-04,683,685.5,680,681.5
1998-02-05,680,693,677,687.25
1998-02-06,685.5,689,683,686
1998-02-09,686,692,685.5,689.75
1998-02-10,689.5,694,687.5,693
1998-02-11,688,690,675.5,680.5
1998-02-12,682,683,675,682.5
1998-02-13,681,684,678,679
1998-02-17,678.5,679,668.5,670.75
1998-02-18,671,674,670,673.5
1998-02-19,672.5,678,670,673
1998-02-20,675,676,667,667.75
1998-02-23,662,668.5,661,665
1998-02-24,663,667,653,654.5
1998-02-25,655,659.5,654.5,657.25
1998-02-26,659,661.5,651.5,653.75
1998-02-27,655,664,653.75,658.25
1998-03-02,663,665,655,657
1998-03-03,656,657,652,655.5
1998-03-04,657.5,659.5,652,653.75
1998-03-05,654,658,653.5,654.75
1998-03-06,656,664,651,663.5
1998-03-09,670,672,665,665.5
1998-03-10,665,671,664.5,668.75
1998-03-11,670.5,679,669,672
1998-03-12,668.5,670,665.5,667
1998-03-13,665,665.5,655,655.5
1998-03-16,657,657.5,650,654.5
1998-03-17,658.5,659.5,655.5,656.75
1998-03-18,659,664,655.5,656.25
1998-03-19,652,654.5,650.5,652
1998-03-20,652.5,652.5,645,645.5
1998-03-23,649,652,646.5,651.5
1998-03-24,651.5,652,646.5,651.5
1998-03-25,653,655.5,650.5,651
1998-03-26,655,657,651,652.75
1998-03-27,652,653,644.5,646.25
1998-03-30,647.5,650.5,647,649.75
1998-03-31,649,649,641,645
1998-04-01,645,646.5,640.5,643.25
1998-04-02,644.5,648,640.5,645.75
1998-04-03,643.5,645.5,637,637.25
1998-04-06,636.5,637.5,630.75,633
1998-04-07,635.5,636.5,628,628.5
1998-04-08,630,632.5,628.5,631.75
1998-04-09,636,638.5,631,633
1998-04-13,636,637.5,626.75,627.25
1998-04-14,630.5,633,629.5,630.25
1998-04-15,633.5,642,632.5,639.5
1998-04-16,637,644.5,635,641.25
1998-04-17,642,645,639,642.5
1998-04-20,640.5,642,636.5,641.75
1998-04-21,640,653,638.5,650.5
1998-04-22,646.5,649,638.5,639.5
1998-04-23,641,645,639,643.5
1998-04-24,646,654,645.5,647
1998-04-27,639.5,649.5,637.5,648
1998-04-28,647,649,639,643
1998-04-29,648,649,642,643
1998-04-30,643.5,647.5,637,638.5
1998-05-01,638.5,643,636.5,641.75
1998-05-04,645.5,647.5,638.5,642.5
1998-05-05,643,648.75,642.25,648.25
1998-05-06,649.5,657,647,656
1998-05-07,654.5,659.75,652.5,659
1998-05-08,656,657,651,652.25
1998-05-11,642.5,647,640,644.5
1998-05-12,641.5,645.5,641,644
1998-05-13,646,650,644.75,648
1998-05-14,647,650.5,644.5,645.5
1998-05-15,643,644.5,640.5,641.25
1998-05-18,638,648.5,638,644
1998-05-19,640.5,642,631.5,632
1998-05-20,632,635,630,634.5
1998-05-21,635,638,630,630.25
1998-05-22,630,636,629,635.25
1998-05-26,628,629.75,623,623.5
1998-05-27,625,625.5,614.25,617.25
1998-05-28,618,623,617.5,618.75
1998-05-29,619,628.5,617.5,618.5
1998-06-01,614.5,620,611,619.25
1998-06-02,619.5,622.5,617.25,621.5
1998-06-03,622,623.5,615.75,619
1998-06-04,619,619.5,615,618.75
1998-06-05,619.5,620,613,616.25
1998-06-08,612,612.5,608,611.25
1998-06-09,610.75,612.75,606.5,609
1998-06-10,610,615,608,613.5
1998-06-11,612,614.5,608.25,608.75
1998-06-12,608.5,614.75,607,613.75
1998-06-15,610,612,607.25,608.75
1998-06-16,610,620,609.5,617
1998-06-17,590,605,589,598.75
1998-06-18,598,602.5,593.5,599
1998-06-19,612,625,612,622.25
1998-06-22,614,623.5,612,622.75
1998-06-23,630,645,628.5,640.75
1998-06-24,634,657,634,654.5
1998-06-25,648,655.5,641,642
1998-06-26,647,649,635,636
1998-06-29,620,621,606,606
1998-06-30,611,619,601,616.75
1998-07-01,608,609.5,600,607.5
1998-07-02,602,609,601,602
1998-07-06,593,598.5,586.5,594.25
1998-07-07,606,619.5,605,614
1998-07-08,630,637,615.5,618.5
1998-07-09,614,615,607.5,608.5
1998-07-10,599,600,594,597
1998-07-13,603.5,605.5,587.5,596.5
1998-07-14,588,590,580,581
1998-07-15,580,582,571.5,578
1998-07-16,582.5,590,580,582.25
1998-07-17,597.25,609.5,592,604
1998-07-20,585,588,577,582.25
1998-07-21,581,582,571,575.75
1998-07-22,566,573.5,564,571.25
1998-07-23,572,573,567.5,569.75
1998-07-24,571,572,564,564.5
1998-07-27,563.5,569.5,563.5,565.5
1998-07-28,566,568,561,567.25
1998-07-29,571,573,564.25,568.25
1998-07-30,566,574,565.5,571.5
1998-07-31,569,570,560,560.75
1998-08-03,555,555.5,549,552
1998-08-04,550,555,547,547.75
1998-08-05,548,548.5,538.5,541.25
1998-08-06,538,540,533.5,539
1998-08-07,544.5,544.5,534,534.75
1998-08-10,536,540.5,533,539.5
1998-08-11,535,541.5,531.5,540.25
1998-08-12,535,536.5,528,532.5
1998-08-13,535,536,528.5,530
1998-08-14,532.5,536,531,534.25
1998-08-17,543,544,538.25,540.5
1998-08-18,538.5,539.5,534,538.5
1998-08-19,541.5,543.5,538.25,543
1998-08-20,541,542.5,536.5,537.5
1998-08-21,532.5,533.5,525.5,526
1998-08-24,528,529,524,528.75
1998-08-25,531,532,526.75,531.25
1998-08-26,528.5,531,523,523.5
1998-08-27,521,522,514.5,520.25
1998-08-28,520.5,520.5,512.5,513
1998-08-31,515,516.75,510.5,511.5
1998-09-01,509,519.5,508.5,518
1998-09-02,518,524.75,517,521
1998-09-03,516.5,523,515.75,521
1998-09-04,519.5,523.5,518,518.5
1998-09-08,524,527,520.5,522.25
1998-09-09,524,524,516.5,517
1998-09-10,517.5,525,516.5,522.5
1998-09-11,514,530,512.5,529
1998-09-14,527,535,524.25,531.25
1998-09-15,532.5,535,528,534.25
1998-09-16,536,536.5,525.5,526
1998-09-17,525,526.5,522,523.25
1998-09-18,524.5,525.5,521.5,522.75
1998-09-21,519.5,527.75,519,524
1998-09-22,525,531,523.5,529.75
1998-09-23,531.5,533,526,526.25
1998-09-24,530,533,528.75,531
1998-09-25,531,535.5,527,528
1998-09-28,526,533,525,532.25
1998-09-29,532,533,526,527.25
1998-09-30,526.5,527,520,520.75
1998-10-01,520,522,515,515.25
1998-10-02,518,519,515,515.75
1998-10-05,520,531,520,521
1998-10-06,521.5,524.5,520,522.75
1998-10-07,531.5,536,527,533.5
1998-10-08,532.5,542,531.5,540.5
1998-10-09,570.5,570.5,562,564
1998-10-12,562,562.5,556.25,557
1998-10-13,559.5,568.5,556.5,563.5
1998-10-14,561.5,566,555.5,556.25
1998-10-15,558.5,558.5,549.25,556
1998-10-16,561,562.5,554.5,557.5
1998-10-19,564,565,560,560.75
1998-10-20,561.5,563,557,560
1998-10-21,561,564.25,559.25,560.75
1998-10-22,560.5,566,557.5,565
1998-10-23,564.5,566,558.5,559.25
1998-10-26,557,562,556,558.75
1998-10-27,558.5,561.25,557.75,559
1998-10-28,559,567,558,564
1998-10-29,566,570.25,562.5,563.5
1998-10-30,564.5,569.5,563.5,568.25
1998-11-02,569,570,560.5,562
1998-11-03,562,563,558.75,560
1998-11-04,559,564.5,558,562.75
1998-11-05,564,571.25,564,567.5
1998-11-06,566,572.5,565.75,571.25
1998-11-09,570,574,568.5,573.5
1998-11-10,580,583,574,580.5
1998-11-11,582,587,579,586.5
1998-11-12,586,588.5,584.5,588
1998-11-13,584.5,586,577.5,577.75
1998-11-16,577,579.5,575.5,577.5
1998-11-17,575,583,575,582
1998-11-18,584.5,587.5,583.5,584.5
1998-11-19,585,586.25,578,582
1998-11-20,581,582.25,578.5,580.5
1998-11-23,577.5,578,568,568.5
1998-11-24,569,571.5,567,570.25
1998-11-25,572,573.5,569.25,571.25
1998-11-27,574,584,573,582.25
1998-11-30,587,594,586,593.5
1998-12-01,588,589,581.5,582
1998-12-02,580,591.5,580,587.75
1998-12-03,584.5,585,577,581
1998-12-04,582.5,587.5,579.75,581.25
1998-12-07,587,588.5,574,576.5
1998-12-08,575,575,567.5,571
1998-12-09,569,571,565,565.5
1998-12-10,567,568.5,557,561.75
1998-12-11,562,562,555.25,558.25
1998-12-14,554.5,558,551.5,552.25
1998-12-15,555.5,557.75,552.75,553
1998-12-16,553,555.25,549,552.75
1998-12-17,555,555.5,547.5,548
1998-12-18,555.25,555.25,551.5,552.5
1998-12-21,554,556.5,547.5,554
1998-12-22,556,557.5,550,550.25
1998-12-23,549,551.25,548,548.5
1998-12-24,550,552.5,548,551.5
1998-12-28,552,553.5,545,545.75
1998-12-29,545.5,550,545.25,547.5
1998-12-30,546,546.75,541.75,542
1998-12-31,542.5,544,541,541.25
1999-01-04,543.5,548,542.75,546
1999-01-05,544,552,542.5,551.25
1999-01-06,554.5,557.75,552,554.5
1999-01-07,552,552.5,548.25,548.5
1999-01-08,552.5,557.5,552,555
1999-01-11,557,557,546.5,546.75
1999-01-12,544,544,536.25,538.5
1999-01-13,535,535.5,528,533.75
1999-01-14,534,537.5,532.25,533.75
1999-01-15,534.5,534.5,530.5,532.25
1999-01-19,526,528.5,522,525
1999-01-20,526.5,529.75,525.75,528
1999-01-21,530,532,525.25,530.5
1999-01-22,528.5,531,525.5,525.75
1999-01-25,517,519.25,514.25,517.5
1999-01-26,518,520.25,513.5,514
1999-01-27,512,517.5,511.5,513
1999-01-28,512,516.5,508.75,510.25
1999-01-29,510,512.25,506.5,506.75
1999-02-01,507.5,509.5,504.5,508.5
1999-02-02,511,517,509.75,513.25
1999-02-03,517.5,519,506.5,507.5
1999-02-04,508,509.5,503.75,508.75
1999-02-05,509.5,514,509,513.75
1999-02-08,512.25,515.5,507.5,508
1999-02-09,507.5,508,498.75,499
1999-02-10,499,503,495.5,499.25
1999-02-11,500.75,501.5,494.5,495.25
1999-02-12,495.5,498,491.75,492.25
1999-02-16,498,499.5,492.25,492.75
1999-02-17,491.5,493.75,488.5,491.75
1999-02-18,491,492,484.25,487
1999-02-19,487,487.5,481.25,482.75
1999-02-22,481.5,481.75,470,478.25
1999-02-23,481,482.5,478,478.25
1999-02-24,474,475,463,463.5
1999-02-25,463.5,467,460.5,461.5
1999-02-26,459,465.5,457,458
1999-03-01,460.5,468,460,463
1999-03-02,464.75,473.5,463,471.5
1999-03-03,470,471.25,467,467.75
1999-03-04,469.5,476,467.5,468
1999-03-05,462,465.5,459.75,464.5
1999-03-08,468,474,467,471
1999-03-09,475,478.5,470,472.5
1999-03-10,469,477,468.5,476.75
1999-03-11,475,479,472.5,478
1999-03-12,477,479,472,474.5
1999-03-15,470.5,472,468.5,471
1999-03-16,473,486,471,482.75
1999-03-17,483,494,480.5,481.25
1999-03-18,482,487,479.5,482
1999-03-19,483.5,490,483,489.25
1999-03-22,487.5,500,487,499.25
1999-03-23,496.5,497.5,492.5,493.25
1999-03-24,495.5,502,486,487.75
1999-03-25,484,500,483.25,499
1999-03-26,496.5,504,494,496.75
1999-03-29,494.5,497,490.75,496
1999-03-30,497,502.5,496,501.5
1999-03-31,505,506,482,483.75
1999-04-01,484.5,486.5,476.25,483.25
1999-04-05,480,487.75,479,482
1999-04-06,481,484.5,477,477.75
1999-04-07,476,480.5,473,480
1999-04-08,478.5,481.5,476.25,477.25
1999-04-09,477,481.5,475.5,480.5
1999-04-12,483.5,485,477.5,479.75
1999-04-13,482.5,486,480,485.25
1999-04-14,488,494.75,487.5,489.25
1999-04-15,489.5,492.5,487.5,489.5
1999-04-16,490,491.75,485.5,486.75
1999-04-19,494.5,499.75,492.5,497.25
1999-04-20,498,506,498,504.75
1999-04-21,505,506,501,503.25
1999-04-22,502.5,508,491,491.75
1999-04-23,494,495.5,490.5,494.5
1999-04-26,491.5,493,487.5,490.5
1999-04-27,493,494,486.5,487.75
1999-04-28,489.5,490.5,484,489.75
1999-04-29,491.5,492.5,482.5,484.5
1999-04-30,481,487.5,481,486.5
1999-05-03,489,490,482.75,489.25
1999-05-04,491,492.5,485.5,488.25
1999-05-05,487,488.25,483.5,484.75
1999-05-06,484,487,482,483.5
1999-05-07,482.5,483.5,475.5,477.5
1999-05-10,479.5,480,475,479
1999-05-11,478.5,480,476,477.5
1999-05-12,474.5,481.5,474.5,475.25
1999-05-13,474.5,476.5,469.5,469.75
1999-05-14,470.75,472,466.5,469.25
1999-05-17,470,473,469,470.75
1999-05-18,469,476,464.5,475.5
1999-05-19,475.5,477,471,471.5
1999-05-20,472,472.25,467.5,468
1999-05-21,466.5,466.5,461.5,461.75
1999-05-24,458,459,452.25,455
1999-05-25,457.5,460,456.5,459.75
1999-05-26,459.5,460.5,455.25,455.5
1999-05-27,457.5,458.5,455.75,457.25
1999-05-28,460,467.5,460,461.75
1999-06-01,453.5,458.5,453,458
1999-06-02,458,459,453.25,458.75
1999-06-03,463,469.5,461.5,465.5
1999-06-04,465,468.75,463.5,464.5
1999-06-07,471,474,468,468.25
1999-06-08,467.5,471.75,465.25,469
1999-06-09,467.5,477,466,471.5
1999-06-10,471,472.5,468.25,469
1999-06-11,469,471.5,466,470.25
1999-06-14,466.5,472,464,471.5
1999-06-15,470.5,471,463,463.25
1999-06-16,463.5,466.5,462,464.5
1999-06-17,474.5,476.5,468.25,469.25
1999-06-18,477,481,475.25,480.5
1999-06-21,478.5,479.5,473,478
1999-06-22,480,480.5,472.25,472.5
1999-06-23,473,475.25,468,469.25
1999-06-24,462,463,456.5,461.75
1999-06-25,463,463.25,457,459
1999-06-28,459,461.5,454.5,455.5
1999-06-29,463,464,455.5,456.25
1999-06-30,458.5,461.5,455,460.75
1999-07-01,456,457.75,451.25,452.75
1999-07-02,452,452.5,440,440.25
1999-07-06,428,429,418,421.5
1999-07-07,423,424,416.5,422.5
1999-07-08,424,424.5,414.5,415.25
1999-07-09,412.5,416,405.25,411.5
1999-07-12,414,421.5,409,418.75
1999-07-13,415.5,420,413,419.75
1999-07-14,422,424.5,418.5,421
1999-07-15,429,431,424.5,427.25
1999-07-16,423,424.75,415.5,417.25
1999-07-19,426.5,427,421.5,425
1999-07-20,425.25,437,425,434
1999-07-21,440,463,440,458.5
1999-07-22,463,468,452,456.25
1999-07-23,473,484,469,481.5
1999-07-26,461,466,456.5,462
1999-07-27,451,452.5,433,435.25
1999-07-28,439,441.5,428,428.75
1999-07-29,426,439,425,433.5
1999-07-30,433,437.5,432,433.25
1999-08-02,460,463.25,456,463.25
1999-08-03,476,489,473.5,478.5
1999-08-04,475,497,475,494.25
1999-08-05,490,491,476.5,480.25
1999-08-06,475,488,470,483
1999-08-09,478.5,489,474,488
1999-08-10,493,503,491.5,493.5
1999-08-11,488,491.5,483.5,486.25
