time,open,high,low,close
2012-08-07,1.5599,1.5684,1.5562,1.5638
2012-08-08,1.562,1.5676,1.5571,1.5648
2012-08-09,1.5655,1.5685,1.5603,1.5633
2012-08-10,1.5634,1.57,1.5575,1.5671
2012-08-13,1.5676,1.5716,1.5655,1.5686
2012-08-14,1.5679,1.5736,1.5663,1.5689
2012-08-15,1.5672,1.57,1.5658,1.5686
2012-08-16,1.568,1.5744,1.5635,1.5738
2012-08-17,1.5735,1.5738,1.5673,1.569
2012-08-20,1.5696,1.5717,1.5676,1.5708
2012-08-21,1.571,1.5804,1.5705,1.5777
2012-08-22,1.5779,1.5881,1.5766,1.5866
2012-08-23,1.5877,1.5912,1.5857,1.5863
2012-08-24,1.5858,1.587,1.58,1.5809
2012-08-27,1.5815,1.5828,1.579,1.5797
2012-08-28,1.5788,1.5836,1.5752,1.582
2012-08-29,1.5823,1.5854,1.5802,1.5835
2012-08-30,1.583,1.5874,1.5769,1.5786
2012-08-31,1.5783,1.5896,1.5778,1.5882
2012-09-04,1.5878,1.5912,1.585,1.588
2012-09-05,1.5873,1.5934,1.5825,1.5904
2012-09-06,1.5902,1.5942,1.5881,1.5936
2012-09-07,1.5935,1.6035,1.5922,1.6005
2012-09-10,1.6012,1.6018,1.5959,1.6
2012-09-11,1.5989,1.6084,1.5986,1.607
2012-09-12,1.6069,1.6132,1.6064,1.6103
2012-09-13,1.6107,1.6174,1.6069,1.6154
2012-09-14,1.615,1.625,1.6138,1.6216
2012-09-17,1.6223,1.6268,1.6204,1.6233
2012-09-18,1.6241,1.6263,1.6214,1.6235
2012-09-19,1.6235,1.6266,1.6179,1.6224
2012-09-20,1.6215,1.6231,1.6159,1.6212
2012-09-21,1.6212,1.6304,1.6208,1.6241
2012-09-24,1.6243,1.6244,1.6176,1.6225
2012-09-25,1.6219,1.6263,1.6178,1.6206
2012-09-26,1.6189,1.6204,1.6133,1.6151
2012-09-27,1.6166,1.624,1.6162,1.6232
2012-09-28,1.623,1.6269,1.6109,1.6136
2012-10-01,1.6154,1.6171,1.6105,1.6127
2012-10-02,1.6127,1.6185,1.6122,1.6137
2012-10-03,1.6126,1.6139,1.6063,1.607
2012-10-04,1.6079,1.6198,1.6072,1.6181
2012-10-05,1.619,1.6213,1.6119,1.6138
2012-10-08,1.6139,1.6139,1.6016,1.6026
2012-10-09,1.6019,1.6041,1.5972,1.6002
2012-10-10,1.6003,1.603,1.5972,1.6001
2012-10-11,1.5996,1.605,1.5981,1.604
2012-10-12,1.6042,1.6093,1.6014,1.607
2012-10-15,1.6073,1.6077,1.6017,1.6071
2012-10-16,1.6069,1.6129,1.6057,1.6108
2012-10-17,1.6108,1.6175,1.6108,1.615
2012-10-18,1.6139,1.6167,1.6035,1.6059
2012-10-19,1.6047,1.6064,1.5992,1.6009
2012-10-22,1.6004,1.6048,1.5987,1.6001
2012-10-23,1.6012,1.6021,1.5909,1.5939
2012-10-24,1.5952,1.6045,1.5932,1.6035
2012-10-25,1.6034,1.6141,1.6023,1.6121
2012-10-26,1.6117,1.6139,1.6078,1.6095
2012-10-29,1.6103,1.6103,1.6004,1.6037
2012-10-30,1.6027,1.6084,1.6019,1.6075
2012-10-31,1.6079,1.6138,1.6067,1.6127
2012-11-01,1.6125,1.6173,1.6118,1.6126
2012-11-02,1.6122,1.6132,1.6005,1.6019
2012-11-05,1.6018,1.6037,1.5955,1.5969
2012-11-06,1.5979,1.6006,1.5963,1.5992
2012-11-07,1.5993,1.6041,1.5952,1.5986
2012-11-08,1.5982,1.6004,1.5926,1.5977
2012-11-09,1.5981,1.6018,1.5885,1.5901
2012-11-12,1.5903,1.5913,1.5862,1.5873
2012-11-13,1.5875,1.5913,1.5856,1.5873
2012-11-14,1.5871,1.59,1.5835,1.5852
2012-11-15,1.5845,1.5878,1.5822,1.5849
2012-11-16,1.5863,1.59,1.5834,1.588
2012-11-19,1.5891,1.5922,1.5885,1.5901
2012-11-20,1.5906,1.5934,1.589,1.5914
2012-11-21,1.5921,1.5958,1.5882,1.5948
2012-11-23,1.5954,1.6051,1.5925,1.6044
2012-11-26,1.6025,1.6039,1.5995,1.6018
2012-11-27,1.6032,1.6057,1.6009,1.6017
2012-11-28,1.6016,1.6022,1.596,1.6015
2012-11-29,1.6014,1.6047,1.6002,1.6038
2012-11-30,1.6042,1.6061,1.5988,1.6023
2012-12-03,1.6021,1.6116,1.6019,1.6093
2012-12-04,1.6095,1.613,1.6085,1.6105
2012-12-05,1.6099,1.6119,1.6082,1.6097
2012-12-06,1.6093,1.6128,1.6039,1.6047
2012-12-07,1.6043,1.6061,1.6002,1.6035
2012-12-10,1.6029,1.6097,1.6014,1.607
2012-12-11,1.6075,1.6122,1.6068,1.6112
2012-12-12,1.6116,1.6208,1.6095,1.6159
2012-12-13,1.6139,1.6154,1.6084,1.6111
2012-12-14,1.6111,1.6175,1.61,1.6164
2012-12-17,1.6169,1.6213,1.6153,1.6199
2012-12-18,1.6195,1.6267,1.6191,1.6244
2012-12-19,1.6245,1.6304,1.624,1.6255
2012-12-20,1.6246,1.6294,1.624,1.6279
2012-12-21,1.6275,1.6276,1.6148,1.6157
2012-12-24,1.6161,1.6205,1.6097,1.6132
2012-12-26,1.6147,1.6169,1.6105,1.6126
2012-12-27,1.6135,1.6201,1.6065,1.6106
2012-12-28,1.6106,1.6168,1.6075,1.6148
2012-12-31,1.6162,1.6271,1.6131,1.624
2013-01-02,1.63,1.6314,1.6221,1.6242
2013-01-03,1.625,1.6252,1.6087,1.6103
2013-01-04,1.6065,1.6095,1.5945,1.6059
2013-01-07,1.6075,1.6113,1.6017,1.6102
2013-01-08,1.612,1.6123,1.6025,1.6054
2013-01-09,1.6052,1.6071,1.5988,1.6012
2013-01-10,1.6014,1.6164,1.6,1.6149
2013-01-11,1.6162,1.6166,1.6084,1.6118
2013-01-14,1.6129,1.6151,1.6026,1.6083
2013-01-15,1.607,1.6097,1.6028,1.6053
2013-01-16,1.6059,1.6076,1.597,1.6001
2013-01-17,1.5993,1.6035,1.5951,1.6004
2013-01-18,1.5995,1.5995,1.5847,1.5859
2013-01-22,1.5843,1.5889,1.5801,1.5841
2013-01-23,1.5836,1.5888,1.5797,1.5836
2013-01-24,1.5828,1.5848,1.5752,1.5787
2013-01-25,1.5785,1.5823,1.5741,1.5795
2013-01-28,1.5766,1.5791,1.567,1.5692
2013-01-29,1.5686,1.5769,1.5686,1.5754
2013-01-30,1.5754,1.5813,1.5721,1.5787
2013-01-31,1.5794,1.5872,1.5771,1.5853
2013-02-01,1.5855,1.5874,1.5685,1.5713
2013-02-04,1.5695,1.5769,1.569,1.5759
2013-02-05,1.5749,1.5802,1.5627,1.5658
2013-02-06,1.5657,1.5675,1.5628,1.5663
2013-02-07,1.5662,1.5767,1.5642,1.5708
2013-02-08,1.5711,1.5842,1.5702,1.5794
2013-02-11,1.5787,1.5807,1.5649,1.566
2013-02-12,1.5649,1.5669,1.5568,1.5651
2013-02-13,1.5679,1.5686,1.552,1.5539
2013-02-14,1.5537,1.554,1.5471,1.5482
2013-02-15,1.5493,1.5548,1.5459,1.5512
2013-02-19,1.5487,1.5506,1.5412,1.5422
2013-02-20,1.5423,1.5449,1.5189,1.5242
2013-02-21,1.5238,1.5271,1.5124,1.5239
2013-02-22,1.5248,1.532,1.5155,1.5239
2013-02-25,1.5112,1.5198,1.5082,1.5187
2013-02-26,1.5166,1.5218,1.511,1.5129
2013-02-27,1.5126,1.5187,1.5079,1.5146
2013-02-28,1.5157,1.5221,1.5147,1.5172
2013-03-01,1.5166,1.5185,1.4983,1.5016
2013-03-04,1.5028,1.5117,1.4998,1.511
2013-03-05,1.5112,1.5199,1.5093,1.5112
2013-03-06,1.5125,1.5154,1.5014,1.504
2013-03-07,1.4989,1.5082,1.4967,1.5016
2013-03-08,1.5012,1.5046,1.4884,1.4933
2013-03-11,1.4924,1.4944,1.4865,1.493
2013-03-12,1.4917,1.492,1.4831,1.4909
2013-03-13,1.4898,1.4983,1.4892,1.4923
2013-03-14,1.492,1.5121,1.4915,1.508
2013-03-15,1.5079,1.5168,1.506,1.5072
2013-03-18,1.5104,1.5137,1.5063,1.5093
2013-03-19,1.51,1.5138,1.5066,1.5094
2013-03-20,1.5086,1.518,1.5019,1.5108
2013-03-21,1.5097,1.5204,1.5083,1.5175
2013-03-22,1.5163,1.5244,1.5158,1.5222
2013-03-25,1.5223,1.526,1.5137,1.5175
2013-03-26,1.5165,1.5201,1.5128,1.5151
2013-03-27,1.5153,1.5176,1.5085,1.5122
2013-03-28,1.5124,1.5195,1.5105,1.5165
2013-04-01,1.5189,1.5236,1.5171,1.5224
2013-04-02,1.5217,1.5253,1.5093,1.5101
2013-04-03,1.5101,1.5154,1.5069,1.5137
2013-04-04,1.5126,1.524,1.5027,1.523
2013-04-05,1.5226,1.5357,1.5194,1.5332
2013-04-08,1.5327,1.5346,1.5232,1.5247
2013-04-09,1.5257,1.5337,1.5244,1.533
2013-04-10,1.5315,1.5338,1.5287,1.531
2013-04-11,1.5323,1.5406,1.5313,1.5385
2013-04-12,1.5378,1.5405,1.5335,1.5338
2013-04-15,1.5337,1.5381,1.5265,1.5273
2013-04-16,1.5286,1.5374,1.5266,1.5363
2013-04-17,1.5358,1.5364,1.5212,1.5232
2013-04-18,1.5239,1.5308,1.5213,1.528
2013-04-19,1.5276,1.5364,1.5218,1.5225
2013-04-22,1.5227,1.5289,1.5197,1.5274
2013-04-23,1.5283,1.5293,1.5192,1.5238
2013-04-24,1.5234,1.5283,1.5222,1.5263
2013-04-25,1.5261,1.5477,1.5259,1.5439
2013-04-26,1.5428,1.5495,1.5414,1.5482
2013-04-29,1.5475,1.5542,1.5472,1.5486
2013-04-30,1.549,1.5564,1.5463,1.5526
2013-05-01,1.5528,1.5603,1.5522,1.5586
2013-05-02,1.5555,1.5587,1.5493,1.5528
2013-05-03,1.553,1.5599,1.5475,1.556
2013-05-06,1.5563,1.5594,1.5517,1.5542
2013-05-07,1.5538,1.5549,1.5442,1.5484
2013-05-08,1.5478,1.5589,1.5468,1.5539
2013-05-09,1.5534,1.5585,1.5422,1.5426
2013-05-10,1.5446,1.5454,1.5309,1.5352
2013-05-13,1.5355,1.5382,1.5272,1.5287
2013-05-14,1.53,1.5327,1.5202,1.5217
2013-05-15,1.5215,1.527,1.517,1.5217
2013-05-16,1.5223,1.532,1.5194,1.5303
2013-05-17,1.5271,1.5278,1.5154,1.5167
2013-05-20,1.5184,1.5279,1.5164,1.5267
2013-05-21,1.5258,1.5274,1.511,1.5149
2013-05-22,1.515,1.5171,1.5017,1.5035
2013-05-23,1.5039,1.5127,1.5012,1.5102
2013-05-24,1.5103,1.5141,1.5062,1.5112
2013-05-28,1.5122,1.5155,1.5024,1.5062
2013-05-29,1.5037,1.5145,1.5006,1.5122
2013-05-30,1.5124,1.5236,1.5108,1.5218
2013-05-31,1.523,1.5239,1.5138,1.518
2013-06-03,1.5196,1.5376,1.5191,1.5324
2013-06-04,1.5317,1.5342,1.5272,1.5304
2013-06-05,1.5312,1.5409,1.529,1.5401
2013-06-06,1.5406,1.5684,1.5381,1.5608
2013-06-07,1.5587,1.5617,1.5487,1.5558
2013-06-10,1.5538,1.5586,1.5495,1.5584
2013-06-11,1.557,1.5652,1.552,1.5642
2013-06-12,1.5644,1.57,1.5633,1.5677
2013-06-13,1.568,1.5738,1.5646,1.5697
2013-06-14,1.5706,1.5709,1.5608,1.5693
2013-06-17,1.5703,1.5743,1.5672,1.5686
2013-06-18,1.5711,1.5714,1.5556,1.5641
2013-06-19,1.5632,1.5669,1.5441,1.5477
2013-06-20,1.5483,1.5509,1.5406,1.5469
2013-06-21,1.5496,1.5523,1.536,1.542
2013-06-24,1.5389,1.5457,1.5335,1.5435
2013-06-25,1.5428,1.547,1.5389,1.5418
2013-06-26,1.5416,1.5433,1.5289,1.5306
2013-06-27,1.5307,1.5339,1.5193,1.5253
2013-06-28,1.5253,1.5271,1.5157,1.5204
2013-07-01,1.5204,1.5242,1.5175,1.5199
2013-07-02,1.5207,1.523,1.5128,1.5146
2013-07-03,1.5146,1.5298,1.5122,1.5266
2013-07-05,1.527,1.5276,1.4845,1.4893
2013-07-08,1.4874,1.496,1.4852,1.4942
2013-07-09,1.494,1.4974,1.4806,1.4862
2013-07-10,1.486,1.5009,1.4838,1.4917
2013-07-11,1.5053,1.5216,1.5027,1.5184
2013-07-12,1.5179,1.5182,1.5069,1.5096
2013-07-15,1.5099,1.512,1.5021,1.5096
2013-07-16,1.5092,1.5163,1.5037,1.5142
2013-07-17,1.5144,1.5262,1.5072,1.5202
2013-07-18,1.5206,1.5237,1.515,1.5211
2013-07-19,1.5221,1.5276,1.5191,1.5255
2013-07-22,1.5259,1.5378,1.5252,1.5351
2013-07-23,1.5349,1.5387,1.532,1.5386
2013-07-24,1.5369,1.5384,1.5284,1.5307
2013-07-25,1.5314,1.5432,1.5258,1.5355
2013-07-26,1.538,1.5412,1.5351,1.5378
2013-07-29,1.5378,1.5409,1.5323,1.5352
2013-07-30,1.5338,1.535,1.5218,1.5238
2013-07-31,1.5236,1.525,1.512,1.5242
2013-08-01,1.5198,1.5239,1.5105,1.5115
2013-08-02,1.5117,1.5304,1.5098,1.528
2013-08-05,1.5276,1.5373,1.5254,1.5344
2013-08-06,1.5353,1.5395,1.5328,1.5351
2013-08-07,1.5347,1.5528,1.52,1.5492
2013-08-08,1.5487,1.557,1.548,1.5544
2013-08-09,1.5531,1.5554,1.5493,1.5509
2013-08-12,1.5505,1.5518,1.5455,1.5467
2013-08-13,1.546,1.551,1.542,1.5442
2013-08-14,1.5442,1.5544,1.5419,1.5502
2013-08-15,1.5498,1.565,1.5498,1.5638
2013-08-16,1.5637,1.5655,1.5604,1.5638
2013-08-19,1.563,1.567,1.5606,1.5654
2013-08-20,1.5645,1.5695,1.5625,1.5673
2013-08-21,1.5662,1.5716,1.5635,1.5696
2013-08-22,1.5658,1.5661,1.556,1.5581
2013-08-23,1.5586,1.5656,1.5537,1.5572
2013-08-26,1.5574,1.561,1.5554,1.5575
2013-08-27,1.5574,1.559,1.5479,1.5538
2013-08-28,1.5545,1.5552,1.5425,1.5525
2013-08-29,1.5526,1.5546,1.548,1.5496
2013-08-30,1.5503,1.5527,1.5461,1.5493
2013-09-03,1.5516,1.5604,1.5504,1.5562
2013-09-04,1.5557,1.5648,1.5555,1.5622
2013-09-05,1.5622,1.5675,1.5571,1.559
2013-09-06,1.5587,1.5682,1.5564,1.5634
2013-09-09,1.5626,1.5732,1.5626,1.5702
2013-09-10,1.5694,1.5746,1.5685,1.5731
2013-09-11,1.573,1.5829,1.5719,1.5826
2013-09-12,1.5823,1.5841,1.5768,1.5812
2013-09-13,1.5795,1.5874,1.5766,1.5869
2013-09-16,1.5923,1.5953,1.5883,1.5887
2013-09-17,1.5886,1.5928,1.5876,1.59
2013-09-18,1.5895,1.6153,1.5882,1.6098
2013-09-19,1.6125,1.6137,1.6013,1.6024
2013-09-20,1.602,1.6057,1.5977,1.601
2013-09-23,1.5994,1.6063,1.5989,1.6038
2013-09-24,1.6032,1.6035,1.5943,1.5997
2013-09-25,1.5994,1.6079,1.5971,1.6067
2013-09-26,1.6069,1.6087,1.599,1.6033
2013-09-27,1.603,1.6138,1.6021,1.6125
2013-09-30,1.613,1.6194,1.6119,1.6177
2013-10-01,1.6175,1.6252,1.6173,1.6188
2013-10-02,1.6184,1.6243,1.6153,1.6212
2013-10-03,1.622,1.6232,1.6145,1.6151
2013-10-04,1.615,1.6169,1.5996,1.6017
2013-10-07,1.6017,1.6092,1.6016,1.6084
2013-10-08,1.6081,1.6117,1.601,1.6073
2013-10-09,1.6073,1.6114,1.5909,1.5948
2013-10-10,1.5949,1.5975,1.5906,1.597
2013-10-11,1.5963,1.5994,1.5915,1.5952
2013-10-14,1.5965,1.6012,1.5947,1.5987
2013-10-15,1.5977,1.6022,1.5908,1.5987
2013-10-16,1.5993,1.6056,1.5886,1.594
2013-10-17,1.5951,1.6166,1.5933,1.6151
2013-10-18,1.6154,1.6218,1.6134,1.6153
2013-10-21,1.6163,1.6174,1.6125,1.6138
2013-10-22,1.614,1.6242,1.6108,1.6232
2013-10-23,1.6225,1.625,1.6113,1.6164
2013-10-24,1.6159,1.6217,1.6131,1.6198
2013-10-25,1.6195,1.6241,1.6144,1.6168
2013-10-28,1.6166,1.6203,1.6119,1.6153
2013-10-29,1.6134,1.6137,1.6016,1.6041
2013-10-30,1.6043,1.6073,1.5992,1.6011
2013-10-31,1.6032,1.6064,1.6,1.6048
2013-11-01,1.6037,1.6042,1.5903,1.5922
2013-11-04,1.592,1.5975,1.5897,1.5965
2013-11-05,1.5961,1.6059,1.5944,1.6044
2013-11-06,1.604,1.6114,1.6038,1.6078
2013-11-07,1.6074,1.6111,1.6005,1.6084
2013-11-08,1.6093,1.6102,1.5953,1.5997
2013-11-11,1.6006,1.6018,1.5961,1.5974
2013-11-12,1.5985,1.5988,1.585,1.5887
2013-11-13,1.5893,1.6063,1.5875,1.6019
2013-11-14,1.6041,1.6099,1.5984,1.6054
2013-11-15,1.6061,1.6132,1.6042,1.6108
2013-11-18,1.6115,1.6146,1.6079,1.6094
2013-11-19,1.6109,1.613,1.6056,1.6114
2013-11-20,1.6111,1.6175,1.6083,1.6087
2013-11-21,1.6096,1.6199,1.607,1.616
2013-11-22,1.6191,1.6224,1.6174,1.6204
2013-11-25,1.623,1.6238,1.6131,1.6146
2013-11-26,1.6159,1.6218,1.6137,1.6217
2013-11-27,1.6211,1.6329,1.6195,1.6275
2013-11-29,1.6286,1.6383,1.6274,1.636
2013-12-02,1.637,1.6442,1.6342,1.6348
2013-12-03,1.6353,1.6436,1.6346,1.64
2013-12-04,1.6386,1.6403,1.6325,1.6377
2013-12-05,1.6381,1.6403,1.6298,1.634
2013-12-06,1.6339,1.6394,1.6292,1.6342
2013-12-09,1.6344,1.6433,1.6323,1.6427
2013-12-10,1.642,1.6465,1.6418,1.6446
2013-12-11,1.6448,1.6457,1.6338,1.6382
2013-12-12,1.6375,1.6418,1.632,1.6346
2013-12-13,1.6334,1.6351,1.6252,1.6281
2013-12-16,1.6293,1.6339,1.6279,1.629
2013-12-17,1.6288,1.6326,1.6203,1.6254
2013-12-18,1.6262,1.6476,1.626,1.6421
2013-12-19,1.6374,1.6386,1.6326,1.6364
2013-12-20,1.6358,1.6386,1.6305,1.6324
2013-12-23,1.6322,1.6367,1.6315,1.634
2013-12-24,1.6338,1.6375,1.6314,1.6366
2013-12-26,1.637,1.6431,1.6367,1.6413
2013-12-27,1.6407,1.657,1.6399,1.6453
2013-12-30,1.648,1.6525,1.6452,1.6512
2013-12-31,1.6485,1.6572,1.6465,1.6558
2014-01-02,1.655,1.6551,1.6402,1.6414
2014-01-03,1.6439,1.6466,1.6387,1.6413
2014-01-06,1.6404,1.6426,1.6329,1.6397
2014-01-07,1.6406,1.6431,1.6365,1.6399
2014-01-08,1.6393,1.6464,1.6369,1.6443
2014-01-09,1.6434,1.649,1.6432,1.6463
2014-01-10,1.6467,1.6509,1.637,1.6465
2014-01-13,1.6478,1.65,1.6338,1.6381
2014-01-14,1.6378,1.6458,1.6359,1.6428
2014-01-15,1.6431,1.6432,1.6313,1.6361
2014-01-16,1.6362,1.6376,1.6308,1.6351
2014-01-17,1.6345,1.6452,1.6301,1.6413
2014-01-21,1.6405,1.648,1.6389,1.6472
2014-01-22,1.6469,1.6581,1.6443,1.657
2014-01-23,1.6566,1.6638,1.655,1.6624
2014-01-24,1.6632,1.6662,1.6472,1.65
2014-01-27,1.6476,1.6582,1.6465,1.6568
2014-01-28,1.6574,1.6619,1.6531,1.6573
2014-01-29,1.6554,1.6601,1.6519,1.6569
2014-01-30,1.6551,1.656,1.6439,1.6472
2014-01-31,1.6488,1.6493,1.6422,1.6428
2014-02-03,1.6426,1.6435,1.6284,1.6301
2014-02-04,1.6307,1.6339,1.6252,1.6315
2014-02-05,1.6321,1.6337,1.6247,1.6307
2014-02-06,1.6308,1.6343,1.6267,1.6317
2014-02-07,1.6316,1.6414,1.6295,1.6407
2014-02-10,1.6408,1.6423,1.6377,1.64
2014-02-11,1.6401,1.6484,1.6387,1.6445
2014-02-12,1.6448,1.6596,1.6422,1.6593
2014-02-13,1.6606,1.6672,1.6597,1.6651
2014-02-14,1.6653,1.6747,1.6641,1.6739
2014-02-18,1.6752,1.6821,1.6652,1.668
2014-02-19,1.6679,1.6731,1.6634,1.6694
2014-02-20,1.6678,1.6699,1.6622,1.6657
2014-02-21,1.6649,1.6723,1.6608,1.6643
2014-02-24,1.663,1.6676,1.6581,1.6662
2014-02-25,1.6653,1.6725,1.6639,1.6675
2014-02-26,1.6676,1.67,1.6619,1.6661
2014-02-27,1.6663,1.6697,1.6615,1.6683
2014-02-28,1.6688,1.6767,1.6675,1.6757
2014-03-03,1.6736,1.675,1.6651,1.6658
2014-03-04,1.6664,1.6715,1.6638,1.6672
2014-03-05,1.6659,1.674,1.6655,1.6713
2014-03-06,1.6719,1.6777,1.6684,1.6738
2014-03-07,1.6737,1.6784,1.6706,1.6725
2014-03-10,1.6725,1.6741,1.662,1.6639
2014-03-11,1.6645,1.6652,1.6596,1.6626
2014-03-12,1.6616,1.6635,1.6568,1.6614
2014-03-13,1.6618,1.672,1.6607,1.6615
2014-03-14,1.6612,1.6645,1.6576,1.6619
2014-03-17,1.6633,1.6655,1.6593,1.6626
2014-03-18,1.6624,1.6637,1.6534,1.6575
2014-03-19,1.6585,1.6644,1.6496,1.6521
2014-03-20,1.6522,1.6557,1.6469,1.6493
2014-03-21,1.6498,1.651,1.6465,1.6484
2014-03-24,1.6466,1.6527,1.6455,1.6484
2014-03-25,1.6485,1.654,1.6471,1.6521
2014-03-26,1.6523,1.6587,1.6499,1.6565
2014-03-27,1.6568,1.6638,1.6546,1.6606
2014-03-28,1.6597,1.6643,1.659,1.6635
2014-03-31,1.6637,1.6675,1.6603,1.6662
2014-04-01,1.6653,1.6666,1.661,1.662
2014-04-02,1.6622,1.6656,1.6612,1.6616
2014-04-03,1.6615,1.6653,1.656,1.6579
2014-04-04,1.6584,1.6596,1.6545,1.657
2014-04-07,1.6563,1.6615,1.6556,1.6601
2014-04-08,1.6599,1.6747,1.6598,1.6739
2014-04-09,1.6738,1.6793,1.6716,1.6785
2014-04-10,1.6782,1.6812,1.6746,1.6779
2014-04-11,1.6775,1.6779,1.671,1.6738
2014-04-14,1.6729,1.6736,1.6689,1.6719
2014-04-15,1.6717,1.6745,1.664,1.6712
2014-04-16,1.672,1.6816,1.6712,1.679
2014-04-17,1.679,1.6834,1.6779,1.6791
2014-04-21,1.6797,1.6812,1.6776,1.6793
2014-04-22,1.6787,1.6833,1.6779,1.6815
2014-04-23,1.6819,1.6829,1.6755,1.6774
2014-04-24,1.6773,1.6801,1.6759,1.6792
2014-04-25,1.6795,1.6828,1.6783,1.6794
2014-04-28,1.68,1.6853,1.677,1.6806
2014-04-29,1.6802,1.6841,1.6787,1.6825
2014-04-30,1.682,1.6895,1.6797,1.6881
2014-05-01,1.6869,1.6916,1.6866,1.6889
2014-05-02,1.6881,1.689,1.6804,1.6864
2014-05-05,1.687,1.6877,1.6848,1.6864
2014-05-06,1.6861,1.6992,1.6861,1.698
2014-05-07,1.6967,1.6982,1.6946,1.6955
2014-05-08,1.6948,1.6969,1.692,1.6939
2014-05-09,1.6928,1.6934,1.6827,1.6838
2014-05-12,1.6848,1.6899,1.6844,1.6861
2014-05-13,1.6863,1.6879,1.6815,1.6818
2014-05-14,1.6822,1.6871,1.6748,1.6766
2014-05-15,1.6762,1.6802,1.6727,1.6791
2014-05-16,1.6786,1.684,1.678,1.6817
2014-05-19,1.6819,1.6842,1.6802,1.6814
2014-05-20,1.681,1.6864,1.6799,1.6836
2014-05-21,1.6836,1.6919,1.6829,1.6893
2014-05-22,1.6895,1.6915,1.6849,1.6862
2014-05-23,1.6866,1.6873,1.6809,1.6816
2014-05-27,1.683,1.688,1.678,1.6808
2014-05-28,1.6807,1.6813,1.6694,1.6707
2014-05-29,1.6709,1.6739,1.6691,1.6719
2014-05-30,1.6716,1.6776,1.6715,1.6762
2014-06-02,1.6759,1.6764,1.6724,1.6744
2014-06-03,1.6745,1.6782,1.6729,1.6744
2014-06-04,1.6749,1.6768,1.6697,1.6742
2014-06-05,1.6736,1.6825,1.6721,1.6814
2014-06-06,1.6814,1.6847,1.678,1.681
2014-06-09,1.6808,1.6832,1.6784,1.6794
2014-06-10,1.6802,1.6817,1.6742,1.6754
2014-06-11,1.6754,1.6811,1.6737,1.6793
2014-06-12,1.6789,1.6931,1.6787,1.6837
2014-06-13,1.6913,1.6979,1.6911,1.6955
2014-06-16,1.6964,1.6997,1.6946,1.6965
2014-06-17,1.6968,1.6977,1.6925,1.6943
2014-06-18,1.6948,1.6992,1.6897,1.6942
2014-06-19,1.6981,1.7051,1.6974,1.7031
2014-06-20,1.7027,1.7049,1.6991,1.7001
2014-06-23,1.7009,1.7041,1.699,1.7011
2014-06-24,1.7015,1.7022,1.6955,1.6972
2014-06-25,1.6972,1.6995,1.6941,1.6969
2014-06-26,1.6972,1.703,1.696,1.7014
2014-06-27,1.7015,1.7042,1.6997,1.7011
2014-06-30,1.7025,1.7105,1.6998,1.7095
2014-07-01,1.7099,1.7156,1.7086,1.7141
2014-07-02,1.7141,1.7169,1.713,1.7153
2014-07-03,1.7154,1.7156,1.7076,1.7139
2014-07-07,1.7142,1.717,1.7099,1.7122
2014-07-08,1.7121,1.7139,1.7076,1.7119
2014-07-09,1.712,1.7152,1.7085,1.7149
2014-07-10,1.7147,1.716,1.7096,1.7133
2014-07-11,1.7126,1.7142,1.708,1.7108
2014-07-14,1.711,1.7136,1.7061,1.7072
2014-07-15,1.7077,1.7184,1.705,1.7138
2014-07-16,1.7134,1.7143,1.7104,1.7126
2014-07-17,1.7129,1.7135,1.7077,1.7104
2014-07-18,1.7093,1.711,1.7028,1.7086
2014-07-21,1.7077,1.7092,1.7048,1.7066
2014-07-22,1.7066,1.7076,1.7033,1.7052
2014-07-23,1.7056,1.7088,1.7016,1.7021
2014-07-24,1.7032,1.7047,1.6959,1.6977
2014-07-25,1.6981,1.6991,1.6954,1.6969
2014-07-28,1.6969,1.6995,1.6966,1.6973
2014-07-29,1.6975,1.6989,1.6926,1.6938
2014-07-30,1.6936,1.6948,1.6883,1.6909
2014-07-31,1.6906,1.692,1.6849,1.6876
2014-08-01,1.688,1.6886,1.6805,1.6825
2014-08-04,1.6821,1.6859,1.6808,1.6847
2014-08-05,1.6852,1.6883,1.684,1.6869
2014-08-06,1.6879,1.6879,1.6816,1.684
2014-08-07,1.6845,1.6859,1.6818,1.6829
2014-08-08,1.6826,1.6829,1.6761,1.677
2014-08-11,1.6767,1.6791,1.6766,1.6781
2014-08-12,1.6781,1.6811,1.6752,1.6808
2014-08-13,1.6804,1.6842,1.6681,1.6683
2014-08-14,1.6683,1.6693,1.6653,1.6681
2014-08-15,1.6679,1.6698,1.6673,1.6693
2014-08-18,1.6712,1.6734,1.6709,1.6723
2014-08-19,1.6721,1.6725,1.6607,1.6615
2014-08-20,1.661,1.6678,1.6587,1.6595
2014-08-21,1.6593,1.6598,1.6562,1.6583
2014-08-22,1.6575,1.6595,1.6559,1.6574
2014-08-25,1.6549,1.6595,1.6549,1.6576
2014-08-26,1.6568,1.6593,1.6536,1.6545
2014-08-27,1.6539,1.6604,1.6534,1.6579
2014-08-28,1.6573,1.6612,1.6565,1.6584
2014-08-29,1.6587,1.6612,1.656,1.6561
2014-09-02,1.6586,1.6643,1.6466,1.6472
2014-09-03,1.6466,1.6496,1.6439,1.6453
2014-09-04,1.6458,1.6464,1.6329,1.6331
2014-09-05,1.6318,1.6339,1.6275,1.6329
