time,open,high,low,close
2013-05-13,1.2979,1.3003,1.2944,1.2973
2013-05-14,1.2983,1.3032,1.2911,1.2939
2013-05-15,1.2932,1.2945,1.2845,1.2877
2013-05-16,1.2884,1.2932,1.2848,1.2909
2013-05-17,1.2888,1.2892,1.2798,1.2831
2013-05-20,1.2848,1.2903,1.2822,1.2899
2013-05-21,1.2887,1.2936,1.2843,1.2903
2013-05-22,1.2909,1.3,1.2835,1.2844
2013-05-23,1.2853,1.2959,1.2823,1.2933
2013-05-24,1.2934,1.2995,1.2906,1.2919
2013-05-28,1.2938,1.2952,1.2851,1.2876
2013-05-29,1.2856,1.298,1.2839,1.2936
2013-05-30,1.2939,1.3063,1.2935,1.3046
2013-05-31,1.3047,1.306,1.2945,1.2983
2013-06-03,1.2991,1.3109,1.2956,1.3073
2013-06-04,1.3073,1.3103,1.3043,1.3082
2013-06-05,1.3084,1.3118,1.3054,1.3087
2013-06-06,1.3092,1.3307,1.3075,1.3247
2013-06-07,1.3241,1.3286,1.3191,1.3224
2013-06-10,1.3202,1.327,1.3178,1.3262
2013-06-11,1.3257,1.3318,1.3232,1.3308
2013-06-12,1.3313,1.3361,1.3265,1.333
2013-06-13,1.3338,1.3391,1.3278,1.3346
2013-06-14,1.3378,1.338,1.3301,1.3347
2013-06-17,1.3357,1.3389,1.3325,1.3348
2013-06-18,1.337,1.3423,1.3332,1.3411
2013-06-19,1.34,1.3424,1.3268,1.3275
2013-06-20,1.3302,1.3308,1.3167,1.3201
2013-06-21,1.3231,1.326,1.3104,1.3146
2013-06-24,1.3113,1.315,1.3065,1.313
2013-06-25,1.3128,1.3156,1.307,1.3096
2013-06-26,1.3087,1.3092,1.2988,1.3008
2013-06-27,1.3012,1.3062,1.3004,1.3052
2013-06-28,1.3043,1.3108,1.2995,1.3023
2013-07-01,1.3014,1.3072,1.3009,1.3063
2013-07-02,1.3067,1.3082,1.2967,1.2981
2013-07-03,1.2983,1.3037,1.2927,1.3017
2013-07-05,1.3012,1.3028,1.2808,1.2833
2013-07-08,1.2827,1.2886,1.2815,1.2878
2013-07-09,1.2873,1.2901,1.2755,1.279
2013-07-10,1.2789,1.299,1.2768,1.2886
2013-07-11,1.3016,1.3212,1.3008,1.3101
2013-07-12,1.3099,1.3103,1.3003,1.3063
2013-07-15,1.3069,1.3083,1.2996,1.307
2013-07-16,1.3068,1.3178,1.3046,1.3163
2013-07-17,1.3159,1.3185,1.3086,1.3115
2013-07-18,1.3128,1.3129,1.3069,1.3105
2013-07-19,1.3115,1.3158,1.3092,1.3139
2013-07-22,1.3141,1.3222,1.314,1.3192
2013-07-23,1.3186,1.3243,1.3166,1.3237
2013-07-24,1.3227,1.3259,1.3179,1.3197
2013-07-25,1.3202,1.3299,1.3168,1.3246
2013-07-26,1.3276,1.33,1.3255,1.3279
2013-07-29,1.3284,1.3298,1.3241,1.3268
2013-07-30,1.3265,1.3305,1.3236,1.3266
2013-07-31,1.3265,1.3347,1.3209,1.3339
2013-08-01,1.3305,1.3313,1.3193,1.3216
2013-08-02,1.3214,1.3297,1.3187,1.3288
2013-08-05,1.3286,1.3303,1.3234,1.3261
2013-08-06,1.3262,1.3326,1.3248,1.3307
2013-08-07,1.3308,1.3349,1.3267,1.3334
2013-08-08,1.3338,1.3402,1.3329,1.3391
2013-08-09,1.3382,1.3392,1.3334,1.3342
2013-08-12,1.3341,1.3346,1.3279,1.3312
2013-08-13,1.3304,1.332,1.3235,1.3262
2013-08-14,1.3266,1.3284,1.324,1.3261
2013-08-15,1.326,1.3364,1.3207,1.3349
2013-08-16,1.3351,1.3382,1.3312,1.3337
2013-08-19,1.3339,1.3377,1.3317,1.3344
2013-08-20,1.3337,1.3454,1.3325,1.3421
2013-08-21,1.3419,1.3429,1.3336,1.3376
2013-08-22,1.3359,1.3374,1.3299,1.3354
2013-08-23,1.3357,1.3412,1.3334,1.3384
2013-08-26,1.3383,1.3396,1.3358,1.3374
2013-08-27,1.3371,1.34,1.3323,1.3386
2013-08-28,1.3394,1.3399,1.3304,1.3339
2013-08-29,1.3344,1.3344,1.3219,1.3243
2013-08-30,1.3243,1.3256,1.3173,1.3208
2013-09-03,1.3212,1.3227,1.3138,1.3169
2013-09-04,1.3169,1.3219,1.3157,1.3207
2013-09-05,1.3206,1.3224,1.311,1.312
2013-09-06,1.3118,1.319,1.3105,1.3182
2013-09-09,1.3173,1.3281,1.3166,1.326
2013-09-10,1.3255,1.3277,1.323,1.3268
2013-09-11,1.3266,1.3325,1.3245,1.331
2013-09-12,1.3311,1.3325,1.325,1.3304
2013-09-13,1.3306,1.3327,1.3257,1.331
2013-09-16,1.3368,1.3391,1.3334,1.3337
2013-09-17,1.3337,1.3377,1.3329,1.3362
2013-09-18,1.3362,1.3547,1.3342,1.3509
2013-09-19,1.3513,1.3573,1.3505,1.353
2013-09-20,1.3533,1.3552,1.3501,1.3524
2013-09-23,1.3539,1.3548,1.3482,1.3498
2013-09-24,1.3496,1.3522,1.3467,1.3479
2013-09-25,1.3474,1.354,1.3464,1.3525
2013-09-26,1.3526,1.3529,1.3474,1.349
2013-09-27,1.349,1.3567,1.3477,1.3521
2013-09-30,1.3481,1.3559,1.348,1.3527
2013-10-01,1.3524,1.3591,1.3519,1.3533
2013-10-02,1.3526,1.361,1.3507,1.3585
2013-10-03,1.3582,1.3649,1.358,1.3624
2013-10-04,1.3624,1.3635,1.3541,1.3558
2013-10-07,1.3563,1.3594,1.3545,1.358
2013-10-08,1.3581,1.3611,1.356,1.3569
2013-10-09,1.3577,1.3609,1.3488,1.3525
2013-10-10,1.3529,1.3552,1.349,1.3538
2013-10-11,1.3528,1.3585,1.3523,1.3557
2013-10-14,1.3559,1.3602,1.3548,1.358
2013-10-15,1.3562,1.3574,1.3482,1.3523
2013-10-16,1.3531,1.3571,1.3475,1.3535
2013-10-17,1.3538,1.3685,1.3518,1.3679
2013-10-18,1.3674,1.3707,1.3662,1.3681
2013-10-21,1.3686,1.3691,1.3653,1.368
2013-10-22,1.368,1.3795,1.3664,1.3785
2013-10-23,1.3781,1.3795,1.3743,1.3781
2013-10-24,1.3778,1.3827,1.3766,1.3804
2013-10-25,1.3801,1.3834,1.3776,1.3807
2013-10-28,1.3809,1.3819,1.3776,1.3807
2013-10-29,1.3789,1.3815,1.3738,1.3749
2013-10-30,1.3747,1.3787,1.3697,1.3728
2013-10-31,1.3739,1.374,1.3576,1.3592
2013-11-01,1.359,1.3591,1.348,1.3493
2013-11-04,1.349,1.3526,1.3442,1.3518
2013-11-05,1.3513,1.3524,1.345,1.3475
2013-11-06,1.3474,1.3549,1.3469,1.3522
2013-11-07,1.3516,1.353,1.3294,1.3428
2013-11-08,1.3417,1.3453,1.3318,1.3356
2013-11-11,1.3358,1.3418,1.3346,1.3404
2013-11-12,1.3406,1.3457,1.3359,1.3428
2013-11-13,1.3435,1.3499,1.3391,1.3463
2013-11-14,1.3483,1.3495,1.3419,1.3455
2013-11-15,1.3459,1.3507,1.3432,1.349
2013-11-18,1.3493,1.3543,1.3475,1.35
2013-11-19,1.3503,1.3548,1.3488,1.3532
2013-11-20,1.3535,1.3582,1.3414,1.342
2013-11-21,1.3439,1.3488,1.34,1.3461
2013-11-22,1.3477,1.356,1.3463,1.3551
2013-11-25,1.3554,1.356,1.349,1.3516
2013-11-26,1.3523,1.3576,1.3519,1.3575
2013-11-27,1.3567,1.3615,1.3558,1.3573
2013-11-29,1.3577,1.3623,1.3564,1.3587
2013-12-02,1.3588,1.3616,1.3526,1.354
2013-12-03,1.3541,1.3615,1.3524,1.3591
2013-12-04,1.359,1.3609,1.3528,1.3588
2013-12-05,1.3591,1.3678,1.3543,1.3676
2013-12-06,1.3672,1.3709,1.3616,1.3696
2013-12-09,1.3711,1.3747,1.3695,1.374
2013-12-10,1.3737,1.3796,1.3735,1.3764
2013-12-11,1.376,1.3811,1.3741,1.3788
2013-12-12,1.3787,1.3803,1.3737,1.3744
2013-12-13,1.3748,1.3768,1.3708,1.3733
2013-12-16,1.3737,1.3797,1.3734,1.3762
2013-12-17,1.3757,1.378,1.3721,1.3765
2013-12-18,1.3768,1.3846,1.3673,1.3757
2013-12-19,1.3674,1.3694,1.3649,1.3655
2013-12-20,1.3656,1.3709,1.3625,1.3672
2013-12-23,1.367,1.3716,1.367,1.3689
2013-12-24,1.3696,1.3699,1.3654,1.3679
2013-12-26,1.3686,1.3699,1.3679,1.3691
2013-12-27,1.3688,1.3893,1.3687,1.3733
2013-12-30,1.3759,1.3819,1.3728,1.3802
2013-12-31,1.3796,1.3812,1.3742,1.3788
2014-01-02,1.3726,1.3727,1.363,1.3652
2014-01-03,1.3667,1.3672,1.3582,1.3598
2014-01-06,1.3596,1.3653,1.3571,1.3635
2014-01-07,1.3634,1.3656,1.3596,1.3617
2014-01-08,1.3616,1.3634,1.3552,1.3582
2014-01-09,1.3576,1.3633,1.3547,1.359
2014-01-10,1.3602,1.3687,1.3571,1.366
2014-01-13,1.3666,1.3685,1.3637,1.3673
2014-01-14,1.3669,1.37,1.3649,1.3673
2014-01-15,1.3675,1.3675,1.3579,1.3599
2014-01-16,1.3601,1.3649,1.3581,1.3614
2014-01-17,1.3615,1.362,1.3515,1.3529
2014-01-21,1.353,1.3568,1.3506,1.3559
2014-01-22,1.3559,1.3583,1.3533,1.3546
2014-01-23,1.3545,1.3699,1.3529,1.3696
2014-01-24,1.3692,1.374,1.3662,1.3676
2014-01-27,1.3681,1.3717,1.3652,1.3666
2014-01-28,1.3674,1.3688,1.3628,1.3665
2014-01-29,1.3655,1.3684,1.3602,1.3663
2014-01-30,1.3663,1.3664,1.3543,1.355
2014-01-31,1.3557,1.3574,1.3479,1.3484
2014-02-03,1.3488,1.3536,1.3476,1.3531
2014-02-04,1.3527,1.3539,1.3493,1.3516
2014-02-05,1.3515,1.3556,1.3498,1.3534
2014-02-06,1.3536,1.362,1.3481,1.3587
2014-02-07,1.359,1.3646,1.3551,1.3628
2014-02-10,1.3624,1.3651,1.3618,1.3641
2014-02-11,1.3644,1.3683,1.3629,1.3638
2014-02-12,1.3636,1.3653,1.3562,1.3594
2014-02-13,1.3596,1.3692,1.3585,1.3674
2014-02-14,1.3678,1.3716,1.3673,1.37
2014-02-18,1.3702,1.3771,1.3691,1.3757
2014-02-19,1.3759,1.3773,1.3725,1.3744
2014-02-20,1.3734,1.3762,1.368,1.372
2014-02-21,1.3722,1.3759,1.3702,1.3744
2014-02-24,1.3739,1.3773,1.3708,1.3735
2014-02-25,1.3735,1.3767,1.3715,1.3742
2014-02-26,1.3746,1.3757,1.3661,1.3683
2014-02-27,1.3683,1.3727,1.3643,1.3711
2014-02-28,1.3708,1.3826,1.3694,1.3822
2014-03-03,1.3786,1.3793,1.3726,1.3733
2014-03-04,1.3737,1.3783,1.3721,1.3735
2014-03-05,1.374,1.375,1.3707,1.3731
2014-03-06,1.3736,1.3873,1.3711,1.3861
2014-03-07,1.386,1.3915,1.3852,1.3872
2014-03-10,1.3873,1.3898,1.3862,1.3869
2014-03-11,1.388,1.388,1.3834,1.387
2014-03-12,1.3859,1.3915,1.3843,1.3903
2014-03-13,1.3903,1.3967,1.3845,1.3859
2014-03-14,1.387,1.3937,1.3847,1.3903
2014-03-17,1.3912,1.3947,1.3878,1.3919
2014-03-18,1.392,1.3942,1.3878,1.3928
2014-03-19,1.3932,1.3933,1.3808,1.3828
2014-03-20,1.3818,1.3844,1.3747,1.3779
2014-03-21,1.378,1.3809,1.3764,1.3792
2014-03-24,1.3798,1.3875,1.3758,1.3837
2014-03-25,1.3837,1.3845,1.3747,1.3825
2014-03-26,1.3826,1.3826,1.3774,1.3789
2014-03-27,1.3782,1.3795,1.3727,1.3746
2014-03-28,1.3741,1.3772,1.3702,1.375
2014-03-31,1.3751,1.3808,1.3717,1.3774
2014-04-01,1.3773,1.3814,1.3768,1.379
2014-04-02,1.3793,1.3818,1.3751,1.3762
2014-04-03,1.3766,1.3808,1.3696,1.3712
2014-04-04,1.3716,1.3729,1.3669,1.37
2014-04-07,1.3698,1.3747,1.3694,1.3737
2014-04-08,1.3741,1.381,1.3735,1.3793
2014-04-09,1.3795,1.386,1.3778,1.385
2014-04-10,1.3851,1.3898,1.3834,1.3889
2014-04-11,1.3885,1.3903,1.3861,1.3885
2014-04-14,1.3856,1.3862,1.3806,1.3819
2014-04-15,1.3817,1.3831,1.3787,1.3808
2014-04-16,1.3811,1.3849,1.3802,1.3819
2014-04-17,1.3814,1.3864,1.3809,1.3817
2014-04-21,1.3817,1.3829,1.3785,1.3794
2014-04-22,1.3792,1.3824,1.3782,1.3801
2014-04-23,1.3803,1.3854,1.3797,1.3814
2014-04-24,1.3814,1.3842,1.3789,1.3823
2014-04-25,1.3831,1.3849,1.3825,1.3834
2014-04-28,1.384,1.3878,1.3812,1.3852
2014-04-29,1.3848,1.3877,1.3804,1.3809
2014-04-30,1.381,1.3877,1.3768,1.387
2014-05-01,1.3865,1.3888,1.3862,1.3863
2014-05-02,1.3867,1.388,1.3805,1.387
2014-05-05,1.3873,1.3885,1.3864,1.3876
2014-05-06,1.3874,1.395,1.3871,1.3932
2014-05-07,1.3925,1.3938,1.3908,1.3915
2014-05-08,1.391,1.3993,1.3831,1.3852
2014-05-09,1.3839,1.3843,1.3743,1.3745
2014-05-12,1.3755,1.3773,1.3747,1.3754
2014-05-13,1.3757,1.377,1.3687,1.3697
2014-05-14,1.3701,1.373,1.3697,1.3705
2014-05-15,1.3712,1.3731,1.3645,1.3714
2014-05-16,1.3709,1.3726,1.3684,1.3697
2014-05-19,1.3697,1.3734,1.3694,1.3711
2014-05-20,1.3708,1.3712,1.3676,1.3696
2014-05-21,1.3698,1.3722,1.3632,1.3678
2014-05-22,1.3685,1.3687,1.3644,1.365
2014-05-23,1.3655,1.3656,1.3614,1.3626
2014-05-27,1.3623,1.3668,1.3612,1.3634
2014-05-28,1.3634,1.3638,1.3586,1.3593
2014-05-29,1.3592,1.3626,1.3586,1.3602
2014-05-30,1.3601,1.365,1.3598,1.3634
2014-06-02,1.3631,1.3636,1.3586,1.3595
2014-06-03,1.3597,1.3649,1.3585,1.3623
2014-06-04,1.3626,1.3639,1.3596,1.3599
2014-06-05,1.36,1.3671,1.3502,1.3658
2014-06-06,1.3662,1.3677,1.3621,1.3647
2014-06-09,1.3647,1.3669,1.3582,1.3588
2014-06-10,1.3592,1.3601,1.3533,1.3544
2014-06-11,1.3545,1.3557,1.3522,1.3528
2014-06-12,1.3533,1.3572,1.3512,1.3564
2014-06-13,1.3555,1.3583,1.3525,1.3538
2014-06-16,1.3544,1.3585,1.3517,1.3572
2014-06-17,1.3578,1.3593,1.3541,1.3547
2014-06-18,1.3551,1.3608,1.3546,1.3563
2014-06-19,1.3591,1.3648,1.3589,1.3611
2014-06-20,1.3611,1.3638,1.3567,1.3596
2014-06-23,1.3597,1.3617,1.3577,1.3607
2014-06-24,1.3607,1.3632,1.3587,1.3606
2014-06-25,1.3608,1.3656,1.3604,1.3631
2014-06-26,1.3633,1.3645,1.3579,1.3611
2014-06-27,1.3616,1.3656,1.3613,1.3649
2014-06-30,1.3649,1.3702,1.3644,1.3698
2014-07-01,1.3697,1.3705,1.3679,1.3683
2014-07-02,1.3683,1.3687,1.3643,1.3658
2014-07-03,1.3661,1.3668,1.3599,1.3606
2014-07-07,1.3611,1.3615,1.3579,1.3612
2014-07-08,1.3609,1.3621,1.3592,1.3614
2014-07-09,1.3616,1.3652,1.3606,1.365
2014-07-10,1.3645,1.3654,1.3592,1.3607
2014-07-11,1.3611,1.3628,1.3595,1.3612
2014-07-14,1.3611,1.3644,1.3601,1.3622
2014-07-15,1.3623,1.3631,1.3564,1.3571
2014-07-16,1.3571,1.3574,1.3523,1.3526
2014-07-17,1.3528,1.3543,1.3519,1.3529
2014-07-18,1.3529,1.3538,1.3493,1.3528
2014-07-21,1.3531,1.3552,1.3515,1.3525
2014-07-22,1.3527,1.3532,1.3461,1.3468
2014-07-23,1.3468,1.3476,1.3456,1.3459
2014-07-24,1.3463,1.3486,1.3439,1.3465
2014-07-25,1.3465,1.3477,1.3422,1.3433
2014-07-28,1.3434,1.3446,1.3428,1.3435
2014-07-29,1.3441,1.3446,1.3405,1.3411
2014-07-30,1.3411,1.3417,1.3369,1.3393
2014-07-31,1.3396,1.3403,1.3373,1.3392
2014-08-01,1.339,1.3447,1.338,1.343
2014-08-04,1.343,1.3433,1.3411,1.3421
2014-08-05,1.3424,1.3427,1.336,1.3374
2014-08-06,1.3374,1.339,1.3335,1.3379
2014-08-07,1.3385,1.3396,1.3339,1.336
2014-08-08,1.3363,1.3435,1.3345,1.3413
2014-08-11,1.3409,1.341,1.3382,1.3384
2014-08-12,1.3387,1.3388,1.3338,1.3369
2014-08-13,1.337,1.3417,1.3344,1.337
2014-08-14,1.3365,1.341,1.335,1.3368
2014-08-15,1.3367,1.3414,1.336,1.34
2014-08-18,1.3394,1.34,1.3354,1.3363
2014-08-19,1.3364,1.3365,1.3314,1.3321
2014-08-20,1.3319,1.3326,1.3257,1.3265
2014-08-21,1.3258,1.329,1.3243,1.3282
2014-08-22,1.3282,1.3298,1.3222,1.3243
2014-08-25,1.3208,1.3212,1.3185,1.3194
2014-08-26,1.3192,1.3215,1.3166,1.3174
2014-08-27,1.3171,1.3212,1.3153,1.3197
2014-08-28,1.3195,1.3222,1.316,1.3185
2014-08-29,1.3184,1.3198,1.3134,1.3135
2014-09-02,1.313,1.3147,1.3111,1.3127
2014-09-03,1.3134,1.3161,1.3123,1.3146
2014-09-04,1.3149,1.3154,1.2921,1.2938
2014-09-05,1.2941,1.2992,1.2922,1.2959
2014-09-08,1.2953,1.296,1.2882,1.2908
2014-09-09,1.29,1.2959,1.286,1.2919
2014-09-10,1.294,1.2964,1.2884,1.2906
2014-09-11,1.2916,1.2953,1.2897,1.2924
2014-09-12,1.2934,1.2989,1.2918,1.2958
2014-09-15,1.2977,1.298,1.2918,1.2945
2014-09-16,1.2948,1.3006,1.2931,1.2969
2014-09-17,1.2967,1.2993,1.2861,1.2925
2014-09-18,1.2859,1.2939,1.2843,1.2924
2014-09-19,1.2925,1.2937,1.2835,1.2844
2014-09-22,1.2834,1.2875,1.2824,1.2843
2014-09-23,1.2854,1.2908,1.285,1.2865
2014-09-24,1.2855,1.2871,1.2781,1.2787
2014-09-25,1.2787,1.279,1.2703,1.2755
2014-09-26,1.2757,1.2768,1.2683,1.2689
2014-09-29,1.2688,1.2722,1.267,1.27
2014-09-30,1.2695,1.271,1.2578,1.2635
2014-10-01,1.2636,1.2647,1.259,1.2614
2014-10-02,1.2625,1.2705,1.262,1.2681
2014-10-03,1.2679,1.2679,1.2506,1.2515
2014-10-06,1.252,1.2682,1.2514,1.2633
2014-10-07,1.2662,1.2688,1.259,1.267
2014-10-08,1.2672,1.2755,1.2628,1.2738
2014-10-09,1.2736,1.2797,1.2668,1.2693
2014-10-10,1.2696,1.2722,1.2611,1.2619
2014-10-13,1.2634,1.2767,1.2632,1.2671
2014-10-14,1.2747,1.2754,1.2645,1.2654
2014-10-15,1.2662,1.2893,1.263,1.2781
2014-10-16,1.2825,1.285,1.2711,1.2805
2014-10-17,1.281,1.2842,1.2749,1.2778
2014-10-20,1.2764,1.2822,1.2736,1.2813
2014-10-21,1.28,1.2845,1.2717,1.273
2014-10-22,1.2717,1.2744,1.2641,1.2648
2014-10-23,1.265,1.268,1.2617,1.2653
2014-10-24,1.265,1.27,1.2638,1.2668
2014-10-27,1.2677,1.2727,1.2669,1.2712
2014-10-28,1.2702,1.2769,1.2688,1.2739
2014-10-29,1.2737,1.2775,1.2633,1.2649
2014-10-30,1.2639,1.2643,1.2548,1.2616
2014-10-31,1.2616,1.2619,1.2489,1.253
2014-11-03,1.2515,1.2515,1.2442,1.2494
2014-11-04,1.2492,1.2581,1.2491,1.256
2014-11-05,1.2553,1.2571,1.246,1.2483
2014-11-06,1.248,1.2537,1.2367,1.239
2014-11-07,1.2383,1.2474,1.2361,1.2444
2014-11-10,1.2466,1.2512,1.2421,1.2425
2014-11-11,1.2425,1.2504,1.2397,1.2467
2014-11-12,1.2477,1.2501,1.2422,1.2435
2014-11-13,1.2433,1.2495,1.2429,1.249
2014-11-14,1.2478,1.255,1.24,1.2528
2014-11-17,1.2521,1.2581,1.2447,1.2454
2014-11-18,1.2454,1.2548,1.2445,1.2537
2014-11-19,1.2536,1.2605,1.2514,1.2547
2014-11-20,1.255,1.2577,1.2506,1.2552
2014-11-21,1.2545,1.257,1.2377,1.2389
2014-11-24,1.2376,1.2446,1.2366,1.2436
2014-11-25,1.2441,1.2489,1.2403,1.2473
2014-11-26,1.2475,1.2534,1.2445,1.2516
2014-11-28,1.2508,1.2525,1.2428,1.2436
2014-12-01,1.2447,1.2509,1.2421,1.2479
2014-12-02,1.2473,1.2478,1.2378,1.2381
2014-12-03,1.2384,1.2392,1.2302,1.2311
2014-12-04,1.2309,1.2458,1.2277,1.2368
2014-12-05,1.2379,1.2394,1.2272,1.2289
2014-12-08,1.2288,1.2346,1.2248,1.2327
2014-12-09,1.2316,1.245,1.2293,1.2378
2014-12-10,1.2378,1.2449,1.2362,1.2443
2014-12-11,1.2447,1.2496,1.2371,1.2385
2014-12-12,1.2412,1.2493,1.2391,1.2459
2014-12-15,1.248,1.2487,1.2422,1.2444
2014-12-16,1.2451,1.2579,1.2443,1.2495
2014-12-17,1.252,1.2523,1.2328,1.2337
2014-12-18,1.2344,1.2362,1.2275,1.2292
2014-12-19,1.2295,1.2312,1.2229,1.2235
2014-12-22,1.2231,1.2281,1.2226,1.223
2014-12-23,1.2237,1.2254,1.2173,1.2185
2014-12-24,1.2181,1.2229,1.2178,1.2199
2014-12-26,1.2229,1.2237,1.2176,1.2185
2014-12-29,1.2189,1.223,1.2151,1.2165
2014-12-30,1.2163,1.2196,1.2132,1.2162
2014-12-31,1.2164,1.2178,1.2104,1.2107
2015-01-02,1.211,1.2113,1.2007,1.2013
2015-01-05,1.196,1.1985,1.1895,1.1947
2015-01-06,1.1942,1.1977,1.1892,1.1921
2015-01-07,1.1884,1.1904,1.1809,1.1857
2015-01-08,1.1842,1.1854,1.1761,1.179
2015-01-09,1.1798,1.1854,1.1769,1.1848
2015-01-12,1.187,1.1878,1.1792,1.1847
2015-01-13,1.1837,1.1866,1.1759,1.1771
2015-01-14,1.1782,1.1854,1.1734,1.1782
2015-01-15,1.1794,1.1797,1.1574,1.1622
2015-01-16,1.1637,1.1656,1.1467,1.159
2015-01-20,1.1571,1.1646,1.1546,1.1554
2015-01-21,1.1558,1.1687,1.1547,1.1597
2015-01-22,1.1618,1.1668,1.1321,1.1383
2015-01-23,1.1371,1.1379,1.1119,1.1251
2015-01-26,1.1152,1.13,1.1102,1.1272
2015-01-27,1.1244,1.1428,1.1229,1.138
2015-01-28,1.1376,1.1388,1.1281,1.1314
2015-01-29,1.128,1.1372,1.1266,1.1317
2015-01-30,1.133,1.1368,1.1281,1.1296
2015-02-02,1.1314,1.1367,1.1296,1.135
2015-02-03,1.134,1.1539,1.1317,1.1491
2015-02-04,1.1472,1.149,1.132,1.1423
2015-02-05,1.1342,1.1503,1.1308,1.1479
2015-02-06,1.148,1.1483,1.1315,1.1323
2015-02-09,1.1319,1.1363,1.1275,1.1341
2015-02-10,1.1328,1.135,1.1277,1.1317
2015-02-11,1.132,1.1352,1.1283,1.1307
2015-02-12,1.1335,1.1427,1.1307,1.1418
2015-02-13,1.1405,1.1447,1.1383,1.1395
2015-02-17,1.1402,1.1452,1.1325,1.1417
2015-02-18,1.1413,1.1419,1.1337,1.1384
2015-02-19,1.1403,1.1454,1.1358,1.1368
2015-02-20,1.1368,1.1434,1.1281,1.1399
2015-02-23,1.1382,1.1397,1.1298,1.1336
2015-02-24,1.1338,1.1361,1.129,1.1339
2015-02-25,1.1342,1.1392,1.1338,1.1362
2015-02-26,1.1365,1.1382,1.1185,1.1199
2015-02-27,1.12,1.1249,1.1177,1.1195
2015-03-02,1.1183,1.1242,1.1161,1.1188
2015-03-03,1.1182,1.1219,1.1156,1.118
2015-03-04,1.1181,1.1187,1.1063,1.1075
2015-03-05,1.1082,1.1116,1.0988,1.1028
2015-03-06,1.1034,1.1034,1.084,1.0859
2015-03-09,1.0836,1.0908,1.0824,1.086
2015-03-10,1.0853,1.0856,1.0693,1.0698
2015-03-11,1.0685,1.0718,1.0512,1.0535
2015-03-12,1.0547,1.0684,1.0494,1.0599
2015-03-13,1.0638,1.0647,1.0473,1.0484
2015-03-16,1.0498,1.0632,1.0491,1.0595
2015-03-17,1.0581,1.0663,1.0563,1.0611
2015-03-18,1.0608,1.1011,1.0591,1.0753
2015-03-19,1.0845,1.0931,1.0625,1.0653
2015-03-20,1.067,1.0894,1.0668,1.0823
2015-03-23,1.0877,1.0984,1.078,1.0954
2015-03-24,1.0958,1.1041,1.0903,1.093
2015-03-25,1.0934,1.1027,1.0913,1.0972
2015-03-26,1.0983,1.1064,1.0867,1.0882
2015-03-27,1.0888,1.0961,1.0812,1.0916
2015-03-30,1.09,1.0907,1.0821,1.0834
2015-03-31,1.0838,1.0857,1.0724,1.0754
2015-04-01,1.0752,1.0811,1.0729,1.0775
2015-04-02,1.0775,1.0916,1.076,1.0905
2015-04-03,1.0893,1.1038,1.0873,1.1003
2015-04-06,1.1007,1.1047,1.092,1.0987
2015-04-07,1.0942,1.0965,1.0813,1.0839
2015-04-08,1.0822,1.0897,1.0772,1.0808
2015-04-09,1.0791,1.0797,1.0645,1.0648
2015-04-10,1.0671,1.0692,1.0577,1.0613
2015-04-13,1.0603,1.0628,1.0529,1.0578
2015-04-14,1.0575,1.0717,1.0539,1.0668
2015-04-15,1.0663,1.0711,1.0579,1.0693
2015-04-16,1.0688,1.0826,1.0633,1.0806
2015-04-17,1.0773,1.0857,1.0742,1.08
2015-04-20,1.082,1.0827,1.072,1.0744
2015-04-21,1.0746,1.0789,1.0667,1.0742
2015-04-22,1.0744,1.0809,1.0716,1.0747
2015-04-23,1.0731,1.0853,1.0672,1.0832
2015-04-24,1.083,1.0907,1.0791,1.0875
2015-04-27,1.0874,1.0934,1.0826,1.0887
2015-04-28,1.0892,1.0998,1.0867,1.0985
2015-04-29,1.0985,1.1195,1.0965,1.1118
2015-04-30,1.1124,1.1273,1.1077,1.1266
2015-05-01,1.1224,1.1297,1.1181,1.1198
2015-05-04,1.1199,1.1231,1.1129,1.1145
2015-05-05,1.1154,1.1229,1.1072,1.1201
2015-05-06,1.1193,1.1377,1.1181,1.1357
2015-05-07,1.1349,1.1398,1.1243,1.1274
2015-05-08,1.1261,1.1303,1.1184,1.121
2015-05-11,1.1206,1.1211,1.1136,1.1161
2015-05-12,1.1157,1.1284,1.1139,1.1225
2015-05-13,1.1224,1.1387,1.1207,1.1365
2015-05-14,1.1357,1.1457,1.1344,1.14
2015-05-15,1.1414,1.1472,1.1328,1.1469
2015-05-18,1.145,1.1452,1.1302,1.1308
2015-05-19,1.132,1.1331,1.1122,1.1159
2015-05-20,1.1151,1.1156,1.1066,1.112
2015-05-21,1.1095,1.1185,1.1082,1.1134
2015-05-22,1.1111,1.1212,1.1005,1.1043
2015-05-26,1.0987,1.1013,1.0866,1.0874
2015-05-27,1.0876,1.0932,1.0821,1.0892
2015-05-28,1.0902,1.0962,1.0869,1.0957
2015-05-29,1.0959,1.1008,1.0928,1.0983
2015-06-01,1.0982,1.0983,1.0889,1.0935
2015-06-02,1.0924,1.1198,1.0918,1.1169
2015-06-03,1.1154,1.1288,1.1081,1.1252
2015-06-04,1.1271,1.1382,1.1223,1.1246
2015-06-05,1.1228,1.1283,1.105,1.112
2015-06-08,1.1102,1.1309,1.1084,1.1278
2015-06-09,1.1283,1.1347,1.1215,1.1282
2015-06-10,1.128,1.1388,1.1261,1.1317
