time,open,high,low,close
2011-04-05,122.22,122.22,122.22,122.22
2011-04-06,122.3,122.3,122.3,122.3
2011-04-07,122.67,122.67,122.67,122.67
2011-04-08,126.65,126.65,126.65,126.65
2011-04-11,123.42,123.42,123.42,123.42
2011-04-12,120.43,120.43,120.43,120.43
2011-04-13,122.33,122.33,122.33,122.33
2011-04-14,122,122,122,122
2011-04-15,123.45,123.45,123.45,123.45
2011-04-18,121.61,121.61,121.61,121.61
2011-04-19,121.33,121.33,121.33,121.33
2011-04-20,123.85,123.85,123.85,123.85
2011-04-21,123.99,123.99,123.99,123.99
2011-04-25,123.66,123.66,123.66,123.66
2011-04-26,124.14,124.14,124.14,124.14
2011-04-27,125.13,125.13,125.13,125.13
2011-04-28,125.02,125.02,125.02,125.02
2011-04-29,125.89,125.89,125.89,125.89
2011-05-02,125.12,125.12,125.12,125.12
2011-05-03,122.45,122.45,122.45,122.45
2011-05-04,121.19,121.19,121.19,121.19
2011-05-05,110.8,110.8,110.8,110.8
2011-05-06,109.13,109.13,109.13,109.13
2011-05-09,115.9,115.9,115.9,115.9
2011-05-10,117.63,117.63,117.63,117.63
2011-05-11,111.96,111.96,111.96,111.96
2011-05-12,112.33,112.33,112.33,112.33
2011-05-13,113.28,113.28,113.28,113.28
2011-05-16,110.84,110.84,110.84,110.84
2011-05-17,109.99,109.99,109.99,109.99
2011-05-18,112.3,112.3,112.3,112.3
2011-05-19,111.42,111.42,111.42,111.42
2011-05-20,112.39,112.39,112.39,112.39
2011-05-23,110.1,110.1,110.1,110.1
2011-05-24,112.53,112.53,112.53,112.53
2011-05-25,114.93,114.93,114.93,114.93
2011-05-26,115.05,115.05,115.05,115.05
2011-05-27,115.03,115.03,115.03,115.03
2011-05-31,116.73,116.73,116.73,116.73
2011-06-01,114.53,114.53,114.53,114.53
2011-06-02,115.54,115.54,115.54,115.54
2011-06-03,115.84,115.84,115.84,115.84
2011-06-06,115.84,115.84,115.84,115.84
2011-06-07,116.78,116.78,116.78,116.78
2011-06-08,117.85,117.85,117.85,117.85
2011-06-09,119.57,119.57,119.57,119.57
2011-06-10,118.35,118.35,118.35,118.35
2011-06-13,118.42,118.42,118.42,118.42
2011-06-14,119.35,119.35,119.35,119.35
2011-06-15,113.01,113.01,113.01,113.01
2011-06-16,114.02,114.02,114.02,114.02
2011-06-17,113.21,113.21,113.21,113.21
2011-06-20,111.69,111.69,111.69,111.69
2011-06-21,110.95,110.95,110.95,110.95
2011-06-22,114.21,114.21,114.21,114.21
2011-06-23,107.26,107.26,107.26,107.26
2011-06-24,105.12,105.12,105.12,105.12
2011-06-27,105.99,105.99,105.99,105.99
2011-06-28,108.78,108.78,108.78,108.78
2011-06-29,112.4,112.4,112.4,112.4
2011-06-30,112.48,112.48,112.48,112.48
2011-07-01,111.77,111.77,111.77,111.77
2011-07-05,113.61,113.61,113.61,113.61
2011-07-06,113.62,113.62,113.62,113.62
2011-07-07,113.62,118.59,113.62,118.59
2011-07-08,118.33,118.33,118.33,118.33
2011-07-11,116.46,116.46,116.46,116.46
2011-07-12,116.94,116.94,116.94,116.94
2011-07-13,117.85,117.85,117.85,117.85
2011-07-14,116.26,116.26,116.26,116.26
2011-07-15,117.26,117.26,117.26,117.26
2011-07-18,116.05,116.05,116.05,116.05
2011-07-19,117.06,117.06,117.06,117.06
2011-07-20,118.15,118.15,118.15,118.15
2011-07-21,117.51,117.51,117.51,117.51
2011-07-22,118.67,118.67,118.67,118.67
2011-07-25,117.94,117.94,117.94,117.94
2011-07-26,118.28,118.28,118.28,118.28
2011-07-27,117.43,117.43,117.43,117.43
2011-07-28,117.36,117.36,117.36,117.36
2011-07-29,116.74,116.74,116.74,116.74
2011-08-01,116.81,116.81,116.81,116.81
2011-08-02,116.46,116.46,116.46,116.46
2011-08-03,113.23,113.23,113.23,113.23
2011-08-04,107.25,107.25,107.25,107.25
2011-08-05,109.37,109.37,109.37,109.37
2011-08-08,103.74,103.74,103.74,103.74
2011-08-09,102.57,102.57,102.57,102.57
2011-08-10,106.68,106.68,106.68,106.68
2011-08-11,107.82,107.82,107.82,107.82
2011-08-12,107.76,107.76,107.76,107.76
2011-08-15,109.84,109.84,109.84,109.84
2011-08-16,109.13,109.13,109.13,109.13
2011-08-17,110.6,110.6,110.6,110.6
2011-08-18,106.99,106.99,106.99,106.99
2011-08-19,108.62,108.62,108.62,108.62
2011-08-22,108.36,108.36,108.36,108.36
2011-08-23,109.31,109.31,109.31,109.31
2011-08-24,110.15,110.15,110.15,110.15
2011-08-25,110.62,110.62,110.62,110.62
2011-08-26,111.36,111.36,111.36,111.36
2011-08-29,111.88,111.88,111.88,111.88
2011-08-30,114.02,114.02,114.02,114.02
2011-08-31,114.85,114.85,114.85,114.85
2011-09-01,114.29,114.29,114.29,114.29
2011-09-02,112.33,112.33,112.33,112.33
2011-09-06,112.89,112.89,112.89,112.89
2011-09-07,115.8,115.8,115.8,115.8
2011-09-08,114.55,114.55,114.55,114.55
2011-09-09,112.77,112.77,112.77,112.77
2011-09-12,110.19,110.19,110.19,110.19
2011-09-13,109.77,109.77,109.77,109.77
2011-09-14,109.65,109.65,109.65,109.65
2011-09-15,112.3,112.3,112.3,112.3
2011-09-16,112.22,112.22,112.22,112.22
2011-09-19,109.14,109.14,109.14,109.14
2011-09-20,110.54,110.54,110.54,110.54
2011-09-21,110.36,110.36,110.36,110.36
2011-09-22,105.49,105.49,105.49,105.49
2011-09-23,103.97,103.97,103.97,103.97
2011-09-26,103.94,103.94,103.94,103.94
2011-09-27,107.14,107.14,107.14,107.14
2011-09-28,103.81,103.81,103.81,103.81
2011-09-29,103.95,103.95,103.95,103.95
2011-09-30,102.76,102.76,102.76,102.76
2011-10-03,101.71,101.71,101.71,101.71
2011-10-04,99.79,99.79,99.79,99.79
2011-10-05,102.73,102.73,102.73,102.73
2011-10-06,105.73,105.73,105.73,105.73
2011-10-07,105.88,105.88,105.88,105.88
2011-10-10,108.95,108.95,108.95,108.95
2011-10-11,108.05,108.05,108.05,108.05
2011-10-12,108.97,108.97,108.97,108.97
2011-10-13,109.2,109.2,109.2,109.2
2011-10-14,112.23,112.23,112.23,112.23
2011-10-17,110.16,110.16,110.16,110.16
2011-10-18,111.15,111.15,111.15,111.15
2011-10-19,108.39,108.39,108.39,108.39
2011-10-20,109.76,109.76,109.76,109.76
2011-10-21,109.56,109.56,109.56,109.56
2011-10-24,111.45,111.45,111.45,111.45
2011-10-25,110.92,110.92,110.92,110.92
2011-10-26,108.91,108.91,108.91,108.91
2011-10-27,112.08,112.08,112.08,112.08
2011-10-28,109.91,109.91,109.91,109.91
2011-10-31,109.56,109.56,109.56,109.56
2011-11-01,109.54,109.54,109.54,109.54
2011-11-02,109.34,109.34,109.34,109.34
2011-11-03,110.83,110.83,110.83,110.83
2011-11-04,111.97,111.97,111.97,111.97
2011-11-07,111.97,114.56,111.97,114.56
2011-11-08,115,115,115,115
2011-11-09,112.31,112.31,112.31,112.31
2011-11-10,112.53,112.53,112.53,112.53
2011-11-11,112.93,112.93,112.93,112.93
2011-11-14,111.28,111.28,111.28,111.28
2011-11-15,112.18,112.18,112.18,112.18
2011-11-16,111.88,111.88,111.88,111.88
2011-11-17,108.22,108.22,108.22,108.22
2011-11-18,107.56,107.56,107.56,107.56
2011-11-21,106.88,106.88,106.88,106.88
2011-11-22,109.03,109.03,109.03,109.03
2011-11-23,107.02,107.02,107.02,107.02
2011-11-25,107.02,107.02,106.4,106.4
2011-11-28,109,109,109,109
2011-11-29,110.82,110.82,110.82,110.82
2011-11-30,110.52,110.52,110.52,110.52
2011-12-01,108.99,108.99,108.99,108.99
2011-12-02,109.94,109.94,109.94,109.94
2011-12-05,109.81,109.81,109.81,109.81
2011-12-06,110.81,110.81,110.81,110.81
2011-12-07,109.53,109.53,109.53,109.53
2011-12-08,108.11,108.11,108.11,108.11
2011-12-09,108.62,108.62,108.62,108.62
2011-12-12,107.08,107.08,107.08,107.08
2011-12-13,109.08,109.08,109.08,109.08
2011-12-14,104.25,104.25,104.25,104.25
2011-12-15,103.6,103.6,103.6,103.6
2011-12-16,103.35,103.35,103.35,103.35
2011-12-19,103.64,103.64,103.64,103.64
2011-12-20,106.73,106.73,106.73,106.73
2011-12-21,107.71,107.71,107.71,107.71
2011-12-22,107.89,107.89,107.89,107.89
2011-12-23,107.96,107.96,107.96,107.96
2011-12-27,109.27,109.27,109.27,109.27
2011-12-28,107.56,107.56,107.56,107.56
2011-12-29,108.01,108.01,108.01,108.01
2011-12-30,107.38,107.38,107.38,107.38
2012-01-03,112.13,112.13,112.13,112.13
2012-01-04,113.7,113.7,113.7,113.7
2012-01-05,112.74,112.74,112.74,112.74
2012-01-06,113.06,113.06,113.06,113.06
2012-01-09,112.45,112.45,112.45,112.45
2012-01-10,113.28,113.28,113.28,113.28
2012-01-11,112.06,112.06,112.06,112.06
2012-01-12,111.05,111.05,111.05,111.05
2012-01-13,110.35,110.35,110.35,110.35
2012-01-17,111.53,111.53,111.53,111.53
2012-01-18,110.66,110.66,110.66,110.66
2012-01-19,111.55,111.55,111.55,111.55
2012-01-20,109.86,109.86,109.86,109.86
2012-01-23,110.58,110.58,110.58,110.58
2012-01-24,110.03,110.03,110.03,110.03
2012-01-25,109.81,109.81,109.81,109.81
2012-01-26,110.79,110.79,110.79,110.79
2012-01-27,111.46,111.46,111.46,111.46
2012-01-30,110.75,110.75,110.75,110.75
2012-01-31,110.98,110.98,110.98,110.98
2012-02-01,111.56,111.56,111.56,111.56
2012-02-02,112.07,112.07,112.07,112.07
2012-02-03,114.58,114.58,114.58,114.58
2012-02-06,115.93,115.93,115.93,115.93
2012-02-07,116.23,116.23,116.23,116.23
2012-02-08,117.2,117.2,117.2,117.2
2012-02-09,118.04,118.04,118.04,118.04
2012-02-10,116.75,116.75,116.75,116.75
2012-02-13,117.39,117.39,117.39,117.39
2012-02-14,117.35,117.35,117.35,117.35
2012-02-15,118.93,118.93,118.93,118.93
2012-02-16,120.11,120.11,120.11,120.11
2012-02-17,119.58,119.58,119.58,119.58
2012-02-21,121.66,121.66,121.66,121.66
2012-02-22,122.9,122.9,122.9,122.9
2012-02-23,123.62,123.62,123.62,123.62
2012-02-24,125.47,125.47,125.47,125.47
2012-02-27,124.17,124.17,124.17,124.17
2012-02-28,121.55,121.55,121.55,121.55
2012-02-29,122.66,122.66,122.66,122.66
2012-03-01,126.2,126.2,126.2,126.2
2012-03-02,123.65,123.65,123.65,123.65
2012-03-05,123.8,123.8,123.8,123.8
2012-03-06,121.98,121.98,121.98,121.98
2012-03-07,124.12,124.12,124.12,124.12
2012-03-08,125.44,125.44,125.44,125.44
2012-03-09,125.98,125.98,125.98,125.98
2012-03-12,124.76,124.76,124.76,124.76
2012-03-13,125.67,125.67,125.67,125.67
2012-03-14,124.58,124.58,124.58,124.58
2012-03-15,122.6,122.6,122.6,122.6
2012-03-16,125.81,125.81,125.81,125.81
2012-03-19,125.71,125.71,125.71,125.71
2012-03-20,124.12,124.12,124.12,124.12
2012-03-21,124.2,124.2,124.2,124.2
2012-03-22,123.14,123.14,123.14,123.14
2012-03-23,125.13,125.13,125.13,125.13
2012-03-26,125.65,125.65,125.65,125.65
2012-03-27,125.54,125.54,125.54,125.54
2012-03-28,124.16,124.16,124.16,124.16
2012-03-29,122.39,122.39,122.39,122.39
2012-03-30,122.88,122.88,122.88,122.88
2012-04-02,125.43,125.43,125.43,125.43
2012-04-03,124.86,124.86,124.86,124.86
2012-04-04,122.34,122.34,122.34,122.34
2012-04-05,123.43,123.43,123.43,123.43
2012-04-06,123.43,123.43,123.43,123.43
2012-04-09,122.67,122.67,122.67,122.67
2012-04-10,119.5,119.5,119.5,119.5
2012-04-11,119.87,119.87,119.87,119.87
2012-04-12,121.52,121.52,121.52,121.52
2012-04-13,121.21,121.21,121.21,121.21
2012-04-16,118.68,118.68,118.68,118.68
2012-04-17,118.78,118.78,118.78,118.78
2012-04-18,117.97,117.97,117.97,117.97
2012-04-19,118,118,118,118
2012-04-20,118.76,118.76,118.76,118.76
2012-04-23,118.71,118.71,118.71,118.71
2012-04-24,118.16,118.16,118.16,118.16
2012-04-25,119.12,119.12,119.12,119.12
2012-04-26,119.92,119.92,119.92,119.92
2012-04-27,119.83,119.83,119.83,119.83
2012-04-30,119.47,119.47,119.47,119.47
2012-05-01,119.66,119.66,119.66,119.66
2012-05-02,118.2,118.2,118.2,118.2
2012-05-03,116.08,116.08,116.08,116.08
2012-05-04,113.18,113.18,113.18,113.18
2012-05-07,113.16,113.16,113.16,113.16
2012-05-08,112.73,112.73,112.73,112.73
2012-05-09,113.2,113.2,113.2,113.2
2012-05-10,112.73,112.73,112.73,112.73
2012-05-11,111.77,111.77,111.77,111.77
2012-05-14,111,111,111,111
2012-05-15,111.45,111.45,111.45,111.45
2012-05-16,109.75,109.75,109.75,109.75
2012-05-17,107.49,107.49,107.49,107.49
2012-05-18,107.14,107.14,107.14,107.14
2012-05-21,108.81,108.81,108.81,108.81
2012-05-22,108.41,108.41,108.41,108.41
2012-05-23,105.56,105.56,105.56,105.56
2012-05-24,106.55,106.55,106.55,106.55
2012-05-25,106.83,106.83,106.83,106.83
2012-05-29,106.68,106.68,106.68,106.68
2012-05-30,103.47,103.47,103.47,103.47
2012-05-31,101.87,101.87,101.87,101.87
2012-06-01,98.43,98.43,98.43,98.43
2012-06-04,98.85,98.85,98.85,98.85
2012-06-05,98.84,98.84,98.84,98.84
2012-06-06,100.64,100.64,100.64,100.64
2012-06-07,99.93,99.93,99.93,99.93
2012-06-08,99.47,99.47,99.47,99.47
2012-06-11,97.73,97.73,97.73,97.73
2012-06-12,96.97,96.97,96.97,96.97
2012-06-13,96.72,96.72,96.72,96.72
2012-06-14,97.17,97.17,97.17,97.17
2012-06-15,97.61,97.61,97.61,97.61
2012-06-18,96.05,96.05,96.05,96.05
2012-06-19,95.76,95.76,95.76,95.76
2012-06-20,92.69,92.69,92.69,92.69
2012-06-21,89.23,89.23,89.23,89.23
2012-06-22,90.98,90.98,90.98,90.98
2012-06-25,91.01,91.01,91.01,91.01
2012-06-26,93.02,93.02,93.02,93.02
2012-06-27,93.5,93.5,93.5,93.5
2012-06-28,91.36,91.36,91.36,91.36
2012-06-29,97.8,97.8,97.8,97.8
2012-07-02,97.34,97.34,97.34,97.34
2012-07-03,100.68,100.68,100.68,100.68
2012-07-05,100.7,100.7,100.7,100.7
2012-07-06,98.19,98.19,98.19,98.19
2012-07-09,100.32,100.32,100.32,100.32
2012-07-10,97.97,97.97,97.97,97.97
2012-07-11,99.69,99.69,99.69,99.69
2012-07-12,100.28,100.28,100.28,100.28
2012-07-13,101.42,101.42,101.42,101.42
2012-07-16,103.37,103.37,103.37,103.37
2012-07-17,104,104,104,104
2012-07-18,105.16,105.16,105.16,105.16
2012-07-19,107.8,107.8,107.8,107.8
2012-07-20,106.83,106.83,106.83,106.83
2012-07-23,103.26,103.26,103.26,103.26
2012-07-24,103.42,103.42,103.42,103.42
2012-07-25,104.38,104.38,104.38,104.38
2012-07-26,105.26,105.26,105.26,105.26
2012-07-27,106.47,106.47,106.47,106.47
2012-07-30,106.2,106.2,106.2,106.2
2012-07-31,104.92,104.92,104.92,104.92
2012-08-01,105.96,105.96,105.96,105.96
2012-08-02,105.9,105.9,105.9,105.9
2012-08-03,108.94,108.94,108.94,108.94
2012-08-06,109.55,109.55,109.55,109.55
2012-08-07,112,112,112,112
2012-08-08,112.14,112.14,112.14,112.14
2012-08-09,113.22,113.22,113.22,113.22
2012-08-10,112.95,112.95,112.95,112.95
2012-08-13,111.72,111.72,111.72,111.72
2012-08-14,112.15,112.15,112.15,112.15
2012-08-15,114.31,114.31,114.31,114.31
2012-08-16,115.27,115.27,115.27,115.27
2012-08-17,113.71,113.71,113.71,113.71
2012-08-20,113.7,113.7,113.7,113.7
2012-08-21,114.64,114.64,114.64,114.64
2012-08-22,114.91,114.91,114.91,114.91
2012-08-23,115.01,115.01,115.01,115.01
2012-08-24,113.59,113.59,113.59,113.59
2012-08-27,112.26,112.26,112.26,112.26
2012-08-28,112.58,112.58,112.58,112.58
2012-08-29,112.54,112.54,112.54,112.54
2012-08-30,112.65,112.65,112.65,112.65
2012-08-31,114.57,114.57,114.57,114.57
2012-09-04,114.18,114.18,114.18,114.18
2012-09-05,113.09,113.09,113.09,113.09
2012-09-06,113.49,113.49,113.49,113.49
2012-09-07,114.25,114.25,114.25,114.25
2012-09-10,114.31,114.31,114.31,114.31
2012-09-11,114.77,114.77,114.77,114.77
2012-09-12,115.33,115.33,115.33,115.33
2012-09-13,115.88,115.88,115.88,115.88
2012-09-14,116.66,116.66,116.66,116.66
2012-09-17,113.79,113.79,113.79,113.79
2012-09-18,112.03,112.03,112.03,112.03
2012-09-19,108.19,108.19,108.19,108.19
2012-09-20,110.03,110.03,110.03,110.03
2012-09-21,111.42,111.42,111.42,111.42
2012-09-24,109.81,109.81,109.81,109.81
2012-09-25,110.45,110.45,110.45,110.45
2012-09-26,110.04,110.04,110.04,110.04
2012-09-27,112.01,112.01,112.01,112.01
2012-09-28,112.39,112.39,112.39,112.39
2012-10-01,112.19,112.19,112.19,112.19
2012-10-02,111.57,111.57,111.57,111.57
2012-10-03,108.17,108.17,108.17,108.17
2012-10-04,112.58,112.58,112.58,112.58
2012-10-05,112.02,112.02,112.02,112.02
2012-10-08,111.82,111.82,111.82,111.82
2012-10-09,114.5,114.5,114.5,114.5
2012-10-10,114.33,114.33,114.33,114.33
2012-10-11,114.68,114.68,114.68,114.68
2012-10-12,113.61,113.61,113.61,113.61
2012-10-15,114.4,114.4,114.4,114.4
2012-10-16,114,114,114,114
2012-10-17,113.22,113.22,113.22,113.22
2012-10-18,112.42,112.42,112.42,112.42
2012-10-19,110.14,110.14,110.14,110.14
2012-10-22,109.44,109.44,109.44,109.44
2012-10-23,108.25,108.25,108.25,108.25
2012-10-24,107.85,107.85,107.85,107.85
2012-10-25,108.49,108.49,108.49,108.49
2012-10-26,109.55,109.55,109.55,109.55
2012-10-29,109.44,109.44,109.44,109.44
2012-10-30,109.08,109.08,109.08,109.08
2012-10-31,108.7,108.7,108.7,108.7
2012-11-01,108.17,108.17,108.17,108.17
2012-11-02,105.68,105.68,105.68,105.68
2012-11-05,107.73,107.73,107.73,107.73
2012-11-06,111.07,111.07,111.07,111.07
2012-11-07,106.82,106.82,106.82,106.82
2012-11-08,107.25,107.25,107.25,107.25
2012-11-09,109.4,109.4,109.4,109.4
2012-11-12,108.15,108.15,108.15,108.15
2012-11-13,107.34,107.34,107.34,107.34
2012-11-14,108.48,108.48,108.48,108.48
2012-11-15,108.01,108.01,108.01,108.01
2012-11-16,108.95,108.95,108.95,108.95
2012-11-19,111.7,111.7,111.7,111.7
2012-11-20,109.83,109.83,109.83,109.83
2012-11-21,110.86,110.86,110.86,110.86
2012-11-23,111.38,111.38,111.38,111.38
2012-11-26,110.92,110.92,110.92,110.92
2012-11-27,109.87,109.87,109.87,109.87
2012-11-28,109.51,109.51,109.51,109.51
2012-11-29,110.76,110.76,110.76,110.76
2012-11-30,111.23,111.23,111.23,111.23
2012-12-03,110.92,110.92,110.92,110.92
2012-12-04,109.84,109.84,109.84,109.84
2012-12-05,108.81,108.81,108.81,108.81
2012-12-06,107.03,107.03,107.03,107.03
2012-12-07,107.02,107.02,107.02,107.02
2012-12-10,107.33,107.33,107.33,107.33
2012-12-11,106.69,106.69,106.69,106.69
2012-12-12,108.02,108.02,108.02,108.02
2012-12-13,106.46,106.46,106.46,106.46
2012-12-14,108.18,108.18,108.18,108.18
2012-12-17,107.64,107.64,107.64,107.64
2012-12-18,108.84,108.84,108.84,108.84
2012-12-19,110.36,110.36,110.36,110.36
2012-12-20,110.2,110.2,110.2,110.2
2012-12-21,108.97,108.97,108.97,108.97
2012-12-24,108.8,108.8,108.8,108.8
2012-12-26,111.07,111.07,111.07,111.07
2012-12-27,110.8,110.8,110.8,110.8
2012-12-28,110.62,110.62,110.62,110.62
2012-12-31,111.11,111.11,111.11,111.11
2013-01-02,112.47,112.47,112.47,112.47
2013-01-03,112.14,112.14,112.14,112.14
2013-01-04,111.31,111.31,111.31,111.31
2013-01-07,111.4,111.4,111.4,111.4
2013-01-08,111.94,111.94,111.94,111.94
2013-01-09,111.76,111.76,111.76,111.76
2013-01-10,111.89,111.89,111.89,111.89
2013-01-11,109.84,109.84,109.84,109.84
2013-01-14,110.95,110.95,110.95,110.95
2013-01-15,109.63,109.63,109.63,109.63
2013-01-16,109.68,109.68,109.68,109.68
2013-01-17,111.1,111.1,111.1,111.1
2013-01-18,111.89,111.89,111.89,111.89
2013-01-22,112.42,112.42,112.42,112.42
2013-01-23,112.8,112.8,112.8,112.8
2013-01-24,113.28,113.28,113.28,113.28
2013-01-25,113.28,113.28,113.28,113.28
2013-01-28,113.48,113.48,113.48,113.48
2013-01-29,114.36,114.36,114.36,114.36
2013-01-30,114.9,114.9,114.9,114.9
2013-01-31,115.55,115.55,115.55,115.55
2013-02-01,116.76,116.76,116.76,116.76
2013-02-04,115.6,115.6,115.6,115.6
2013-02-05,116.52,116.52,116.52,116.52
2013-02-06,116.73,116.73,116.73,116.73
2013-02-07,117.24,117.24,117.24,117.24
2013-02-08,117.85,117.85,117.85,117.85
2013-02-11,117.21,117.21,117.21,117.21
2013-02-12,117.75,117.75,117.75,117.75
2013-02-13,117.88,117.88,117.88,117.88
2013-02-14,118,118,118,118
2013-02-15,117.66,117.66,117.66,117.66
2013-02-19,117.52,117.52,117.52,117.52
2013-02-20,115.6,115.6,115.6,115.6
2013-02-21,113.53,113.53,113.53,113.53
2013-02-22,114.1,114.1,114.1,114.1
2013-02-25,114.44,114.44,114.44,114.44
2013-02-26,112.71,112.71,112.71,112.71
2013-02-27,111.87,111.87,111.87,111.87
2013-02-28,111.38,111.38,111.38,111.38
2013-03-01,110.4,110.4,110.4,110.4
2013-03-04,110.09,110.09,110.09,110.09
2013-03-05,111.61,111.61,111.61,111.61
2013-03-06,111.06,111.06,111.06,111.06
2013-03-07,111.15,111.15,111.15,111.15
2013-03-08,110.85,110.85,110.85,110.85
2013-03-11,109.69,109.69,109.69,109.69
2013-03-12,109.23,109.23,109.23,109.23
2013-03-13,108.24,108.24,108.24,108.24
2013-03-14,108.96,108.96,108.96,108.96
2013-03-15,109.82,109.82,109.82,109.82
2013-03-18,109.51,109.51,109.51,109.51
2013-03-19,107.45,107.45,107.45,107.45
2013-03-20,108.72,108.72,108.72,108.72
2013-03-21,107.47,107.47,107.47,107.47
2013-03-22,107.66,107.66,107.66,107.66
2013-03-25,108.17,108.17,108.17,108.17
2013-03-26,109.36,109.36,109.36,109.36
2013-03-27,109.69,109.69,109.69,109.69
2013-03-28,110.02,110.02,110.02,110.02
2013-04-01,111.08,111.08,111.08,111.08
2013-04-02,110.69,110.69,110.69,110.69
2013-04-03,107.11,107.11,107.11,107.11
2013-04-04,106.34,106.34,106.34,106.34
2013-04-05,104.12,104.12,104.12,104.12
2013-04-08,104.66,104.66,104.66,104.66
2013-04-09,106.23,106.23,106.23,106.23
2013-04-10,105.78,105.78,105.78,105.78
2013-04-11,104.38,104.38,104.38,104.38
2013-04-12,103.04,103.04,103.04,103.04
2013-04-15,100.63,100.63,100.63,100.63
2013-04-16,99.91,99.91,99.91,99.91
2013-04-17,97.69,97.69,97.69,97.69
2013-04-18,99.13,99.13,99.13,99.13
2013-04-19,99.65,99.65,99.65,99.65
2013-04-22,100.39,100.39,100.39,100.39
2013-04-23,100.31,100.31,100.31,100.31
2013-04-24,101.73,101.73,101.73,101.73
2013-04-25,103.41,103.41,103.41,103.41
2013-04-26,103.16,103.16,103.16,103.16
2013-04-29,103.81,103.81,103.81,103.81
2013-04-30,102.37,102.37,102.37,102.37
2013-05-01,99.95,99.95,99.95,99.95
2013-05-02,102.85,102.85,102.85,102.85
2013-05-03,104.19,104.19,104.19,104.19
2013-05-06,105.46,105.46,105.46,105.46
2013-05-07,104.4,104.4,104.4,104.4
2013-05-08,104.34,104.34,104.34,104.34
2013-05-09,104.47,104.47,104.47,104.47
2013-05-10,103.91,103.91,103.91,103.91
2013-05-13,102.64,102.64,102.64,102.64
2013-05-14,102.51,102.51,102.51,102.51
2013-05-15,103.5,103.5,103.5,103.5
2013-05-16,103.78,103.78,103.78,103.78
2013-05-17,104.64,104.64,104.64,104.64
2013-05-20,104.8,104.8,104.8,104.8
2013-05-21,103.91,103.91,103.91,103.91
2013-05-22,102.6,102.6,102.6,102.6
2013-05-23,102.44,102.44,102.44,102.44
2013-05-24,102.64,102.64,102.64,102.64
2013-05-28,104.23,104.23,104.23,104.23
2013-05-29,102.43,102.43,102.43,102.43
2013-05-30,102.19,102.19,102.19,102.19
2013-05-31,100.39,100.39,100.39,100.39
2013-06-03,102.06,102.06,102.06,102.06
2013-06-04,103.24,103.24,103.24,103.24
2013-06-05,103.04,103.04,103.04,103.04
2013-06-06,103.61,103.61,103.61,103.61
2013-06-07,104.56,104.56,104.56,104.56
2013-06-10,103.91,103.91,103.91,103.91
2013-06-11,102.97,102.97,102.97,102.97
2013-06-12,103.56,103.56,103.56,103.56
2013-06-13,104.95,104.95,104.95,104.95
2013-06-14,105.93,105.93,105.93,105.93
2013-06-17,105.47,105.47,105.47,105.47
2013-06-18,106.02,106.02,106.02,106.02
2013-06-19,106.12,106.12,106.12,106.12
2013-06-20,102.15,102.15,102.15,102.15
2013-06-21,100.91,100.91,100.91,100.91
2013-06-24,101.16,101.16,101.16,101.16
2013-06-25,101.26,101.26,101.26,101.26
2013-06-26,101.66,101.66,101.66,101.66
2013-06-27,102.82,102.82,102.82,102.82
2013-06-28,102.16,102.16,102.16,102.16
2013-07-01,103,103,103,103
2013-07-02,104,104,104,104
2013-07-03,105.76,105.76,105.76,105.76
2013-07-05,107.72,107.72,107.72,107.72
2013-07-08,107.43,107.43,107.43,107.43
2013-07-09,107.81,107.81,107.81,107.81
2013-07-10,108.51,108.51,108.51,108.51
2013-07-11,107.04,107.04,107.04,107.04
2013-07-12,107.93,107.93,107.93,107.93
2013-07-15,108.08,108.08,108.08,108.08
2013-07-16,108.14,108.14,108.14,108.14
2013-07-17,108.61,108.61,108.61,108.61
2013-07-18,108.7,108.7,108.7,108.7
2013-07-19,108.07,108.07,108.07,108.07
2013-07-22,108.15,108.15,108.15,108.15
2013-07-23,108.42,108.42,108.42,108.42
2013-07-24,107.19,107.19,107.19,107.19
2013-07-25,107.65,107.65,107.65,107.65
2013-07-26,107.17,107.17,107.17,107.17
2013-07-29,107.45,107.45,107.45,107.45
2013-07-30,106.91,106.91,106.91,106.91
2013-07-31,107.7,107.7,107.7,107.7
2013-08-01,109.54,109.54,109.54,109.54
2013-08-02,108.95,108.95,108.95,108.95
2013-08-05,108.7,108.7,108.7,108.7
2013-08-06,108.18,108.18,108.18,108.18
2013-08-07,107.44,107.44,107.44,107.44
2013-08-08,106.68,106.68,106.68,106.68
2013-08-09,108.22,108.22,108.22,108.22
2013-08-12,107.74,107.74,107.74,107.74
2013-08-13,108.48,108.48,108.48,108.48
2013-08-14,108.82,108.82,108.82,108.82
2013-08-15,109.6,109.6,109.6,109.6
2013-08-16,110.4,110.4,110.4,110.4
2013-08-19,109.9,109.9,109.9,109.9
2013-08-20,110.15,110.15,110.15,110.15
2013-08-21,109.81,109.81,109.81,109.81
2013-08-22,109.9,109.9,109.9,109.9
2013-08-23,111.04,111.04,111.04,111.04
2013-08-26,110.73,110.73,110.73,110.73
2013-08-27,114.36,114.36,114.36,114.36
2013-08-28,116.61,116.61,116.61,116.61
2013-08-29,115.16,115.16,115.16,115.16
2013-08-30,114.01,114.01,114.01,114.01
2013-09-03,115.68,115.68,115.68,115.68
2013-09-04,114.91,114.91,114.91,114.91
2013-09-05,115.26,115.26,115.26,115.26
