time,open,high,low,close
2009-03-12,3874.5,4012,3801,3952.5
2009-03-13,4008.5,4054,3936.5,3958.5
2009-03-16,4005,4073,3982.5,4031.5
2009-03-17,4038.5,4058.5,3947,3989.5
2009-03-18,4049,4088.5,3947,3992.5
2009-03-19,4037,4137.5,4002.5,4045.5
2009-03-20,4020,4097.5,4005,4075.5
2009-03-23,4120,4259.5,4109.5,4189.5
2009-03-24,4241,4263,4163,4206.5
2009-03-25,4193,4279,4145.5,4235.5
2009-03-26,4255,4310.5,4227.5,4272.5
2009-03-27,4269,4285,4167.5,4212.5
2009-03-30,4170,4170,3976,4005
2009-03-31,4001.5,4142.5,4001.5,4102
2009-04-01,4059,4189,4006,4141
2009-04-02,4237,4413.5,4225,4389
2009-04-03,4376.5,4470,4343.5,4390
2009-04-06,4458.5,4471.5,4314,4340
2009-04-07,4392,4398,4284.5,4329
2009-04-08,4260,4399.5,4232,4366.5
2009-04-09,4417,4520,4386,4492.5
2009-04-14,4486,4593,4471,4553
2009-04-15,4508,4609,4495,4549.5
2009-04-16,4581,4668,4538.5,4613
2009-04-17,4620,4699,4598,4661.5
2009-04-20,4667,4674,4467,4499
2009-04-21,4513,4558,4399,4511
2009-04-22,4527,4624,4464,4600
2009-04-23,4569,4616.5,4528.5,4542.5
2009-04-24,4568,4688.5,4556,4675.5
2009-04-27,4637.5,4723.5,4578.5,4713
2009-04-28,4642,4655,4555.5,4624
2009-04-29,4640,4744,4628,4720
2009-04-30,4722.5,4847.5,4713.5,4798.5
2009-05-04,4821,4921.5,4810,4899.5
2009-05-05,4906,4936,4850,4861
2009-05-06,4847,4953,4831,4890
2009-05-07,4928.5,4985,4792,4812.5
2009-05-08,4873,4971.5,4852,4919
2009-05-11,4923,4937,4835,4869
2009-05-12,4840,4933,4821.5,4863
2009-05-13,4909.5,4913.5,4706,4730
2009-05-14,4728,4771.5,4656.5,4740
2009-05-15,4751,4777,4685,4737
2009-05-18,4675,4891.5,4659,4846.5
2009-05-19,4892.5,5014.5,4887,4949
2009-05-20,4953.5,5063.5,4939,5035.5
2009-05-21,4975,4991.5,4863.5,4898
2009-05-22,4911.5,4967,4870,4919.5
2009-05-25,4914.5,4943,4829,4926.5
2009-05-26,4890,5014,4804,4994
2009-05-27,4987.5,5037.5,4927.5,5003
2009-05-28,4960,4991,4884,4942.5
2009-05-29,4975,5012,4918,4936
2009-06-01,5100.5,5158,5008,5136.5
2009-06-02,5110,5179.5,5101,5154
2009-06-03,5148,5171,5017,5061.5
2009-06-04,5055,5123.5,5045,5075.5
2009-06-05,5096,5165,5046.5,5082
2009-06-08,5053,5061,4966.5,5008.5
2009-06-09,5035,5067.5,4979,4999
2009-06-10,5041.5,5136,5009,5046
2009-06-11,5061.5,5129.5,5038.5,5110
2009-06-12,5092.5,5107.5,5044,5068
2009-06-15,5060,5060,4881,4898.5
2009-06-16,4890,4934.5,4844,4900.5
2009-06-17,4869,4887.5,4760,4808
2009-06-18,4816,4858,4769,4841
2009-06-19,4841,4884,4820,4861
2009-06-22,4850,4867,4683.5,4712
2009-06-23,4684,4757,4673,4707.5
2009-06-24,4724,4844,4700,4836
2009-06-25,4836,4846.5,4721,4802
2009-06-26,4821,4869.5,4753.5,4778
2009-06-29,4748,4905.5,4741,4884.5
2009-06-30,4884.5,4908,4790.5,4819.5
2009-07-01,4819.5,4931.5,4807,4895.5
2009-07-02,4862,4881.5,4705,4731.5
2009-07-03,4734.5,4751.5,4685.5,4696
2009-07-06,4668.5,4693.5,4609.5,4662
2009-07-07,4669.5,4705.5,4573,4596
2009-07-08,4575,4633,4553.5,4565.5
2009-07-09,4590.5,4671.5,4588.5,4622
2009-07-10,4602,4646.5,4568,4574.5
2009-07-13,4554,4752.5,4521,4706
2009-07-14,4737.5,4804.5,4704.5,4777
2009-07-15,4829,4948.5,4812.5,4921
2009-07-16,4921,5022.5,4903.5,4966
2009-07-17,5009.5,5023.5,4960,4988
2009-07-20,5037,5063,5007,5035.5
2009-07-21,5065,5143,5029.5,5092
2009-07-22,5117,5142,5050.5,5116
2009-07-23,5137,5271,5102,5249
2009-07-24,5229,5307,5202,5225
2009-07-27,5305,5325.5,5217.5,5242.5
2009-07-28,5285.5,5306,5165.5,5178
2009-07-29,5219,5313,5147.5,5271
2009-07-30,5308,5401,5255.5,5374.5
2009-07-31,5350,5389.5,5305.5,5342
2009-08-03,5362,5466.5,5308,5426.5
2009-08-04,5413,5436.5,5361.5,5418.5
2009-08-05,5428,5456,5334,5361
2009-08-06,5400,5427,5337,5370.5
2009-08-07,5364,5483.5,5315.5,5463.5
2009-08-10,5430,5446,5391.5,5422.5
2009-08-11,5435,5457,5272.5,5291
2009-08-12,5314.5,5385.5,5254.5,5351.5
2009-08-13,5361,5457,5352,5399.5
2009-08-14,5400,5447.5,5292,5311
2009-08-17,5309,5309,5177,5211.5
2009-08-18,5235,5262,5198,5233
2009-08-19,5220,5280.5,5160,5232
2009-08-20,5288,5336,5266,5305.5
2009-08-21,5289,5481.5,5282,5448.5
2009-08-24,5493,5534,5468,5507.5
2009-08-25,5469,5578.5,5460.5,5556.5
2009-08-26,5550,5574,5501,5527.5
2009-08-27,5514,5543.5,5432,5472
2009-08-28,5506.5,5576,5493,5516
2009-08-31,5480,5497,5437.5,5469
2009-09-01,5504,5514,5303,5337
2009-09-02,5329,5340.5,5263.5,5320
2009-09-03,5309,5367,5277,5300.5
2009-09-04,5323,5431.5,5321,5368.5
2009-09-07,5415,5478,5415,5455
2009-09-08,5473,5504,5454.5,5481.5
2009-09-09,5462,5586,5449.5,5573
2009-09-10,5592.5,5629,5546,5592
2009-09-11,5610,5653.5,5598.5,5624
2009-09-14,5570,5643.5,5532,5618
2009-09-15,5625.5,5650,5583,5620.5
2009-09-16,5650,5729,5641.5,5694
2009-09-17,5735,5749,5696,5737.5
2009-09-18,5718.5,5764,5703,5718
2009-09-21,5709.5,5713,5617,5674.5
2009-09-22,5704,5754,5692,5708.5
2009-09-23,5712,5756.5,5671.5,5696
2009-09-24,5679,5744,5585.5,5613.5
2009-09-25,5622.5,5630.5,5560,5589.5
2009-09-28,5566,5754.5,5554,5722
2009-09-29,5734,5759,5690.5,5719.5
2009-09-30,5719.5,5746.5,5619,5674.5
2009-10-01,5679,5729,5531,5559.5
2009-10-02,5522,5538,5443.5,5484
2009-10-05,5470.5,5549,5442,5508.5
2009-10-06,5520,5665,5519,5651.5
2009-10-07,5640,5695,5628,5653.5
2009-10-08,5721,5733.5,5668,5712.5
2009-10-09,5714,5751,5676,5710.5
2009-10-12,5733,5818.5,5733,5780
2009-10-13,5773,5792,5697.5,5722
2009-10-14,5785,5867.5,5783,5847
2009-10-15,5862,5873,5809,5836.5
2009-10-16,5865,5890,5732.5,5762
2009-10-19,5769.5,5861,5762,5855
2009-10-20,5857.5,5894,5785.5,5819
2009-10-21,5828,5862.5,5739.5,5840
2009-10-22,5772.5,5823.5,5714,5774.5
2009-10-23,5832,5852,5727.5,5751
2009-10-26,5775,5804,5625.5,5644.5
2009-10-27,5656,5677,5600.5,5640.5
2009-10-28,5621,5632,5461.5,5512
2009-10-29,5466,5616,5463,5593.5
2009-10-30,5599.5,5603.5,5382.5,5403.5
2009-11-02,5413,5476,5336.5,5425.5
2009-11-03,5387.5,5398,5316,5368.5
2009-11-04,5385,5474.5,5376,5447.5
2009-11-05,5383,5516.5,5358,5490.5
2009-11-06,5480,5533,5411,5489
2009-11-09,5528.5,5657.5,5528.5,5620
2009-11-10,5635,5654,5597,5619
2009-11-11,5657,5708.5,5646,5669.5
2009-11-12,5654.5,5730.5,5635.5,5673
2009-11-13,5671.5,5704.5,5616.5,5690
2009-11-16,5735,5816.5,5731.5,5802.5
2009-11-17,5787,5814,5750,5782.5
2009-11-18,5809.5,5847.5,5772,5798.5
2009-11-19,5800,5800,5690,5713.5
2009-11-20,5736,5746.5,5637.5,5664
2009-11-23,5711,5827,5711,5796.5
2009-11-24,5759,5819,5747.5,5776
2009-11-25,5830,5836,5754.5,5803
2009-11-26,5775,5778.5,5596,5629.5
2009-11-27,5561,5722.5,5509.5,5695
2009-11-30,5694,5723.5,5608,5636.5
2009-12-01,5675,5792,5673,5771
2009-12-02,5775,5816,5753.5,5777
2009-12-03,5830,5856.5,5724,5772
2009-12-04,5744,5862,5724.5,5817.5
2009-12-07,5796,5814.5,5744,5784
2009-12-08,5795,5812,5657.5,5695
2009-12-09,5670,5719.5,5604.5,5657.5
2009-12-10,5648,5743.5,5637,5705.5
2009-12-11,5720,5798.5,5718,5761
2009-12-14,5824,5841,5778.5,5797.5
2009-12-15,5828,5830.5,5751.5,5806
2009-12-16,5812.5,5932.5,5804,5893.5
2009-12-17,5857.5,5893,5823,5856.5
2009-12-18,5861,5909,5824,5840
2009-12-21,5866,5948,5852.5,5928
2009-12-22,5941.5,5990,5934.5,5960
2009-12-23,5995,5998.5,5942,5958
2009-12-28,6035,6036,5987.5,6010.5
2009-12-29,6037,6040,6007,6009
2009-12-30,5959.5,6017.5,5956.5,5959.5
2010-01-04,6003,6063,5980.5,6045.5
2010-01-05,6032,6064.5,6017,6037
2010-01-06,6035,6053.5,6004,6036.5
2010-01-07,6027.5,6046,5966,6029.5
2010-01-08,6060,6063,5975.5,6045.5
2010-01-11,6085,6100.5,6036,6038.5
2010-01-12,6056,6061.5,5922.5,5952.5
2010-01-13,5945.5,6010,5931,5970.5
2010-01-14,6011.5,6016.5,5955,5990
2010-01-15,5995.5,6033,5864,5877
2010-01-18,5910,5928,5882.5,5923.5
2010-01-19,5905,6004.5,5852,5977.5
2010-01-20,5966,5977.5,5834.5,5853
2010-01-21,5906,5914,5689.5,5749
2010-01-22,5726,5744.5,5565,5702.5
2010-01-25,5618,5697,5612.5,5640.5
2010-01-26,5557,5689,5549.5,5675.5
2010-01-27,5618.5,5690,5590.5,5643
2010-01-28,5708,5729,5536,5570.5
2010-01-29,5560,5660,5543.5,5607.5
2010-02-01,5565,5677,5565,5658
2010-02-02,5642,5737.5,5625.5,5717.5
2010-02-03,5739.5,5740,5656.5,5672
2010-02-04,5695,5698,5507,5533.5
2010-02-05,5536,5537,5383,5457
2010-02-08,5443.5,5508,5424,5488.5
2010-02-09,5465,5571.5,5462,5478
2010-02-10,5535,5595,5506,5532.5
2010-02-11,5568,5584,5455.5,5511.5
2010-02-12,5569,5570,5460.5,5504.5
2010-02-15,5525,5549,5502,5513.5
2010-02-16,5532,5617,5496.5,5590.5
2010-02-17,5626.5,5683.5,5613,5644
2010-02-18,5654,5712,5626,5688
2010-02-19,5640,5732,5627,5727.5
2010-02-22,5725,5757.5,5683,5688.5
2010-02-23,5705,5734,5584,5596.5
2010-02-24,5635,5642,5572,5616.5
2010-02-25,5596.5,5658.5,5518.5,5539.5
2010-02-26,5597,5619,5530.5,5594.5
2010-03-01,5642,5720,5637.5,5714
2010-03-02,5725,5783.5,5711,5776
2010-03-03,5763.5,5831.5,5750.5,5815
2010-03-04,5775,5825,5764.5,5797
2010-03-05,5815,5895,5808.5,5878
2010-03-08,5910,5914.5,5866.5,5872.5
2010-03-09,5875.5,5909.5,5838.5,5890
2010-03-10,5896,5956,5874,5936
2010-03-11,5920,5955.5,5907,5929.5
2010-03-12,5945.5,5991,5934,5946
2010-03-15,5939,5954,5898,5909.5
2010-03-16,5948.5,5992,5929,5972
2010-03-17,5998.5,6037,5990.5,6021.5
2010-03-18,6012,6041,5996,6013
2010-03-19,6046,6051,5962,5986
2010-03-22,5968,6013.5,5917.5,5990
2010-03-23,5996,6055.5,5988.5,6033
2010-03-24,6038.5,6055,5970.5,6047
2010-03-25,6053,6147,6045,6138
2010-03-26,6114,6143.5,6106.5,6120
2010-03-29,6145.5,6180.5,6134.5,6166.5
2010-03-30,6165.5,6214,6142,6158.5
2010-03-31,6158,6174.5,6115,6141.5
2010-04-01,6194,6249,6183.5,6229.5
2010-04-06,6260,6273.5,6220.5,6253
2010-04-07,6264,6264.5,6200,6233.5
2010-04-08,6210,6223,6143,6181
2010-04-09,6212.5,6264,6212.5,6258.5
2010-04-12,6291,6303,6229,6261
2010-04-13,6240,6263,6205,6241
2010-04-14,6272,6313,6256.5,6289.5
2010-04-15,6291,6316.5,6256,6295.5
2010-04-16,6265,6310,6168,6189
2010-04-19,6165,6201,6139.5,6168
2010-04-20,6194,6274,6178,6266
2010-04-21,6288.5,6293.5,6223,6236
2010-04-22,6234,6293,6145.5,6185
2010-04-23,6209,6294,6174.5,6262
2010-04-26,6288.5,6347,6288,6343
2010-04-27,6329.5,6339,6111,6184
2010-04-28,6149,6169,6032.5,6090
2010-04-29,6084,6171.5,6082,6153.5
2010-04-30,6145,6218,6089,6130.5
2010-05-03,6112.5,6207.5,6093.5,6172
2010-05-04,6182,6206,5997.5,6016
2010-05-05,6023.5,6039,5941,5972.5
2010-05-06,5963,6018,5557,5932.5
2010-05-07,5749,5908.5,5659,5722
2010-05-10,5852,6020,5850,6000.5
2010-05-11,5943,6096,5912,6042.5
2010-05-12,6025,6226,6006.5,6196
2010-05-13,6225,6280,6200,6258.5
2010-05-14,6238,6239.5,6016.5,6035
2010-05-17,5997.5,6156,5982,6067
2010-05-18,6115,6187,6096,6160
2010-05-19,6083,6128,5960,5987.5
2010-05-20,5999,6047.5,5782,5850
2010-05-21,5831,5873,5688,5823
2010-05-24,5818.5,5872.5,5733.5,5800.5
2010-05-25,5658.5,5749,5608,5682.5
2010-05-26,5722,5830,5695.5,5763
2010-05-27,5752.5,5974,5752,5948.5
2010-05-28,5949,5982,5890.5,5942.5
2010-05-31,5967.5,5996,5931.5,5962.5
2010-06-01,5934,6013,5832,5974
2010-06-02,5921,6040,5868,5983.5
2010-06-03,6070,6104.5,6028.5,6049.5
2010-06-04,6055.5,6115.5,5865,5930.5
2010-06-07,5861.5,5956,5831,5890.5
2010-06-08,5898.5,5932,5798.5,5855
2010-06-09,5889,5995,5833,5992
2010-06-10,5951,6090,5924,6054.5
2010-06-11,6069,6094,5982.5,6043.5
2010-06-14,6105,6138.5,6071,6118.5
2010-06-15,6103,6224,6078,6175
2010-06-16,6200,6218.5,6143,6192
2010-06-17,6181.5,6243.5,6166.5,6218.5
2010-06-18,6240,6263.5,6193.5,6222.5
2010-06-21,6304,6359.5,6232,6294.5
2010-06-22,6281,6302.5,6200,6273
2010-06-23,6232,6279,6184,6214.5
2010-06-24,6235,6252,6102,6123
2010-06-25,6142,6157.5,6046,6080
2010-06-28,6100,6177,6065,6161
2010-06-29,6089,6089,5932.5,5971.5
2010-06-30,5967,6009,5902.5,5961.5
2010-07-01,5883,5962,5833,5868.5
2010-07-02,5890.5,5947,5805,5841.5
2010-07-05,5834,5872,5813.5,5830.5
2010-07-06,5848.5,6002.5,5846.5,5928
2010-07-07,5902.5,6053.5,5853,5988
2010-07-08,6046,6079,6010.5,6035.5
2010-07-09,6080,6105,6044,6069.5
2010-07-12,6079,6126.5,6066,6073.5
2010-07-13,6090,6207.5,6073,6190
2010-07-14,6240,6246,6166,6210
2010-07-15,6218,6264.5,6132,6150.5
2010-07-16,6155.5,6212,6015,6053.5
2010-07-19,6050.5,6091,5999,6021
2010-07-20,6034.5,6055,5911.5,5971.5
2010-07-21,6009.5,6067.5,5944.5,5995
2010-07-22,5970,6154.5,5954.5,6143
2010-07-23,6140,6199.5,6116,6173
2010-07-26,6213,6220,6135.5,6193
2010-07-27,6201.5,6259,6187.5,6210.5
2010-07-28,6245,6254,6151.5,6177.5
2010-07-29,6190,6249.5,6092,6131.5
2010-07-30,6120.5,6190,6063,6167
2010-08-02,6185.5,6310,6185.5,6284
2010-08-03,6295.5,6318,6270.5,6304
2010-08-04,6289,6376.5,6267.5,6342.5
2010-08-05,6348,6387.5,6324,6342
2010-08-06,6361,6391.5,6247.5,6266
2010-08-09,6329.5,6374,6320.5,6354.5
2010-08-10,6340,6342,6250.5,6283
2010-08-11,6277,6277,6144,6164.5
2010-08-12,6134.5,6178,6100.5,6142
2010-08-13,6160,6178.5,6071,6113.5
2010-08-16,6127,6159,6063.5,6107
2010-08-17,6143,6219.5,6125.5,6210
2010-08-18,6175.5,6220,6157,6193.5
2010-08-19,6200.5,6233.5,6053.5,6083.5
2010-08-20,6073,6100,5990,6011.5
2010-08-23,6020,6057,5996.5,6006.5
2010-08-24,5991.5,5992,5870.5,5937
2010-08-25,5909,5957.5,5836.5,5911
2010-08-26,5923,5952,5872,5907
2010-08-27,5895.5,5980,5845,5955
2010-08-30,5977,5987.5,5880,5917.5
2010-08-31,5850.5,5936,5816,5909.5
2010-09-01,5932,6088.5,5876,6076
2010-09-02,6057,6109,6052.5,6086
2010-09-03,6097,6179.5,6087.5,6129
2010-09-06,6175,6176,6142,6150
2010-09-07,6152.5,6152.5,6082,6122
2010-09-08,6104,6182,6063,6169
2010-09-09,6144,6234.5,6132.5,6214
2010-09-10,6202,6226,6183.5,6217.5
2010-09-13,6268.5,6293,6232,6264.5
2010-09-14,6253.5,6290,6231,6280
2010-09-15,6280.5,6288.5,6228.5,6268
2010-09-16,6254.5,6282,6232,6251.5
2010-09-17,6323,6338,6193.5,6222
2010-09-20,6248,6327.5,6227.5,6299
2010-09-21,6303.5,6349.5,6275,6295.5
2010-09-22,6313,6314,6201.5,6221
2010-09-23,6263.5,6274,6136.5,6186
2010-09-24,6182,6323,6152.5,6301.5
2010-09-27,6332.5,6340,6280.5,6285.5
2010-09-28,6290,6322,6205,6286
2010-09-29,6286,6336.5,6230,6258
2010-09-30,6231.5,6348,6193.5,6241
2010-10-01,6250,6304,6195,6212
2010-10-04,6217,6234,6118.5,6147
2010-10-05,6164,6271.5,6125,6223.5
2010-10-06,6254,6299,6250,6271.5
2010-10-07,6260.5,6332.5,6242.5,6280
2010-10-08,6293,6314,6245,6299
2010-10-11,6305,6335,6295,6315
2010-10-12,6278,6341.5,6230,6316.5
2010-10-13,6329.5,6466.5,6329.5,6444.5
2010-10-14,6460,6494.5,6450.5,6468
2010-10-15,6486,6523.5,6447,6490.5
2010-10-18,6476,6561.5,6467,6526.5
2010-10-19,6516.5,6556,6463,6497.5
2010-10-20,6499.5,6546.5,6471,6537
2010-10-21,6525,6631.5,6514,6613
2010-10-22,6614,6633,6595.5,6614
2010-10-25,6667.5,6684,6635,6649.5
2010-10-26,6649.5,6656,6588,6633
2010-10-27,6613,6639,6562.5,6580
2010-10-28,6611,6657.5,6585,6611.5
2010-10-29,6583.5,6640,6578,6619.5
2010-11-01,6666.5,6680,6565.5,6612.5
2010-11-02,6609.5,6684,6603,6664
2010-11-03,6674,6693.5,6608.5,6617.5
2010-11-04,6670.5,6766.5,6665,6738
2010-11-05,6745,6786,6720,6756
2010-11-08,6753.5,6776,6735.5,6760.5
2010-11-09,6753.5,6818.5,6740.5,6796.5
2010-11-10,6775.5,6791,6690,6731.5
2010-11-11,6756.5,6768.5,6708,6733
2010-11-12,6681,6767.5,6625.5,6739.5
2010-11-15,6710,6820.5,6685,6790
2010-11-16,6761,6776.5,6654.5,6677.5
2010-11-17,6675,6714,6660,6706
2010-11-18,6760.5,6845,6759.5,6829.5
2010-11-19,6845,6873,6798.5,6844
2010-11-22,6887.5,6907.5,6797,6829
2010-11-23,6802,6833,6711.5,6720.5
2010-11-24,6747.5,6854.5,6703.5,6824.5
2010-11-25,6833.5,6889.5,6825,6885.5
2010-11-26,6850,6875,6781.5,6857
2010-11-29,6861.5,6910.5,6687,6720.5
2010-11-30,6728,6766.5,6660.5,6702
2010-12-01,6727,6889.5,6725,6863.5
2010-12-02,6876,6967.5,6843,6958
2010-12-03,6956,6980,6916.5,6953
2010-12-06,6969,6979,6927.5,6951.5
2010-12-07,6974.5,7043.5,6962.5,6999
2010-12-08,6981.5,7014.5,6957,6975
2010-12-09,7010.5,7029,6946.5,6964
2010-12-10,7005,7028.5,6974,7002.5
2010-12-13,7013,7046,7013,7027
2010-12-14,7022.5,7038,7012,7026
2010-12-15,7006,7031.5,6964.5,7023
2010-12-16,7012,7035,6990,7023
2010-12-17,7054,7061.5,6997,7009.5
2010-12-20,7005,7086.5,7003,7037
2010-12-21,7065,7105.5,7059,7088.5
2010-12-22,7094,7102,7084,7094
2010-12-23,7100,7100.5,7057,7073.5
2010-12-27,6953.5,7083.5,6915,6996.5
2010-12-28,7005.5,7010,6971,6986.5
2010-12-29,7006.5,7024,6996.5,7005
2010-12-30,7010,7023,6910,6927
2011-01-03,7001.5,7042.5,6977,6998
2011-01-04,6989.5,7038,6963,6983
2011-01-05,6960.5,6981,6852.5,6946.5
2011-01-06,6962,7059,6956,6989.5
2011-01-07,6991,7022.5,6934,6961.5
2011-01-10,6945,6952,6842.5,6880
2011-01-11,6890.5,6959.5,6867,6953
2011-01-12,6952.5,7097,6952,7077.5
2011-01-13,7094.5,7098,7045.5,7076
2011-01-14,7061,7110.5,7023,7090
2011-01-17,7087.5,7095,7063.5,7081.5
2011-01-18,7086,7165,7085,7149
2011-01-19,7181,7193,7073,7089.5
2011-01-20,7080,7095,7015.5,7033.5
2011-01-21,7051,7131.5,7033,7070
2011-01-24,7097.5,7104.5,7010.5,7076
2011-01-25,7102,7113.5,7053.5,7063.5
2011-01-26,7102,7169.5,7094,7130.5
2011-01-27,7150,7189,7122.5,7163
2011-01-28,7162,7184.5,7080,7115
2011-01-31,7100,7116,7041,7096
2011-02-01,7123,7205,7113,7185.5
2011-02-02,7199.5,7228,7166.5,7186
2011-02-03,7176.5,7222.5,7152.5,7191
2011-02-04,7212.5,7236,7192,7216.5
2011-02-07,7236,7295,7218.5,7287
2011-02-08,7288,7341,7277.5,7318.5
2011-02-09,7324,7358,7318.5,7321
2011-02-10,7336,7360,7275,7341
2011-02-11,7320,7403.5,7287,7385
2011-02-14,7408.5,7429,7384.5,7399.5
2011-02-15,7413,7427,7382,7406
2011-02-16,7430,7443.5,7406,7428.5
2011-02-17,7422,7439,7368,7403
2011-02-18,7419,7430.5,7383.5,7421
2011-02-21,7418,7448,7315.5,7326.5
2011-02-22,7310.5,7356.5,7252,7325.5
2011-02-23,7283,7316,7149,7208
2011-02-24,7179,7182.5,7083.5,7135
2011-02-25,7142,7203.5,7131.5,7185.5
2011-02-28,7179.5,7309.5,7151.5,7275.5
2011-03-01,7330,7360.5,7168.5,7224.5
2011-03-02,7155.5,7207,7125.5,7191.5
2011-03-03,7220,7297.5,7192,7222.5
2011-03-04,7266.5,7315,7130,7173
2011-03-07,7146,7274,7124.5,7165
2011-03-08,7194,7226.5,7072,7164
2011-03-09,7150.5,7220,7109.5,7128
2011-03-10,7087.5,7111.5,7023,7055
2011-03-11,6991.5,7018,6967,6982.5
2011-03-14,6935,6949,6848,6875
2011-03-15,6661.5,6717.5,6483.5,6664
2011-03-16,6623.5,6736,6412.5,6529.5
2011-03-17,6520,6692.5,6515,6653.5
2011-03-18,6744,6784.5,6644,6694.5
2011-03-21,6740,6849,6733,6828
2011-03-22,6841,6847.5,6785.5,6807.5
2011-03-23,6788,6840,6738.5,6822
2011-03-24,6822,6980,6805.5,6959
2011-03-25,6996,7006,6940,6981.5
2011-03-28,6963,7003.5,6935,6960.5
2011-03-29,6955,6980,6885,6959
2011-03-30,7017,7091,7015,7071.5
2011-03-31,7099,7100.5,7056,7078.5
2011-04-01,7100,7213.5,7090.5,7198.5
2011-04-04,7195.5,7220,7182,7199.5
2011-04-05,7213.5,7217,7148,7198.5
2011-04-06,7215.5,7262.5,7175.5,7236.5
2011-04-07,7224,7261,7192.5,7200.5
2011-04-08,7241,7253,7189,7223
2011-04-11,7224,7245,7173.5,7226.5
2011-04-12,7175,7200.5,7109,7128
2011-04-13,7152,7222.5,7143.5,7201.5
2011-04-14,7190,7205,7114,7168.5
2011-04-15,7172,7212,7160.5,7192
2011-04-18,7198,7201.5,7009,7046.5
2011-04-19,7051,7098,7043.5,7049
2011-04-20,7136,7281.5,7128,7257.5
2011-04-21,7305,7334.5,7293,7313
2011-04-26,7306.5,7393,7291.5,7372
2011-04-27,7385.5,7479,7373.5,7418
2011-04-28,7484.5,7516,7442.5,7494.5
2011-04-29,7495.5,7548.5,7484,7529.5
2011-05-02,7599.5,7624,7518,7555
2011-05-03,7525,7545.5,7469.5,7520
2011-05-04,7479,7561.5,7378.5,7394
2011-05-05,7428.5,7443.5,7309,7386.5
2011-05-06,7387.5,7519,7378,7504.5
2011-05-09,7452.5,7502,7390.5,7426.5
2011-05-10,7429.5,7547,7426,7507
2011-05-11,7535,7579.5,7450,7513.5
2011-05-12,7454,7504.5,7366,7452.5
2011-05-13,7499.5,7519.5,7356.5,7410.5
2011-05-16,7348,7411.5,7292.5,7389.5
2011-05-17,7342,7377.5,7251.5,7280.5
2011-05-18,7330,7350,7268,7313
2011-05-19,7345,7429,7321,7353.5
2011-05-20,7384,7417.5,7232.5,7271.5
2011-05-23,7200,7202,7107,7139
2011-05-24,7130,7209,7121,7150
2011-05-25,7078,7207.5,7067.5,7180.5
2011-05-26,7200.5,7221.5,7091,7118.5
2011-05-27,7190,7211,7117.5,7169
2011-05-30,7153.5,7209,7143,7167
2011-05-31,7231.5,7337.5,7222,7296
2011-06-01,7345,7347.5,7131,7226.5
2011-06-02,7145,7161,7069.5,7088
2011-06-03,7100,7148.5,7023,7103
2011-06-06,7100,7128.5,7042,7093.5
2011-06-07,7066,7152,7066,7110
2011-06-08,7060,7092,6992.5,7057
2011-06-09,7050,7192.5,7035.5,7156.5
2011-06-10,7147,7185,7046,7074
2011-06-13,7066,7125.5,7042,7092.5
2011-06-14,7131.5,7234,7126,7201
2011-06-15,7191.5,7203.5,7072,7120
2011-06-16,7065,7118.5,7016.5,7107
2011-06-17,7102.5,7253,7062.5,7201.5
2011-06-20,7138,7195,7086,7179.5
2011-06-21,7199,7339,7198.5,7305
2011-06-22,7308.5,7337,7276,7311.5
2011-06-23,7261.5,7275.5,7143,7171
2011-06-24,7259,7298,7121,7152
2011-06-27,7119,7171.5,7101.5,7131
2011-06-28,7149.5,7233.5,7098,7194.5
2011-06-29,7224,7345,7223.5,7322.5
2011-06-30,7344,7415.5,7309,7391.5
2011-07-01,7417,7477,7380,7435
2011-07-04,7449,7474,7438.5,7463
2011-07-05,7464,7499,7445.5,7471
2011-07-06,7490.5,7495,7419,7450.5
2011-07-07,7505,7540,7464,7498
2011-07-08,7524.5,7547,7411,7427
2011-07-11,7411,7416.5,7209.5,7255
2011-07-12,7163,7225,7014.5,7195
2011-07-13,7180.5,7301.5,7167.5,7289
2011-07-14,7219,7290,7176,7244
2011-07-15,7217,7274,7157,7250
2011-07-18,7207.5,7212.5,7106.5,7143.5
2011-07-19,7155,7256.5,7151,7208
2011-07-20,7257,7282,7182.5,7236.5
2011-07-21,7262,7344.5,7156.5,7311.5
2011-07-22,7359.5,7373.5,7281.5,7336.5
2011-07-25,7288,7384.5,7274.5,7370.5
2011-07-26,7371,7399,7317.5,7370.5
2011-07-27,7346,7362,7203,7270
2011-07-28,7201,7221,7125.5,7211
2011-07-29,7090.5,7206.5,7078.5,7181
2011-08-01,7260,7299,6860,7004.5
2011-08-02,6957,6972.5,6714.5,6822.5
2011-08-03,6712,6797.5,6551.5,6645
2011-08-04,6700,6750.5,6257.5,6417
2011-08-05,6261.5,6449.5,6125,6257.5
2011-08-08,6081.5,6283.5,5717.5,5962.5
2011-08-09,5748,6034.5,5497.5,5941
2011-08-10,5990,6121,5541,5609.5
2011-08-11,5771,5951.5,5491.5,5812.5
2011-08-12,5818.5,6067.5,5680,5994.5
2011-08-15,6077,6112,6010.5,6026.5
2011-08-16,6037.5,6050,5851.5,5999
2011-08-17,5964,6023,5875,5956
2011-08-18,5867,5898,5533.5,5596.5
2011-08-19,5538,5598,5346,5499
2011-08-22,5411,5595,5393,5475.5
2011-08-23,5522.5,5639,5453,5524
2011-08-24,5576,5747,5515.5,5672.5
