name,unternehmen,typ,email,linkedin,kapital,quelle,score,status,ort,website,rolle
Adrian Bührer,Übermorgen Ventures,VC,hello@uebermorgen.vc,,,web-research,3,Neu,,https://uebermorgen.vc,Managing Partner / Founding Partner
Frank Maene,Volta Ventures,VC,,https://www.linkedin.com/in/frankmaene/,,web-research,3,Neu,Ghent,https://volta.ventures,Managing Partner
Boris Bogaert,Pitchdrive,VC,,,,web-research,2,Neu,Antwerp,https://www.pitchdrive.com,Co-founder & Managing Partner
David Van Tieghem,Seeder Fund,VC,dvt@seederfund.be,,,web-research,4,Neu,,https://www.seederfund.be,Partner
Dries Crevits,Korys,Family Office,,,,web-research,2,Neu,,https://www.korys.be,Partner
Roberto Italia,Verlinvest,Family Office,,,,web-research,2,Neu,Brussels,https://www.verlinvest.com,Chief Executive Officer
Marc Coucke,Alychlo,Family Office,info@alychlo.com,,,web-research,3,Neu,Merelbeke,https://alychlo.com,Founder & Chairman
Cobepa,,Private Equity / Growth,,,,web-research,1,Neu,Brussels,https://www.cobepa.com,
Ben Verwaayen,Keen Venture Partners,VC,info@keenventurepartners.com,,,web-research,3,Neu,Amsterdam,https://www.keenventurepartners.com,General Partner
Stefan Bary,Peak Capital,Other,,https://www.linkedin.com/in/stefanbary/,,web-research,3,Neu,Amsterdam,https://peak.capital,General Partner
Carolina Brochado,EQT Ventures,Other,,,,web-research,2,Neu,Stockholm,https://eqtventures.com,Partner & Head of EQT Ventures
Pär-Jörgen Pärson,Northzone,Other,,,,web-research,2,Neu,Stockholm,https://northzone.com,Partner
Johan Brenner,Creandum,Other,,https://www.linkedin.com/in/johanbrenner/,,web-research,3,Neu,Stockholm,https://creandum.com,Partner
Helena Saxon,Kinnevik,Other,info@kinnevik.com,https://www.linkedin.com/in/helena-saxon-672b5a6/,,web-research,4,Neu,Stockholm,https://www.kinnevik.com,Chief Executive Officer
Peter Wolpert,Industrifonden,Other,info@industrifonden.com,,,web-research,3,Neu,Stockholm,https://industrifonden.com,CEO
Niklas Adalberth,Norrsken VC,Other,investments@norrsken.vc,https://www.linkedin.com/in/niklasadalberth/,,web-research,4,Neu,Stockholm,https://www.norrsken.vc,General Partner & Co-Founder
Jacob Key,Luminar Ventures,Other,jkey@luminarventures.com,https://www.linkedin.com/in/jacobkey/,,web-research,5,Neu,Stockholm,https://www.luminarventures.com,Co-Founder & General Partner
Juha Lindfors,Lifeline Ventures,Other,juha@lifelineventures.com,,,web-research,4,Neu,Helsinki,https://lifelineventures.com,Managing Partner
Pauliina Martikainen,Maki.vc,Other,,,,web-research,2,Neu,Helsinki,https://maki.vc,Managing Partner
Inka Mero,Voima Ventures Oy,Other,inka.mero@voimaventures.com,https://fi.linkedin.com/in/inkamero,,web-research,5,Neu,Helsinki,https://voimaventures.com,Founder & Managing Partner
Linus Dahg,Inventure,Other,,,,web-research,2,Neu,Helsinki,https://inventure.vc,Managing Partner
Sakari Pihlava,Vendep Capital,Other,sakari@vendep.com,,,web-research,4,Neu,Espoo,https://vendep.com,Partner
Søren Lemonius,Sunstone Life Science Ventures,Other,lemonius@sunstone.eu,,,web-research,4,Neu,Copenhagen,https://sunstone.eu,Managing General Partner
Christian Brøndum,SEED Capital,Other,cb@seedcapital.dk,,,web-research,4,Neu,Copenhagen,https://www.seedcapital.dk,Managing Partner
Bjarne Kveim Lie,Verdane,Private Equity / Growth,ir@verdane.com,,,web-research,3,Neu,Oslo,https://verdane.com,Managing Partner
Sten-Roger Karlsen,Investinor AS,Other,stenroger.karlsen@investinor.no,,,web-research,3,Neu,Trondheim,https://www.investinor.no,CEO (Administrerende direktør)
Amy Nauiokas,Anthemis Group,Other,pitch@anthemis.com,,,web-research,3,Neu,London,https://www.anthemis.com,Founder
Tim Levene,Augmentum Fintech plc,Other,info@augmentum.vc,,,web-research,3,Neu,London,https://www.augmentum.vc,Partner and CEO
Mark Beeston,Illuminate Financial Management,Other,info@illuminatefinancial.com,,,web-research,3,Neu,London,https://www.illuminatefinancial.com,Founder & Managing Partner
Josh Bell,Dawn Capital,Other,hello@dawncapital.com,,,web-research,3,Neu,London,https://dawncapital.com,General Partner
Martijn de Wever,Force Over Mass Capital LLP,Other,,,,web-research,2,Neu,London,https://www.fomcap.com,Founder & CEO
Erin Platts,Octopus Ventures,VC,,,,web-research,2,Neu,London,https://octopusventures.com,CEO
Stephen Chandler,Notion Capital,VC,,,,web-research,2,Neu,London,https://notioncapital.com,Managing Partner
Laurel Bowden,83North,VC,,,,web-research,2,Neu,London,https://www.83north.com,Partner
Bernard Liautaud,Balderton Capital,VC,,,,web-research,2,Neu,London,https://www.balderton.com,Managing Partner
Emmanuel Delaveau,Partech,VC,edelaveau@partechpartners.com,,,web-research,4,Neu,Paris,https://partechpartners.com,General Partner
Bpifrance,,Institutional Investor,,,,web-research,1,Neu,Paris,https://www.bpifrance.fr,
Julien-David Nitlech,iris capital,VC,contact@iris.vc,,,web-research,3,Neu,Paris,https://www.iris.vc,Managing Partner
François Véron,Newfund Capital,Other,,https://www.linkedin.com/in/francoisveronatnewfund/,,web-research,3,Neu,Paris,https://www.newfundcap.com,General Partner
Radboud Vlaar,Finch Capital,Other,radboud@finchcapital.com,,,web-research,4,Neu,Amsterdam,https://www.finchcapital.com,Managing Partner
Jordi Viñas,Nauta Capital,Other,info@nautacapital.com,https://www.linkedin.com/in/jordi-vi%C3%B1as-1b1999/,,web-research,4,Neu,London,https://www.nautacapital.com,General Partner
Yusuf Özdalga,QED Investors,Other,,,,web-research,2,Neu,London,https://qedinvestors.com,"Partner, Head of U.K. & Europe"
Karsten Kühl,Peter Möhrle Holding GmbH & Co. KG,Family Office,mail@petermoehrle.de,,,web-research,3,Neu,Hamburg,https://www.petermoehrle.de,Managing Director
Oetker Collection KG,,Family Office,contact@oetker-collection.com,,,web-research,2,Neu,Bielefeld,https://www.geschwister-oetker.com,
Tengelmann Twenty-One KG,,Family Office,info@tengelmann21.com,,,web-research,2,Neu,Munich,https://www.tengelmann21.com,
Marc Ernesti,TRESONO Family Office GmbH,Multi Family Office,me@tresono.de,,,web-research,4,Neu,Cologne,https://www.tresono.de,Vorstand & Partner (Board Member & Partner)
Georg Denoke,ATON GmbH,Other,info@aton.de,,,web-research,3,Neu,Munich,https://www.aton.de,CEO
Alexander Boldyreff,Wilh. Werhahn KG,Other,info@werhahn.de,,,web-research,3,Neu,Neuss,https://www.werhahn.de,Vorstand (Management Board Member)
Veit M. Madaus,MADAUS Capital Partners GmbH,Multi Family Office,info@madaus.com,,,web-research,3,Neu,Munich,https://www.madaus.com,Managing Partner (Geschaftsfuhrender Gesellschafter)
Klaus-Michael Kuhne,Kuhne Holding AG,Other,info@kuehne-holding.com,,,web-research,3,Neu,Schindellegi,https://www.kuehne-holding.com,Founder and Owner (Inhaber)
Stefan Quandt,DELTON AG,Family Office,,,,web-research,2,Neu,Germany,https://www.delton.de,Owner / Founder
Tom Alzin,Deutsche Beteiligungs AG,Private Equity / Growth,welcome@dbag.de,,,web-research,3,Neu,Frankfurt am Main,https://www.dbag.de,CEO (Sprecher des Vorstands)
Equistone Partners Europe,,Private Equity / Growth,info@equistone.uk,,,web-research,2,Neu,London,https://www.equistonepe.com,
Hg Capital,,Private Equity / Growth,,,,web-research,1,Neu,London,https://www.hgcapital.com,
Andi Klein,Triton Partners,Private Equity / Growth,enquiries@triton-partners.com,,,web-research,3,Neu,London,https://www.triton-partners.com,"Managing Partner, Head of DACH region / Head of Triton Smaller Mid-Cap"
Ingmar Bär,IK Partners,Private Equity / Growth,hamburg@ikpartners.com,,,web-research,3,Neu,Hamburg,https://www.ikpartners.com,"Partner, Hamburg Office"
Waterland Private Equity Investments B.V.,,Private Equity / Growth,info@waterland.nu,,,web-research,2,Neu,Bussum,https://www.waterlandpe.com,
Fritjof Franz,Capiton AG,Private Equity / Growth,info@capiton.com,,,web-research,3,Neu,Berlin,https://www.capiton.de,Managing Partner
Dr. Sumeet Gulati,GENUI GmbH,Other,sg@genui.de,,,web-research,4,Neu,Hamburg,https://www.genui.de,Investor / Partner
Per Franzén,EQT AB,Private Equity / Growth,,,,web-research,2,Neu,Stockholm,https://www.eqtgroup.com,CEO & Managing Partner
Kristoffer Melinder,Nordic Capital,Private Equity / Growth,receptionus@nordiccapital.com,,,web-research,3,Neu,Stockholm,https://www.nordiccapital.com,Managing Partner
Ardian,,Private Equity / Growth,clientsolutions@ardian.com,,,web-research,2,Neu,Paris,https://www.ardian.com,
Thierry Timsit,Astorg Partners,Private Equity / Growth,ir@astorg.com,,,web-research,3,Neu,Paris,https://www.astorg.com,Executive Chairman
Ed Shuckburgh,Montagu Private Equity,Private Equity / Growth,,,,web-research,2,Neu,London,https://www.montagu.com,Managing Partner & CEO
Silverfleet Capital,,Private Equity / Growth,,,,web-research,1,Neu,London,https://www.silverfleetcapital.com,
Dr. Ingo Krocke,AUCTUS Capital Partners AG,Private Equity / Growth,info@auctus.com,,,web-research,3,Neu,Munich,https://auctus.com/,Senior Partner / Team Member
Dr. Claas Heise,NRW.BANK NRW.Venture,Institutional Investor,beteiligungen@nrwbank.de,,,web-research,3,Neu,,https://www.nrwbank.de/en/founder/nrwventure/,Venture Capital and Fund Investments
Stefan Ruschhaupt,BW-Capital GmbH – Gesellschaft für Risikokapital des Landes Baden-Württemberg,Institutional Investor,bw-capital@l-bank.de,,,web-research,3,Neu,Karlsruhe,https://bw-capital.l-bank.de/,Managing Director
Dr. Andrea Helzel,IBG Beteiligungsgesellschaft Sachsen-Anhalt mbH,Other,helzel@ibg-vc.de,,,web-research,4,Neu,Magdeburg,https://www.ibg-vc.de/en,Managing Director (Geschäftsführung)
Mike Walber,Investitions- und Strukturbank Rheinland-Pfalz (ISB),Institutional Investor,mike.walber@isb.rlp.de,,,web-research,4,Neu,Mainz,https://isb.rlp.de,Venture Capital Contact
Bernhard Kugel,S-UBG AG,Private Equity / Growth,info@s-ubg.de,,,web-research,3,Neu,Aachen,https://s-ubg.de/en/,Executive Board Member (Vorstand)
Ärzteversorgung Westfalen-Lippe,,Institutional Investor,info@aevwl.de,,,web-research,2,Neu,Münster,https://aevwl.de/en/,
BVV Versorgungskasse des Bank- und Versicherungsgewerbes,,Institutional Investor,,,,web-research,1,Neu,Berlin,https://www.bvv.de,
BVK Personalvorsorge des Kantons Zürich,,Institutional Investor,,,,web-research,1,Neu,Zürich,https://bvk.ch/en/,
Emmanuel Vauclair,PUBLICA,Institutional Investor,info@publica.ch,,,web-research,3,Neu,Bern,https://www.publica.ch/en,Director (CEO)
Dr. Georg Stocker,DekaBank Deutsche Girozentrale,Asset Manager,,,,web-research,2,Neu,Frankfurt am Main,https://www.deka.de/deka-group,CEO / Chairman of the Board
Union Investment Gruppe,,Asset Manager,,,,web-research,1,Neu,Frankfurt am Main,https://www.union-investment.de,
Philips Ventures,,Corporate VC,,,,web-research,1,Neu,Amsterdam,https://www.philips.com/a-w/about/innovation/philips-ventures.html,
Thomas d'Halluin,Airbus Ventures,Corporate VC,office@airbusventures.vc,,,web-research,3,Neu,Paris,https://airbusventures.vc,Managing Partner
Wayra,,Other,,,,web-research,1,Neu,,https://www.wayra.com,
Stefan Amenda,MEAG Munich ERGO AssetManagement GmbH,Asset Manager,info@meag.com,,,web-research,3,Neu,Munich,https://www.meag.com,Head of Equities and Multi Asset
Dr. Stefan Hoops,DWS Group GmbH & Co. KGaA,Asset Manager,,,,web-research,2,Neu,Frankfurt,https://www.dws.com,Chief Executive Officer
Dirk Raab,Allianz Capital Partners GmbH,Asset Manager,contact@allianzcapitalpartners.com,,,web-research,3,Neu,Munich,https://www.allianzcapitalpartners.com,Head of Portfolio Management Private Markets
Versorgungswerk der Wirtschaftsprüfer und der vereidigten Buchprüfer im Lande NRW,,Institutional Investor,info@wpv.eu,,,web-research,2,Neu,Düsseldorf,https://www.wpv.eu,
Jeremy Golding,Golding Capital Partners GmbH,Asset Manager,info@goldingcapital.com,,,web-research,3,Neu,Munich,https://www.goldingcapital.com,Founder and Managing Partner
Union Investment Institutional GmbH,,Asset Manager,,,,web-research,1,Neu,Frankfurt,https://www.union-investment.com,
Christian Loh,KZVK – Kirchliche Zusatzversorgungskasse des Verbandes der Diözesen Deutschlands,Other,info@kzvk.de,,,web-research,3,Neu,Köln,https://www.kzvk.de,Vorsitzender (Chairman)
Unigestion Holding One SA,,Asset Manager,,,,web-research,1,Neu,Geneva,https://www.unigestion.com,
LGT Capital Partners,,Other,,,,web-research,1,Neu,Pfaeffikon,https://www.lgtcp.com,
Christophe Morize,Patrimonium Asset Management AG,Other,investor@patrimonium.ch,,,web-research,3,Neu,Zurich,https://www.patrimonium.ch,Managing Director Investor Relations
Holger Krohn,Swisscanto,Asset Manager,holger.krohn@swisscanto.com,,,web-research,4,Neu,Zurich,https://www.swisscanto.com,Head of Institutional Sales Germany
Pensionskasse Stadt Zürich (PKZH),,Other,,,,web-research,1,Neu,Zurich,https://www.pkzh.ch,
Baloise Asset Management,,Asset Manager,,,,web-research,1,Neu,Basel,https://www.baloise-asset-management.com,
Pictet Alternative Advisors SA,,Asset Manager,,,,web-research,1,Neu,Geneva,https://www.pictet.com,
Reinhard Gröne,Angel Engine e.V.,Angel,rgr@angel-engine.de,,,web-research,4,Neu,Düsseldorf,https://www.angel-engine.de,Vorstand (Board Member)
Isabel Antholz,BAM! Business Angels Mitteldeutschland e.V.,Angel,vorstand@bam-angels.de,,,web-research,3,Neu,Leipzig,https://www.bam-angels.de,Vorstandsvorsitzende (Chairwoman)
Angels for Health e.V.,,Angel,,,,web-research,1,Neu,,https://angels4health.com,
Björn Fröhlich,Swisspreneur Syndicate,Angel,info@swisspreneur.org,,,web-research,3,Neu,Zurich,https://www.swisspreneur.org/investing,Head of Investment
BANSON e.V. – Business Angel Netzwerk Niedersachsen,,Other,a.trapp@banson.de,,,web-research,3,Neu,Braunschweig,https://banson.de,
Companisto GmbH,,Other,,,,web-research,1,Neu,Berlin,https://www.companisto.com/en/angel-club,
Business Angels Rheinland-Pfalz e.V.,,Other,info@business-angels-rlp.de,,,web-research,2,Neu,Mainz,https://business-angels-rlp.de,
Business Angels Sachsen-Anhalt e.V.,,Other,info@bas-a.de,,,web-research,2,Neu,,https://bas-a.de,
Business Angels Club Aargau,,Other,info@businessangels-ag.ch,,,web-research,2,Neu,Brugg,https://www.businessangels-ag.ch,
Springboard Health Angels GmbH,,Other,hello@springboardangels.com,,,web-research,2,Neu,Berlin,https://www.springboardangels.com,
Catharina Blome,Business Angel Network OWL,Angel,catharina.blome@upb.de,,,web-research,4,Neu,Paderborn,https://www.tecup.de/en/business-angels-owl/,Network Manager
Angel Investment Network Switzerland,,Angel,,,,web-research,1,Neu,,https://www.angelinvestmentnetwork.ch,
Alena Kuhlmeier,Teuto Seed Club,Angel,info@wege-bielefeld.de,,,web-research,3,Neu,Bielefeld,https://wege-bielefeld.de,Vorstandsvorsitzende (Chairwoman)
Jan Lozek,Future Energy Ventures,Other,contact@fev.vc,,,web-research,3,Neu,,https://fev.vc,Managing Director
Thomas Möller,BiomedVC AG (formerly BioMedPartners),Other,moeller@biomedvc.com,https://www.linkedin.com/in/thomas-m%C3%B6ller-262555a/,,web-research,5,Neu,Basel,https://biomedvc.com,Managing Partner
Eric Archambeau,Astanor Ventures,Other,,https://www.linkedin.com/in/ericarchambeau/,,web-research,3,Neu,,https://astanor.com,Senior Managing Partner & Founder
Heidi Lindvall,Pale Blue Dot,Other,heidi@paleblue.vc,https://www.linkedin.com/in/heidilindvall/,,web-research,5,Neu,,https://paleblue.vc,General Partner & Co-founder
Louise Heiberg,Nordic Foodtech VC,Other,louise@nft.vc,,,web-research,4,Neu,Helsinki,https://nft.vc,Partner
Dr Owen R. Lozman FRSC,55 North,Other,info@55n.vc,https://www.linkedin.com/in/owen-lozman/,,web-research,4,Neu,,https://www.55n.vc,Managing Partner
Rokas Peciulaitis,Contrarian Ventures,Other,agne@cventures.vc,,,web-research,4,Neu,Vilnius,https://www.cventures.vc,Partner
Christophe Bavière,Eurazeo,Other,,,,web-research,2,Neu,Paris,https://www.eurazeo.com,"Co-CEO, Eurazeo"
Denis Barrier,Cathay Innovation,VC,contact@cathayinnovation.com,,,web-research,3,Neu,Paris,https://cathayinnovation.com,Co-Founder & CEO
Xavier Lazarus,Elaia,VC,investor@elaia.com,https://www.linkedin.com/in/xavier-lazarus-63747,,web-research,4,Neu,Paris,https://www.elaia.com,Managing Partner
Ben Marrel,Breega,VC,,,,web-research,2,Neu,Paris,https://www.breega.com,CEO & Co-founder
Marc Fournier,Serena,VC,,,,web-research,2,Neu,Paris,https://www.serena.vc,CEO & Co-founder
Pierre-Eric Leibovici,Daphni,VC,,,,web-research,2,Neu,Paris,https://www.daphni.com,Co-founder & Managing Partner
Xavier Niel,Kima Ventures,VC,,,,web-research,2,Neu,Paris,https://www.kimaventures.com,Founder
Francois Tison,360 Capital,VC,,https://www.linkedin.com/in/ftison,,web-research,3,Neu,Paris,https://www.360cap.vc,Partner
Cyril Bertrand,XAnge,Other,,,,web-research,2,Neu,Paris,https://www.xange.vc,Managing Partner
Josep Maria Echarri,Inveready,Other,info@inveready.com,,,web-research,3,Neu,Barcelona,https://www.inveready.com,Managing Partner & CEO
Iñaki Arrola,K Fund,Other,info@kfund.vc,,,web-research,3,Neu,Madrid,https://kfund.vc,Founder / Partner
Javier Santiso,Mundi Ventures,Other,contact@mundiventures.com,,,web-research,3,Neu,Madrid,https://www.mundiventures.com,CEO & General Partner
Ander Michelena,Acurio Ventures,Other,investor@acurio.vc,https://www.linkedin.com/in/ander-michelena-778a2b7/,,web-research,4,Neu,Madrid,https://acurio.vc,General Partner
Tomasz Swieboda,Inovo VC,Other,,,,web-research,2,Neu,Warsaw,https://inovo.vc,Partner
Marcin Hejka,OTB Ventures,Other,contact@otb.vc,,,web-research,3,Neu,Warsaw,https://otb.vc,"Co-founder, Managing Partner"
Ondrej Bartos,Credo Ventures,Other,info@credoventures.com,,,web-research,3,Neu,Prague,https://credoventures.com,Founding Partner
Premysl Rubes,Presto Ventures,Other,hello@prestoventures.com,,,web-research,3,Neu,Prague,https://prestoventures.com,Founder & Managing Partner
Dan Mihaescu,GapMinder,Other,contact@gapminder.vc,,,web-research,3,Neu,Bucharest,https://gapminder.vc,Founding Partner
Cristian Munteanu,Early Game Ventures,Other,,,,web-research,2,Neu,Bucharest,https://earlygame.vc,Managing Partner
Andrei Gemeneanu,Morphosis Capital,Other,contact@morphosiscapital.com,,,web-research,3,Neu,Bucharest,https://morphosiscapital.com,Managing Partner
Veronika Pistyur,Oktogon Ventures,Other,vera@oktogon.vc,,,web-research,4,Neu,Budapest,https://oktogon.vc,General Partner
Aaron Mankovski,Pitango Venture Capital,VC,pitango@pitango.com,,,web-research,3,Neu,Tel Aviv,https://pitango.com,Managing Partner
Alon Huri,Team8,VC,info@team8.vc,,,web-research,3,Neu,Tel Aviv,https://team8.vc,Managing Partner
Myrto Papathanou,Metavallon VC,VC,contact@metavallon.vc,https://www.linkedin.com/in/myrtopapathanou/,,web-research,4,Neu,Athens,https://metavallon.vc,Partner
Stephan de Moraes,Indico Capital Partners,VC,investors@indicocapital.com,https://www.linkedin.com/in/stephanmorais/,,web-research,4,Neu,Lisbon,https://indicocapital.com,Managing General Partner
Donatas Keras,Practica Capital,VC,info@practica.vc,,,web-research,3,Neu,Vilnius,https://practica.vc,Founding Partner
Dr. Christof Nesemeier,MBB SE,Private Equity / Growth,,,,web-research,2,Neu,Berlin,https://www.mbb.com,Executive Chairman & Founder
Robin Laik,Mutares SE & Co. KGaA,Private Equity / Growth,info@mutares.de,https://www.linkedin.com/in/robin-laik-34b7a1102,,web-research,4,Neu,Munich,https://www.mutares.com,CEO & Co-founder
Johannes Pfeffer,GESCO SE,Private Equity / Growth,info@gesco.de,https://www.linkedin.com/in/johannes-pfeffer-65477b13/,,web-research,4,Neu,Wuppertal,https://www.gesco.de,CEO
Dr.-Ing. Johannes Schmidt,INDUS Holding AG,Asset Manager,indus@indus.de,https://www.linkedin.com/in/johannes-schmidt-3b4a42228/,,web-research,4,Neu,Bergisch Gladbach,https://www.indus.de,CEO
Uwe Fleischhauer,YIELCO Investments AG,Other,info@yielco.com,https://www.linkedin.com/in/uwe-fleischhauer-946229,,web-research,4,Neu,Munich,https://www.yielco.com,"Founding Partner & Managing Director, Head of Infrastructure"
Thomas Bühler,AFINUM Management GmbH,Private Equity / Growth,info@afinum.de,,,web-research,3,Neu,Munich,https://www.afinum.de,Managing Partner (Co-Founder)
Axel Eichmeyer,ECM Equity Capital Management GmbH,Private Equity / Growth,info@ecm-pe.de,,,web-research,3,Neu,Frankfurt,https://www.ecm-pe.de,Managing Partner
Oliver Samwer,"Rocket Internet SE (Oliver Samwer, Founder & CEO)",Other,info@rocket-internet.com,,,web-research,3,Neu,Berlin,https://www.rocket-internet.com,Founder & CEO
Philipp Westermeyer,Philipp Westermeyer,Other,,https://www.linkedin.com/in/philipp-westermeyer-omr,,web-research,3,Neu,Hamburg,https://omr.com,"Founder & CEO, OMR"
Hansi Hansmann,Johann 'Hansi' Hansmann,Other,,https://www.linkedin.com/in/hansihansmann,,web-research,3,Neu,Vienna,https://hansmann.fo,Principal / Founder
Florian Gschwandtner,Florian Gschwandtner,Other,info@florian.do,https://www.linkedin.com/in/floriangschwandtner,,web-research,4,Neu,Linz,https://en.florian.do,Angel Investor / Entrepreneur
Stephan Uhrenbacher,Stephan Uhrenbacher,Other,,https://www.linkedin.com/in/uhrenbacher,,web-research,3,Neu,Hamburg,https://stephan-uhrenbacher.com,"Founder, Density Ventures GmbH"
Jörgen Hausberger,INVEST EQUITY,Private Equity / Growth,office@investequity.at,,,web-research,3,Neu,Vienna,https://www.investequity.at,Managing Partner & Founder
Edith Hlawati,Österreichische Beteiligungs AG (ÖBAG),Other,kontakt@oebag.gv.at,,,web-research,3,Neu,Vienna,https://www.oebag.gv.at,CEO
Dr. Dominik Lamezan-Salins,Corecam Private Office GmbH,Multi Family Office,,https://www.linkedin.com/in/dominik-lamezan-salins-4623265a/,,web-research,3,Neu,Vienna,https://corecam.com,Partner & Co-CEO (Austria)
Michaela Friepess,Pierer Industrie AG,Other,industrie@pierer.com,,,web-research,3,Neu,Wels,https://www.piererindustrie.at,Executive Board Member (Investor Relations & Sustainability)
Christian Tury,FINAD GmbH,Multi Family Office,christian.tury@finad.com,https://www.linkedin.com/in/christian-tury-3a0711130/,,web-research,4,Neu,Vienna,https://www.finad.com,Managing Director Vienna / Chairman Investment Committee
Bernhard Letzner,Segnalita Ventures GmbH,Other,office@segnalita.com,,,web-research,3,Neu,Wattens,https://www.segnalita.com,Managing Director
Karl Lankmayr,AG Capital GmbH,Private Equity / Growth,k.lankmayr@agcapital.at,https://www.linkedin.com/in/karl-lankmayr-209b8971/,,web-research,4,Neu,Vienna,https://www.agcapital.at,Managing Director
Daniel Gutenberg,Daniel Gutenberg,Other,info@hookipaag.ch,https://www.linkedin.com/in/danielgutenberg/,,web-research,4,Neu,Zurich,https://btov.vc,Private Investor (btov Partners); Venture Partner (VI Partners)
