time,open,high,low,close
2016-12-26,0.001479,0.001479,0.001479,0.001479
2016-12-27,0.001484,0.001485,0.00148,0.00148
2016-12-28,0.00148,0.001485,0.00148,0.001485
2016-12-29,0.001485,0.0015,0.001485,0.001494
2016-12-30,0.001494,0.001496,0.001488,0.001488
2017-01-02,0.001488,0.00149,0.001488,0.001488
2017-01-03,0.001488,0.001488,0.001476,0.001476
2017-01-04,0.001476,0.001486,0.001476,0.001485
2017-01-05,0.001485,0.001507,0.001485,0.001507
2017-01-06,0.001507,0.001509,0.001494,0.001494
2017-01-09,0.001494,0.001495,0.001485,0.001485
2017-01-10,0.001485,0.00149,0.001485,0.001488
2017-01-11,0.001488,0.001491,0.001485,0.001485
2017-01-12,0.001485,0.001508,0.001485,0.001506
2017-01-13,0.001506,0.001513,0.001506,0.001512
2017-01-16,0.001512,0.001512,0.001505,0.001505
2017-01-17,0.001505,0.001521,0.001505,0.001519
2017-01-18,0.001519,0.001519,0.001509,0.001509
2017-01-19,0.001509,0.001513,0.001508,0.001508
2017-01-20,0.001508,0.00152,0.001508,0.001519
2017-01-23,0.001519,0.001531,0.001519,0.001526
2017-01-24,0.001526,0.001529,0.001526,0.001527
2017-01-25,0.001527,0.00154,0.001527,0.001536
2017-01-26,0.001536,0.001544,0.001531,0.001531
2017-01-27,0.001531,0.001537,0.001531,0.001534
2017-01-30,0.001534,0.001542,0.001534,0.001539
2017-01-31,0.001539,0.001547,0.001538,0.001538
2017-02-01,0.001538,0.001545,0.001538,0.001543
2017-02-02,0.001543,0.001553,0.001543,0.001552
2017-02-03,0.001552,0.001568,0.001552,0.001557
2017-02-06,0.001556,0.001564,0.001555,0.001555
2017-02-07,0.001555,0.001555,0.00154,0.00154
2017-02-08,0.00154,0.001548,0.001539,0.001539
2017-02-09,0.001539,0.001548,0.001539,0.001544
2017-02-10,0.001544,0.00156,0.001544,0.001558
2017-02-13,0.001558,0.001562,0.001551,0.001551
2017-02-14,0.001551,0.00156,0.001551,0.001554
2017-02-15,0.001554,0.001564,0.001554,0.00156
2017-02-16,0.00156,0.001567,0.00156,0.00156
2017-02-17,0.00156,0.00156,0.001548,0.001548
2017-02-20,0.001548,0.001555,0.001548,0.001555
2017-02-21,0.001555,0.001556,0.001554,0.001554
2017-02-22,0.001554,0.001557,0.00155,0.00155
2017-02-23,0.00155,0.001561,0.00155,0.001554
2017-02-24,0.001554,0.001554,0.001541,0.001541
2017-02-27,0.001541,0.001548,0.001541,0.001542
2017-02-28,0.001542,0.001542,0.001533,0.001533
2017-03-01,0.001533,0.001538,0.001533,0.001535
2017-03-02,0.001534,0.001534,0.00152,0.00152
2017-03-03,0.00152,0.001526,0.001517,0.001517
2017-03-06,0.001517,0.001518,0.001506,0.001506
2017-03-07,0.001506,0.001514,0.001506,0.001513
2017-03-08,0.001513,0.001513,0.001502,0.001502
2017-03-09,0.001502,0.001503,0.001498,0.001498
2017-03-10,0.001498,0.001508,0.001498,0.001501
2017-03-13,0.001501,0.001505,0.001495,0.001495
2017-03-14,0.001495,0.001495,0.001489,0.001489
2017-03-15,0.001489,0.001501,0.001489,0.001495
2017-03-16,0.001495,0.001514,0.001495,0.001505
2017-03-17,0.001505,0.001511,0.001505,0.001505
2017-03-20,0.001505,0.001512,0.001505,0.00151
2017-03-21,0.00151,0.001519,0.00151,0.001512
2017-03-22,0.001512,0.001512,0.001507,0.001507
2017-03-23,0.001507,0.001514,0.001503,0.001503
2017-03-24,0.001503,0.001511,0.001503,0.00151
2017-03-27,0.00151,0.00151,0.001499,0.001499
2017-03-28,0.001499,0.001501,0.001497,0.001497
2017-03-29,0.001497,0.001506,0.001497,0.001504
2017-03-30,0.001504,0.001509,0.001503,0.001503
2017-03-31,0.001503,0.001512,0.001503,0.00151
2017-04-03,0.00151,0.00152,0.00151,0.001514
2017-04-04,0.001514,0.001515,0.00151,0.00151
2017-04-05,0.00151,0.001518,0.00151,0.001515
2017-04-06,0.001515,0.00152,0.001515,0.001518
2017-04-07,0.001518,0.001522,0.001518,0.001518
2017-04-10,0.001518,0.00153,0.001518,0.001527
2017-04-11,0.001527,0.001535,0.001522,0.001522
2017-04-12,0.001522,0.001529,0.001522,0.001527
2017-04-13,0.001527,0.001538,0.001527,0.001532
2017-04-14,0.001532,0.001535,0.001532,0.001535
2017-04-17,0.001536,0.001545,0.001536,0.001544
2017-04-18,0.001544,0.001544,0.001537,0.001537
2017-04-19,0.001537,0.001537,0.001537,0.001537
2017-04-20,0.001537,0.001538,0.001534,0.001534
2017-04-21,0.001534,0.001536,0.001526,0.001526
2017-04-24,0.001526,0.001537,0.001521,0.001521
2017-04-25,0.001521,0.001521,0.001506,0.001506
2017-04-27,0.001499,0.001505,0.001499,0.001503
2017-04-28,0.001503,0.001507,0.001494,0.001494
2017-05-01,0.001495,0.001498,0.001495,0.001497
2017-05-02,0.001497,0.001499,0.001492,0.001492
2017-05-03,0.001492,0.001494,0.00149,0.00149
2017-05-04,0.00149,0.00149,0.001476,0.001476
2017-05-05,0.001476,0.001485,0.001476,0.001485
2017-05-08,0.001485,0.001485,0.001468,0.001468
2017-05-09,0.001468,0.001474,0.001468,0.001469
2017-05-10,0.001469,0.001484,0.001469,0.00148
2017-05-11,0.00148,0.001489,0.00148,0.001483
2017-05-12,0.001483,0.001489,0.001483,0.001483
2017-05-15,0.001483,0.001495,0.001483,0.001491
2017-05-16,0.001491,0.001499,0.001491,0.001495
2017-05-17,0.001495,0.001495,0.001485,0.001485
2017-05-18,0.001485,0.001485,0.001476,0.001482
2017-05-19,0.001482,0.001491,0.001482,0.00149
2017-05-22,0.00149,0.001497,0.001486,0.001486
2017-05-23,0.001486,0.001492,0.001477,0.001477
2017-05-24,0.001477,0.001486,0.001477,0.001483
2017-05-25,0.001483,0.001492,0.001483,0.00149
2017-05-26,0.00149,0.001494,0.001482,0.001482
2017-05-29,0.001482,0.001482,0.001477,0.001477
2017-05-30,0.001477,0.001478,0.001477,0.001477
2017-05-31,0.001477,0.001486,0.001477,0.001481
2017-06-01,0.001481,0.001484,0.001481,0.001482
2017-06-02,0.001482,0.001489,0.001482,0.001487
2017-06-05,0.001487,0.001492,0.001487,0.001489
2017-06-06,0.001489,0.001492,0.001489,0.00149
2017-06-07,0.00149,0.001496,0.001489,0.001489
2017-06-08,0.001489,0.001498,0.001489,0.001498
2017-06-09,0.001498,0.001504,0.001498,0.001502
2017-06-12,0.001502,0.001509,0.001502,0.001506
2017-06-13,0.001506,0.001509,0.001506,0.001507
2017-06-14,0.001507,0.001514,0.001507,0.001507
2017-06-15,0.001507,0.001507,0.001496,0.001496
2017-06-16,0.001496,0.001504,0.001496,0.001498
2017-06-19,0.001498,0.001508,0.001498,0.001506
2017-06-20,0.001506,0.001508,0.001501,0.001501
2017-06-21,0.001501,0.001506,0.001498,0.001498
2017-06-22,0.001498,0.001504,0.001498,0.001502
2017-06-23,0.001502,0.00151,0.001502,0.001507
2017-06-26,0.001507,0.001511,0.001507,0.001507
2017-06-27,0.00151,0.001512,0.001502,0.001502
2017-06-28,0.001505,0.001507,0.001502,0.001502
2017-06-29,0.001503,0.001506,0.001498,0.001498
2017-06-30,0.0015,0.001503,0.001499,0.001499
2017-07-03,0.001499,0.001508,0.001499,0.001506
2017-07-04,0.001504,0.001505,0.001502,0.001502
2017-07-05,0.001501,0.001501,0.001496,0.001496
2017-07-06,0.001496,0.001498,0.001496,0.001498
2017-07-07,0.001497,0.001499,0.001494,0.001494
2017-07-10,0.001494,0.001497,0.001494,0.001495
2017-07-11,0.001494,0.001498,0.001494,0.001495
2017-07-12,0.001496,0.001504,0.001496,0.001503
2017-07-13,0.001503,0.00151,0.001503,0.001508
2017-07-14,0.001508,0.001517,0.001508,0.001516
2017-07-17,0.001516,0.001523,0.001509,0.001509
2017-07-18,0.001514,0.001524,0.001514,0.001521
2017-07-19,0.001523,0.001527,0.001523,0.001525
2017-07-20,0.001524,0.001532,0.001524,0.001528
2017-07-21,0.001526,0.001532,0.001526,0.00153
2017-07-24,0.00153,0.001535,0.001528,0.001528
2017-07-25,0.001529,0.001542,0.001529,0.001533
2017-07-26,0.001534,0.001548,0.001534,0.001547
2017-07-27,0.001548,0.001548,0.001535,0.001535
2017-07-28,0.001536,0.001538,0.001525,0.001525
2017-07-31,0.001525,0.001535,0.001525,0.001535
2017-08-01,0.001535,0.001535,0.001525,0.001525
2017-08-02,0.001525,0.001532,0.001525,0.001532
2017-08-03,0.001532,0.001538,0.001532,0.001536
2017-08-04,0.001541,0.001541,0.001532,0.001532
2017-08-07,0.001533,0.001534,0.001529,0.001529
2017-08-08,0.001529,0.001538,0.001529,0.001536
2017-08-09,0.001536,0.001539,0.001536,0.001538
2017-08-10,0.001538,0.001544,0.001537,0.001537
2017-08-11,0.001536,0.001542,0.001536,0.001542
2017-08-14,0.001542,0.001543,0.001536,0.001536
2017-08-15,0.001537,0.001537,0.001536,0.001536
2017-08-16,0.001539,0.001549,0.001539,0.001545
2017-08-17,0.001548,0.001548,0.001541,0.001541
2017-08-18,0.001541,0.001545,0.001541,0.001542
2017-08-21,0.001542,0.001555,0.001542,0.001551
2017-08-22,0.00155,0.001556,0.00155,0.001556
2017-08-23,0.001553,0.001557,0.001553,0.001556
2017-08-24,0.001556,0.001563,0.001556,0.001562
2017-08-25,0.001563,0.001571,0.001563,0.001571
2017-08-28,0.001571,0.001589,0.001571,0.001587
2017-08-29,0.001593,0.001599,0.001593,0.001593
2017-08-30,0.001593,0.001593,0.001578,0.001578
2017-08-31,0.001578,0.001595,0.001578,0.001594
2017-09-01,0.001593,0.001603,0.001593,0.001594
2017-09-04,0.001594,0.001599,0.001594,0.001596
2017-09-05,0.001596,0.001607,0.001596,0.001599
2017-09-06,0.0016,0.001613,0.0016,0.001612
2017-09-07,0.001617,0.001626,0.001617,0.001623
2017-09-08,0.001625,0.001626,0.001608,0.001608
2017-09-11,0.001608,0.001613,0.0016,0.0016
2017-09-12,0.0016,0.001603,0.0016,0.001602
2017-09-13,0.001602,0.001602,0.001591,0.001591
2017-09-14,0.00159,0.001599,0.00159,0.001597
2017-09-15,0.001601,0.001601,0.001598,0.001598
2017-09-18,0.001596,0.001596,0.001593,0.001593
2017-09-19,0.001595,0.001595,0.001594,0.001594
2017-09-20,0.001594,0.001608,0.001594,0.001603
2017-09-21,0.001603,0.001603,0.001596,0.001596
2017-09-22,0.001596,0.001602,0.001594,0.001594
2017-09-25,0.001594,0.001594,0.001584,0.001584
2017-09-26,0.001581,0.001581,0.00157,0.00157
2017-09-27,0.00157,0.00157,0.001562,0.001562
2017-09-28,0.001563,0.001568,0.001563,0.001568
2017-09-29,0.001564,0.00157,0.001557,0.001557
2017-10-02,0.001557,0.001562,0.001557,0.001561
2017-10-03,0.001561,0.001576,0.001561,0.001575
2017-10-04,0.001578,0.001583,0.001578,0.001578
2017-10-05,0.001579,0.001593,0.001579,0.001586
2017-10-06,0.001584,0.001584,0.001574,0.001574
2017-10-09,0.001574,0.001574,0.001571,0.001571
2017-10-10,0.001572,0.001588,0.001572,0.001583
2017-10-11,0.001588,0.001594,0.001588,0.001591
2017-10-12,0.001591,0.001597,0.001591,0.001596
2017-10-13,0.001598,0.001607,0.001598,0.001599
2017-10-16,0.001599,0.001611,0.001599,0.00161
2017-10-17,0.001605,0.001609,0.001604,0.001604
2017-10-18,0.001602,0.001603,0.001595,0.001595
2017-10-19,0.001593,0.001597,0.001593,0.001594
2017-10-20,0.001592,0.001592,0.001586,0.001586
2017-10-23,0.001586,0.001586,0.001573,0.001573
2017-10-24,0.001576,0.001579,0.001576,0.001576
2017-10-25,0.001576,0.001585,0.001576,0.001583
2017-10-26,0.001583,0.001588,0.00157,0.00157
2017-10-27,0.001569,0.001571,0.001569,0.001569
2017-10-30,0.001569,0.001574,0.001559,0.001559
2017-10-31,0.001562,0.00157,0.001562,0.001566
2017-11-01,0.001566,0.001575,0.001566,0.00157
2017-11-02,0.001572,0.001588,0.001572,0.001585
2017-11-03,0.001582,0.001589,0.001571,0.001571
2017-11-06,0.001571,0.001577,0.001571,0.001575
2017-11-07,0.001576,0.001576,0.001571,0.001571
2017-11-08,0.001571,0.001581,0.001571,0.001578
2017-11-09,0.001578,0.001583,0.001578,0.001581
2017-11-10,0.001581,0.001583,0.001579,0.001579
2017-11-13,0.001579,0.001584,0.001579,0.001584
2017-11-14,0.001582,0.001587,0.001578,0.001578
2017-11-15,0.001578,0.001583,0.001575,0.001575
2017-11-16,0.001579,0.001585,0.001579,0.001582
2017-11-17,0.001582,0.001594,0.001582,0.001591
2017-11-20,0.001591,0.001593,0.001566,0.001566
2017-11-21,0.001566,0.001572,0.001566,0.001571
2017-11-22,0.001569,0.001574,0.001569,0.001574
2017-11-23,0.001574,0.001576,0.00157,0.00157
2017-11-24,0.00157,0.001576,0.00157,0.001572
2017-11-27,0.001572,0.001575,0.001563,0.001563
2017-11-28,0.001563,0.001563,0.001554,0.001554
2017-11-29,0.001554,0.001556,0.001547,0.001547
2017-11-30,0.001548,0.001552,0.00154,0.00154
2017-12-01,0.001537,0.001544,0.001537,0.001539
2017-12-04,0.001539,0.00154,0.001538,0.001538
2017-12-05,0.001531,0.001531,0.001525,0.001525
2017-12-06,0.001525,0.001528,0.001524,0.001524
2017-12-07,0.001524,0.001527,0.001521,0.001521
2017-12-08,0.001521,0.001521,0.00152,0.00152
2017-12-11,0.00152,0.001524,0.001519,0.001519
2017-12-12,0.001521,0.001528,0.001521,0.001524
2017-12-13,0.001531,0.001543,0.001531,0.001542
2017-12-14,0.001542,0.001565,0.001542,0.001561
2017-12-15,0.001563,0.001569,0.001563,0.001565
2017-12-18,0.001565,0.001609,0.001565,0.001605
2017-12-19,0.001604,0.00161,0.0016,0.0016
2017-12-20,0.001606,0.001612,0.001606,0.001608
2017-12-21,0.001608,0.001611,0.001606,0.001606
2017-12-22,0.001606,0.001606,0.001602,0.001602
2017-12-26,0.00161,0.001611,0.00161,0.001611
2017-12-27,0.00161,0.001619,0.00161,0.001617
2017-12-28,0.001617,0.001625,0.001617,0.001622
2017-12-29,0.001622,0.001624,0.00162,0.00162
2018-01-02,0.00162,0.001645,0.00162,0.001644
2018-01-03,0.001644,0.001653,0.001643,0.001643
2018-01-04,0.001643,0.001656,0.001643,0.001646
2018-01-05,0.001646,0.001651,0.001646,0.001646
2018-01-08,0.001646,0.001648,0.001646,0.001647
2018-01-09,0.001646,0.001647,0.00164,0.00164
2018-01-10,0.00164,0.001644,0.001638,0.001638
2018-01-11,0.001638,0.001647,0.001638,0.001646
2018-01-12,0.001646,0.001654,0.001646,0.001651
2018-01-15,0.001651,0.001663,0.001651,0.001653
2018-01-16,0.001653,0.001654,0.001642,0.001642
2018-01-17,0.001646,0.001651,0.001643,0.001643
2018-01-18,0.001643,0.001649,0.001643,0.001647
2018-01-19,0.001647,0.001649,0.00164,0.00164
2018-01-22,0.00164,0.001648,0.00164,0.001648
2018-01-23,0.001648,0.001648,0.001636,0.001636
2018-01-24,0.001636,0.001655,0.001636,0.001654
2018-01-25,0.001654,0.001667,0.001654,0.00166
2018-01-26,0.001665,0.001669,0.001654,0.001654
2018-01-29,0.001654,0.001654,0.001652,0.001652
2018-01-30,0.001652,0.001657,0.001643,0.001643
2018-01-31,0.001643,0.001659,0.001643,0.001655
2018-02-01,0.001655,0.001671,0.001655,0.001668
2018-02-02,0.001665,0.001669,0.001654,0.001654
2018-02-05,0.001654,0.001658,0.001654,0.001654
2018-02-06,0.001654,0.001664,0.001654,0.001663
2018-02-07,0.001664,0.001679,0.001664,0.001664
2018-02-08,0.001664,0.001666,0.001653,0.001653
2018-02-09,0.001653,0.001658,0.001649,0.001649
2018-02-12,0.001649,0.001668,0.001649,0.001667
2018-02-13,0.001667,0.001677,0.001667,0.001667
2018-02-14,0.001667,0.00168,0.001667,0.001679
2018-02-15,0.001679,0.001688,0.001679,0.00168
2018-02-16,0.001681,0.001683,0.00168,0.00168
2018-02-19,0.00168,0.00168,0.001677,0.001677
2018-02-20,0.001677,0.001678,0.001675,0.001675
2018-02-21,0.001675,0.00168,0.001675,0.001675
2018-02-22,0.001673,0.001684,0.001673,0.001684
2018-02-23,0.001684,0.001693,0.001684,0.001688
2018-02-26,0.001688,0.001698,0.001688,0.001697
2018-02-27,0.001696,0.001698,0.001684,0.001684
2018-02-28,0.001684,0.001687,0.001676,0.001676
2018-03-01,0.001676,0.001678,0.001673,0.001673
2018-03-02,0.001673,0.001677,0.001665,0.001665
2018-03-05,0.001665,0.001667,0.001665,0.001666
2018-03-06,0.001666,0.001679,0.001661,0.001661
2018-03-07,0.001661,0.001661,0.001653,0.001653
2018-03-08,0.001653,0.001653,0.001645,0.001645
2018-03-09,0.001645,0.001656,0.001645,0.001655
2018-03-12,0.001655,0.001655,0.001651,0.001651
2018-03-13,0.001651,0.00166,0.001651,0.001653
2018-03-14,0.001653,0.001661,0.001653,0.001658
2018-03-15,0.001658,0.001658,0.001646,0.001646
2018-03-16,0.001646,0.001646,0.001638,0.001638
2018-03-19,0.001638,0.001639,0.001636,0.001636
2018-03-20,0.001636,0.001638,0.001634,0.001634
2018-03-21,0.001634,0.001651,0.001634,0.00165
2018-03-22,0.00165,0.00165,0.001637,0.001637
2018-03-23,0.001637,0.001641,0.001637,0.001639
2018-03-26,0.001639,0.001649,0.001639,0.001648
2018-03-27,0.001648,0.00165,0.001644,0.001644
2018-03-28,0.001644,0.001651,0.001644,0.00165
2018-03-29,0.00165,0.001655,0.00165,0.001651
2018-03-30,0.001651,0.001651,0.001651,0.001651
2018-04-02,0.001651,0.001656,0.001646,0.001646
2018-04-03,0.001646,0.001655,0.001646,0.001654
2018-04-04,0.001654,0.001654,0.001654,0.001654
2018-04-05,0.001654,0.001658,0.001651,0.001651
2018-04-06,0.001651,0.001651,0.001649,0.001649
2018-04-09,0.001649,0.001653,0.001649,0.00165
2018-04-10,0.00165,0.001661,0.00165,0.001661
2018-04-11,0.001661,0.001669,0.001661,0.001668
2018-04-12,0.001668,0.001674,0.001668,0.001671
2018-04-13,0.001671,0.001677,0.001671,0.001673
2018-04-16,0.001673,0.001679,0.001672,0.001672
2018-04-17,0.001672,0.001676,0.001671,0.001671
2018-04-18,0.001671,0.001679,0.001671,0.001678
2018-04-19,0.001678,0.001679,0.001675,0.001675
2018-04-20,0.001675,0.001675,0.001672,0.001672
2018-04-23,0.001672,0.001672,0.001653,0.001653
2018-04-24,0.001653,0.001666,0.001653,0.001666
2018-04-25,0.001666,0.001666,0.001652,0.001652
2018-04-26,0.001652,0.001655,0.001652,0.001654
2018-04-27,0.001654,0.001655,0.001645,0.001645
2018-04-30,0.001645,0.001645,0.001625,0.001625
2018-05-01,0.001625,0.001625,0.00162,0.00162
2018-05-02,0.00162,0.00162,0.001615,0.001615
2018-05-03,0.001615,0.001618,0.001612,0.001612
2018-05-04,0.001612,0.001612,0.001602,0.001602
2018-05-07,0.001602,0.001602,0.001584,0.001584
2018-05-08,0.001584,0.001584,0.001569,0.001571
2018-05-09,0.001571,0.00158,0.001571,0.001571
2018-05-10,0.001571,0.001601,0.001571,0.0016
2018-05-11,0.0016,0.001618,0.0016,0.001612
2018-05-14,0.001612,0.001614,0.001594,0.001594
2018-05-15,0.001594,0.001595,0.001576,0.001576
2018-05-16,0.001576,0.001585,0.001576,0.00158
2018-05-17,0.00158,0.001582,0.001576,0.001576
2018-05-18,0.001576,0.001576,0.001568,0.001568
2018-05-21,0.001568,0.001576,0.001565,0.001565
2018-05-22,0.001565,0.001598,0.001565,0.001597
2018-05-23,0.001597,0.001604,0.001593,0.0016
2018-05-24,0.0016,0.001607,0.00159,0.00159
2018-05-25,0.00159,0.0016,0.00159,0.001596
2018-05-28,0.001596,0.0016,0.001596,0.001596
2018-05-29,0.001596,0.001596,0.001584,0.001584
2018-05-30,0.001584,0.001593,0.001584,0.001588
2018-05-31,0.001588,0.001588,0.001581,0.001581
2018-06-01,0.001581,0.001583,0.001579,0.001579
2018-06-04,0.001579,0.001586,0.001579,0.001579
2018-06-05,0.001579,0.001581,0.001573,0.001573
2018-06-06,0.001573,0.001588,0.001573,0.001588
2018-06-07,0.001588,0.001591,0.00158,0.00158
2018-06-08,0.00158,0.001585,0.00158,0.001582
2018-06-11,0.001582,0.001582,0.001574,0.001574
2018-06-12,0.001574,0.001579,0.001563,0.001563
2018-06-13,0.001563,0.001577,0.001563,0.001571
2018-06-14,0.001571,0.001581,0.001562,0.001562
2018-06-15,0.001562,0.001579,0.001562,0.001576
2018-06-18,0.001576,0.001576,0.001565,0.001565
2018-06-19,0.001565,0.001565,0.001557,0.001557
2018-06-20,0.001557,0.001565,0.001556,0.001556
2018-06-21,0.001556,0.001562,0.001556,0.001557
2018-06-22,0.001557,0.001567,0.001557,0.001562
2018-06-25,0.001562,0.001563,0.001561,0.001561
2018-06-26,0.001561,0.001563,0.001555,0.001555
2018-06-27,0.001555,0.001556,0.001542,0.001542
2018-06-28,0.001542,0.001545,0.001535,0.001535
2018-06-29,0.001535,0.001541,0.001524,0.001524
2018-07-02,0.001524,0.001525,0.001515,0.001515
2018-07-03,0.001515,0.001535,0.001515,0.001534
2018-07-04,0.001534,0.001534,0.00153,0.00153
2018-07-05,0.00153,0.001533,0.001518,0.001518
2018-07-06,0.001518,0.001523,0.001517,0.001517
2018-07-09,0.001517,0.001534,0.001517,0.001532
2018-07-10,0.001532,0.001544,0.001532,0.001538
2018-07-11,0.001538,0.001538,0.001526,0.001526
2018-07-12,0.001526,0.001542,0.001526,0.001536
2018-07-13,0.001536,0.00154,0.001532,0.001532
2018-07-16,0.001532,0.001536,0.001531,0.001531
2018-07-17,0.001531,0.001531,0.001525,0.001525
2018-07-18,0.001524,0.001528,0.001523,0.001527
2018-07-19,0.001527,0.001527,0.001501,0.001501
2018-07-20,0.001501,0.001517,0.001501,0.001509
2018-07-23,0.001509,0.001512,0.001505,0.001505
2018-07-24,0.001505,0.001526,0.001505,0.001522
2018-07-25,0.001522,0.001543,0.001522,0.001543
2018-07-26,0.001543,0.001543,0.00154,0.00154
2018-07-27,0.00154,0.001554,0.00154,0.001549
2018-07-30,0.001549,0.001565,0.001549,0.001561
2018-07-31,0.001561,0.001566,0.001561,0.001564
2018-08-01,0.001564,0.001564,0.001551,0.001551
2018-08-02,0.001551,0.001552,0.001545,0.001545
2018-08-03,0.001545,0.001552,0.001545,0.001548
2018-08-06,0.001548,0.001549,0.001541,0.001541
2018-08-07,0.001541,0.001556,0.001541,0.00155
2018-08-08,0.00155,0.00155,0.001545,0.001545
2018-08-09,0.001545,0.00155,0.00154,0.00154
2018-08-10,0.00154,0.00154,0.001524,0.001524
2018-08-13,0.001524,0.001524,0.001509,0.001509
2018-08-14,0.001509,0.001516,0.0015,0.0015
2018-08-15,0.0015,0.0015,0.001489,0.001493
2018-08-16,0.001479,0.001505,0.001479,0.001489
2018-08-17,0.001489,0.001497,0.001489,0.001493
2018-08-20,0.001493,0.0015,0.001491,0.001491
2018-08-21,0.001491,0.001505,0.001491,0.001501
2018-08-22,0.001501,0.001515,0.001501,0.001505
2018-08-23,0.001505,0.001505,0.001488,0.001488
2018-08-24,0.001488,0.00151,0.001488,0.001508
2018-08-27,0.001508,0.001522,0.001508,0.001512
2018-08-28,0.001512,0.001523,0.001503,0.001503
2018-08-29,0.001503,0.001503,0.001492,0.001492
2018-08-30,0.001492,0.001492,0.001467,0.001467
2018-08-31,0.001467,0.001471,0.001462,0.001462
2018-09-03,0.001462,0.001462,0.001459,0.001459
2018-09-04,0.001459,0.001459,0.00144,0.00144
2018-09-05,0.00144,0.001453,0.00144,0.001453
2018-09-06,0.001453,0.001462,0.001451,0.001451
2018-09-07,0.001451,0.001453,0.001447,0.001447
2018-09-10,0.001442,0.001446,0.001429,0.001431
2018-09-11,0.001431,0.001431,0.00143,0.00143
2018-09-12,0.00143,0.001449,0.00143,0.001446
2018-09-13,0.001446,0.001465,0.001446,0.001461
2018-09-14,0.001461,0.001467,0.001451,0.001451
2018-09-17,0.001451,0.001455,0.001451,0.001452
2018-09-18,0.001452,0.001459,0.001452,0.001457
2018-09-19,0.001457,0.001466,0.001457,0.001466
2018-09-20,0.001466,0.001495,0.001466,0.001494
2018-09-21,0.001494,0.001503,0.001494,0.001495
2018-09-24,0.001495,0.001499,0.00148,0.00148
2018-09-25,0.00148,0.001495,0.00148,0.001495
2018-09-26,0.001495,0.001508,0.001495,0.001503
2018-09-27,0.001503,0.001514,0.001503,0.00151
2018-09-28,0.00151,0.001519,0.00151,0.001515
2018-10-01,0.001515,0.001524,0.001513,0.001513
2018-10-02,0.001513,0.00152,0.001507,0.001507
2018-10-03,0.001507,0.001516,0.001501,0.001501
2018-10-04,0.001501,0.001502,0.001476,0.001476
2018-10-05,0.001476,0.00149,0.001474,0.001474
2018-10-08,0.001474,0.001475,0.001468,0.001468
2018-10-09,0.001468,0.001468,0.001462,0.001464
2018-10-10,0.001464,0.001465,0.001448,0.001448
2018-10-11,0.001448,0.001465,0.001448,0.001458
2018-10-12,0.001458,0.001475,0.001458,0.001466
2018-10-15,0.001466,0.001474,0.001466,0.001474
2018-10-16,0.001472,0.001493,0.001472,0.001489
2018-10-17,0.001489,0.001491,0.001479,0.001479
2018-10-18,0.001479,0.001486,0.001474,0.001474
2018-10-19,0.001474,0.001482,0.001466,0.001466
2018-10-22,0.001466,0.001472,0.001461,0.001461
2018-10-23,0.001461,0.001462,0.001459,0.001461
2018-10-24,0.001461,0.001464,0.001443,0.001443
2018-10-25,0.001443,0.001453,0.001443,0.00145
2018-10-26,0.00145,0.001451,0.001449,0.001449
2018-10-29,0.00145,0.001456,0.001438,0.001438
2018-10-30,0.001437,0.001442,0.001437,0.001438
2018-10-31,0.001437,0.00144,0.001431,0.001433
2018-11-01,0.001432,0.00146,0.001432,0.001448
2018-11-02,0.001448,0.00146,0.001448,0.001454
2018-11-05,0.001453,0.001469,0.001453,0.001468
2018-11-06,0.001467,0.001472,0.001466,0.001466
2018-11-07,0.001465,0.001481,0.001465,0.001476
2018-11-08,0.001475,0.001481,0.001471,0.001471
2018-11-09,0.00147,0.001474,0.001457,0.001457
2018-11-12,0.001456,0.001461,0.00145,0.00145
2018-11-13,0.001449,0.001456,0.001442,0.001442
2018-11-14,0.001441,0.001461,0.001441,0.001461
2018-11-15,0.00146,0.00148,0.00146,0.00148
2018-11-16,0.001479,0.001489,0.001479,0.001489
2018-11-19,0.001488,0.001496,0.001488,0.001489
2018-11-20,0.001488,0.00149,0.001485,0.001485
2018-11-21,0.001484,0.001498,0.001484,0.001496
2018-11-22,0.001495,0.001501,0.001492,0.001492
2018-11-23,0.001491,0.001492,0.001478,0.001478
2018-11-26,0.001477,0.001479,0.001474,0.001474
2018-11-27,0.001473,0.001478,0.001473,0.001477
2018-11-28,0.001476,0.001491,0.001476,0.001478
2018-11-29,0.001478,0.001494,0.001478,0.001487
2018-11-30,0.001486,0.00149,0.001485,0.001485
2018-12-03,0.001484,0.001502,0.001484,0.00149
2018-12-04,0.001489,0.0015,0.001487,0.001487
2018-12-05,0.001486,0.001491,0.001483,0.001483
2018-12-06,0.001482,0.001483,0.001476,0.001476
2018-12-07,0.001475,0.001486,0.001475,0.001478
2018-12-10,0.001477,0.00148,0.00147,0.00147
2018-12-11,0.001469,0.001475,0.001459,0.001459
2018-12-12,0.001458,0.001473,0.001458,0.001471
2018-12-13,0.00147,0.001474,0.001462,0.001462
2018-12-14,0.001461,0.001463,0.001457,0.001459
2018-12-17,0.001458,0.001462,0.001449,0.001449
2018-12-18,0.001448,0.001453,0.001445,0.001445
2018-12-19,0.001444,0.001451,0.001444,0.001444
2018-12-20,0.001443,0.001456,0.001443,0.001443
2018-12-21,0.001442,0.001446,0.001438,0.001438
2018-12-24,0.001437,0.001452,0.001437,0.001447
