time,open,high,low,close
2015-10-22,0.06,0.0607,0.06,0.0606
2015-10-23,0.0606,0.0609,0.0602,0.0602
2015-10-26,0.0602,0.0606,0.0599,0.0599
2015-10-27,0.0605,0.0605,0.0603,0.0604
2015-10-28,0.0604,0.0608,0.0601,0.0601
2015-10-29,0.0601,0.0602,0.06,0.0601
2015-10-30,0.0601,0.0606,0.0601,0.0604
2015-11-02,0.0604,0.0608,0.0604,0.0608
2015-11-03,0.0608,0.061,0.0606,0.0609
2015-11-04,0.0609,0.0611,0.0604,0.0604
2015-11-05,0.0604,0.0605,0.0602,0.0602
2015-11-06,0.0602,0.0602,0.0593,0.0594
2015-11-09,0.0594,0.0596,0.059,0.059
2015-11-10,0.0596,0.0598,0.0594,0.0597
2015-11-11,0.0596,0.06,0.0596,0.0597
2015-11-12,0.0597,0.0599,0.0595,0.0597
2015-11-13,0.0597,0.0599,0.0596,0.0599
2015-11-16,0.0599,0.0599,0.0595,0.0596
2015-11-17,0.0596,0.0598,0.0592,0.0592
2015-11-18,0.0598,0.0598,0.0592,0.0592
2015-11-19,0.0597,0.0604,0.0597,0.0601
2015-11-20,0.0601,0.0607,0.0598,0.0598
2015-11-23,0.0604,0.0606,0.0587,0.0604
2015-11-24,0.0604,0.0608,0.0604,0.0604
2015-11-25,0.0604,0.0606,0.0604,0.0606
2015-11-26,0.0606,0.0606,0.0603,0.0603
2015-11-27,0.0604,0.0604,0.0595,0.0595
2015-11-30,0.0601,0.0604,0.0601,0.0603
2015-12-01,0.0603,0.0607,0.0599,0.0599
2015-12-02,0.0605,0.0606,0.0602,0.0603
2015-12-03,0.0603,0.0605,0.0593,0.0593
2015-12-04,0.0598,0.06,0.0594,0.0594
2015-12-07,0.06,0.0601,0.059,0.0592
2015-12-08,0.0592,0.0592,0.0582,0.0582
2015-12-09,0.0587,0.059,0.0581,0.0581
2015-12-10,0.0585,0.0587,0.0581,0.0581
2015-12-11,0.0581,0.0582,0.0568,0.0568
2015-12-14,0.0574,0.0578,0.0571,0.0571
2015-12-15,0.0577,0.0584,0.0577,0.0584
2015-12-16,0.0584,0.059,0.0582,0.0583
2015-12-17,0.0588,0.059,0.0584,0.0586
2015-12-18,0.0586,0.0589,0.0577,0.0577
2015-12-21,0.0583,0.0587,0.0581,0.0582
2015-12-22,0.0582,0.0584,0.0581,0.0581
2015-12-23,0.0581,0.0582,0.0575,0.0575
2015-12-24,0.058,0.0581,0.0578,0.0579
2015-12-25,0.0579,0.058,0.0578,0.0578
2015-12-28,0.0578,0.058,0.0575,0.0575
2015-12-29,0.0579,0.0582,0.0574,0.0574
2015-12-30,0.0579,0.058,0.0575,0.0575
2015-12-31,0.0575,0.0582,0.0574,0.0574
2016-01-01,0.0582,0.0582,0.0579,0.058
2016-01-04,0.058,0.0581,0.0572,0.0572
2016-01-05,0.0577,0.0579,0.0571,0.0571
2016-01-06,0.0576,0.0577,0.0564,0.0564
2016-01-07,0.057,0.0571,0.0555,0.0555
2016-01-08,0.056,0.0564,0.0551,0.0551
2016-01-11,0.0557,0.0562,0.0556,0.0559
2016-01-12,0.0559,0.0563,0.0557,0.0558
2016-01-13,0.0558,0.0562,0.0557,0.0557
2016-01-14,0.0557,0.056,0.0553,0.0553
2016-01-15,0.0559,0.056,0.0542,0.0542
2016-01-18,0.0547,0.055,0.0547,0.0549
2016-01-19,0.0549,0.0554,0.0547,0.0547
2016-01-20,0.0547,0.0547,0.0534,0.0534
2016-01-21,0.0539,0.0542,0.0533,0.0533
2016-01-22,0.0534,0.0544,0.0534,0.0541
2016-01-25,0.0542,0.0543,0.0537,0.0537
2016-01-26,0.0537,0.0543,0.0536,0.0541
2016-01-27,0.0541,0.0545,0.0536,0.0536
2016-01-28,0.0541,0.0549,0.054,0.054
2016-01-29,0.0545,0.0552,0.0545,0.0552
2016-02-01,0.0552,0.0552,0.0544,0.0548
2016-02-02,0.0548,0.055,0.054,0.0541
2016-02-03,0.0541,0.055,0.0538,0.055
2016-02-04,0.055,0.0555,0.0541,0.0541
2016-02-05,0.0547,0.0549,0.0541,0.0541
2016-02-08,0.0541,0.0544,0.053,0.053
2016-02-09,0.0535,0.0536,0.0529,0.0531
2016-02-10,0.0531,0.0536,0.0523,0.0523
2016-02-11,0.0528,0.0529,0.0516,0.0522
2016-02-12,0.0522,0.0529,0.0521,0.0523
2016-02-15,0.0529,0.0532,0.0527,0.0531
2016-02-16,0.0531,0.0534,0.0529,0.0529
2016-02-17,0.0529,0.0556,0.0528,0.0539
2016-02-18,0.0544,0.0553,0.0541,0.0541
2016-02-19,0.0546,0.055,0.0541,0.0541
2016-02-22,0.0548,0.0555,0.0546,0.0547
2016-02-23,0.0553,0.0554,0.0543,0.0543
2016-02-24,0.0549,0.0551,0.0545,0.0549
2016-02-25,0.0544,0.0553,0.0544,0.0551
2016-02-26,0.0551,0.0555,0.0547,0.0547
2016-02-29,0.0547,0.0554,0.0546,0.0551
2016-03-01,0.0551,0.056,0.0551,0.0552
2016-03-02,0.0558,0.0562,0.0556,0.0556
2016-03-03,0.0561,0.0561,0.0552,0.0552
2016-03-04,0.0557,0.0563,0.0556,0.0556
2016-03-07,0.0562,0.0564,0.0558,0.0558
2016-03-08,0.0557,0.0563,0.0557,0.0557
2016-03-09,0.0558,0.0564,0.0557,0.0557
2016-03-10,0.0563,0.0567,0.0556,0.0556
2016-03-11,0.0561,0.0566,0.0561,0.0565
2016-03-14,0.0565,0.0566,0.0562,0.0563
2016-03-15,0.0563,0.0563,0.0557,0.0559
2016-03-16,0.0559,0.0568,0.0557,0.0567
2016-03-17,0.0567,0.0577,0.0567,0.0576
2016-03-18,0.0576,0.058,0.0574,0.0575
2016-03-21,0.0575,0.0576,0.0572,0.0574
2016-03-22,0.0574,0.0577,0.0571,0.0577
2016-03-23,0.0577,0.0577,0.0568,0.0568
2016-03-24,0.0568,0.0569,0.0566,0.0567
2016-03-25,0.0567,0.057,0.0567,0.057
2016-03-28,0.057,0.0574,0.0569,0.0573
2016-03-29,0.0573,0.0578,0.057,0.0577
2016-03-30,0.0577,0.0582,0.0575,0.0575
2016-03-31,0.058,0.0584,0.0576,0.0579
2016-04-01,0.0579,0.0579,0.0572,0.0577
2016-04-04,0.0577,0.0577,0.0572,0.0572
2016-04-05,0.0572,0.0572,0.0563,0.0565
2016-04-06,0.0565,0.0567,0.0561,0.0567
2016-04-07,0.0567,0.0568,0.0558,0.0559
2016-04-08,0.0559,0.0564,0.0559,0.0562
2016-04-11,0.0555,0.0568,0.0555,0.0566
2016-04-12,0.0566,0.0573,0.0566,0.0572
2016-04-13,0.0572,0.0573,0.057,0.0573
2016-04-14,0.0573,0.0576,0.0568,0.0568
2016-04-15,0.0573,0.0575,0.0569,0.0571
2016-04-18,0.0571,0.0574,0.0564,0.0567
2016-04-19,0.0573,0.058,0.0572,0.0572
2016-04-20,0.0577,0.0581,0.0573,0.0573
2016-04-21,0.0579,0.058,0.0571,0.0572
2016-04-22,0.0572,0.0575,0.0572,0.0572
2016-04-25,0.0572,0.0573,0.0568,0.0569
2016-04-26,0.0568,0.0576,0.0568,0.0569
2016-04-27,0.0575,0.0578,0.0574,0.0577
2016-04-28,0.0577,0.0582,0.0575,0.0579
2016-04-29,0.0579,0.0586,0.0579,0.0582
2016-05-02,0.0582,0.0584,0.058,0.0581
2016-05-03,0.0581,0.0582,0.0562,0.0562
2016-05-04,0.0567,0.0568,0.0562,0.0562
2016-05-05,0.0562,0.0567,0.0559,0.0559
2016-05-06,0.0558,0.0561,0.0552,0.0559
2016-05-09,0.0559,0.0562,0.0549,0.0549
2016-05-10,0.0549,0.0556,0.0549,0.0555
2016-05-11,0.0556,0.0558,0.0552,0.0556
2016-05-12,0.0556,0.0559,0.0555,0.0556
2016-05-13,0.0556,0.0557,0.055,0.055
2016-05-16,0.055,0.0552,0.0546,0.0546
2016-05-17,0.0546,0.0549,0.0545,0.0547
2016-05-18,0.0547,0.0547,0.0542,0.0542
2016-05-19,0.0542,0.0543,0.0538,0.0542
2016-05-20,0.0537,0.0545,0.0537,0.0542
2016-05-23,0.0537,0.0546,0.0537,0.054
2016-05-24,0.054,0.0543,0.0539,0.0541
2016-05-25,0.0541,0.0545,0.054,0.054
2016-05-26,0.054,0.0544,0.054,0.0542
2016-05-27,0.0542,0.0544,0.054,0.0541
2016-05-30,0.0541,0.0542,0.0535,0.0535
2016-05-31,0.0541,0.0543,0.0541,0.0541
2016-06-01,0.0541,0.0542,0.0538,0.054
2016-06-02,0.054,0.0541,0.0535,0.0535
2016-06-03,0.0535,0.054,0.0535,0.0537
2016-06-06,0.0537,0.0539,0.0535,0.0535
2016-06-07,0.0535,0.0544,0.0535,0.0544
2016-06-08,0.0544,0.0553,0.0544,0.0551
2016-06-09,0.0546,0.0552,0.0546,0.0548
2016-06-10,0.0547,0.0548,0.0534,0.0536
2016-06-13,0.0536,0.0537,0.053,0.053
2016-06-14,0.053,0.0531,0.0526,0.0529
2016-06-15,0.0529,0.0532,0.0523,0.0523
2016-06-16,0.0528,0.053,0.0525,0.0528
2016-06-17,0.0528,0.0532,0.0528,0.053
2016-06-20,0.053,0.0537,0.053,0.0535
2016-06-21,0.0535,0.0539,0.0535,0.0537
2016-06-22,0.0537,0.0542,0.0535,0.0536
2016-06-23,0.0542,0.0551,0.0542,0.0551
2016-06-24,0.0551,0.0551,0.0513,0.0528
2016-06-27,0.0528,0.0531,0.052,0.0522
2016-06-28,0.0522,0.0532,0.0522,0.0525
2016-06-29,0.0531,0.0541,0.0531,0.0535
2016-06-30,0.054,0.0549,0.0537,0.0546
2016-07-01,0.0546,0.0551,0.0543,0.0544
2016-07-04,0.0544,0.0546,0.0542,0.0542
2016-07-05,0.0542,0.0542,0.0531,0.0531
2016-07-06,0.0531,0.0534,0.0528,0.0534
2016-07-07,0.0534,0.0537,0.0529,0.053
2016-07-08,0.053,0.0541,0.053,0.054
2016-07-11,0.053,0.0544,0.053,0.0541
2016-07-12,0.0541,0.0547,0.0541,0.0545
2016-07-13,0.0545,0.0547,0.0538,0.0538
2016-07-14,0.0544,0.0549,0.0544,0.0544
2016-07-15,0.0539,0.0545,0.0536,0.0536
2016-07-18,0.0536,0.0544,0.0536,0.0543
2016-07-19,0.0543,0.0544,0.0537,0.0541
2016-07-20,0.0541,0.0541,0.0535,0.0535
2016-07-21,0.0535,0.0538,0.0535,0.0538
2016-07-22,0.0538,0.054,0.0537,0.0537
2016-07-25,0.0537,0.054,0.0532,0.0532
2016-07-26,0.0532,0.0534,0.0531,0.0532
2016-07-27,0.0532,0.0533,0.0529,0.0531
2016-07-28,0.0531,0.0533,0.0529,0.0529
2016-07-29,0.0529,0.0534,0.0528,0.0532
2016-08-01,0.0532,0.0536,0.0524,0.0524
2016-08-02,0.053,0.0532,0.0527,0.0528
2016-08-03,0.0528,0.0529,0.0527,0.0529
2016-08-04,0.0529,0.0531,0.0528,0.0528
2016-08-05,0.0528,0.0533,0.0528,0.0531
2016-08-08,0.0532,0.0539,0.0532,0.0538
2016-08-09,0.0538,0.0544,0.0536,0.0536
2016-08-10,0.0542,0.0546,0.0542,0.0543
2016-08-11,0.0543,0.055,0.0542,0.0548
2016-08-12,0.0548,0.0551,0.0546,0.0546
2016-08-15,0.0533,0.0555,0.0533,0.0553
2016-08-16,0.0553,0.0558,0.0553,0.0553
2016-08-17,0.0553,0.0554,0.0548,0.0551
2016-08-18,0.0551,0.0555,0.0549,0.0549
2016-08-19,0.0549,0.055,0.0544,0.0547
2016-08-22,0.0547,0.0548,0.0541,0.0541
2016-08-23,0.0546,0.0549,0.0538,0.0538
2016-08-24,0.0538,0.0542,0.0537,0.0541
2016-08-25,0.0541,0.0544,0.0541,0.0544
2016-08-26,0.0544,0.055,0.0537,0.0537
2016-08-29,0.0537,0.054,0.0536,0.0536
2016-08-30,0.0536,0.0538,0.0531,0.0531
2016-08-31,0.0532,0.0533,0.053,0.0532
2016-09-01,0.0532,0.0533,0.0527,0.0527
2016-09-02,0.0532,0.0538,0.0532,0.0537
2016-09-05,0.0537,0.05417,0.0537,0.05382
2016-09-06,0.0538,0.05476,0.05376,0.05463
2016-09-07,0.0547,0.05473,0.05427,0.05433
2016-09-08,0.0543,0.05473,0.05348,0.05349
2016-09-09,0.05349,0.0536,0.0528,0.0528
2016-09-12,0.0528,0.05316,0.05214,0.0531
2016-09-13,0.0531,0.0531,0.05206,0.0523
2016-09-14,0.0523,0.0526,0.05183,0.05183
2016-09-15,0.05182,0.0522,0.05158,0.0516
2016-09-16,0.0516,0.05188,0.05059,0.0511
2016-09-19,0.0512,0.05135,0.05077,0.05077
2016-09-20,0.0508,0.05099,0.05028,0.05042
2016-09-21,0.0504,0.0508,0.05024,0.0507
2016-09-22,0.05069,0.05124,0.05066,0.0509
2016-09-23,0.0509,0.05098,0.05044,0.0506
2016-09-26,0.0506,0.05064,0.0502,0.05022
2016-09-27,0.0502,0.05157,0.0502,0.05154
2016-09-28,0.0515,0.0517,0.05116,0.0516
2016-09-29,0.0516,0.05171,0.05112,0.05115
2016-09-30,0.0511,0.0518,0.05086,0.0516
2016-10-03,0.0501,0.05207,0.0501,0.05178
2016-10-04,0.0518,0.05219,0.05154,0.05168
2016-10-05,0.0517,0.05207,0.05162,0.052
2016-10-06,0.052,0.05206,0.05183,0.05203
2016-10-07,0.052,0.05211,0.05162,0.0518
2016-10-10,0.0518,0.05318,0.0518,0.05277
2016-10-11,0.05277,0.0531,0.05265,0.0528
2016-10-12,0.0528,0.05306,0.05264,0.05277
2016-10-13,0.0528,0.05291,0.05239,0.05279
2016-10-14,0.05275,0.05305,0.0525,0.0525
2016-10-17,0.0525,0.05303,0.0525,0.05296
2016-10-18,0.053,0.05376,0.053,0.05365
2016-10-19,0.05365,0.054,0.05352,0.05397
2016-10-20,0.0539,0.05417,0.0536,0.05365
2016-10-21,0.0537,0.05382,0.05345,0.0536
2016-10-24,0.0536,0.05401,0.0536,0.05385
2016-10-25,0.0538,0.05411,0.0538,0.05399
2016-10-26,0.054,0.05402,0.05339,0.0534
2016-10-27,0.0534,0.0535,0.05299,0.05307
2016-10-28,0.053,0.05348,0.05237,0.0527
2016-10-31,0.0526,0.0532,0.05253,0.05298
2016-11-01,0.053,0.05324,0.05192,0.05196
2016-11-02,0.052,0.05213,0.05139,0.05155
2016-11-03,0.0516,0.0523,0.05117,0.05213
2016-11-04,0.0521,0.0528,0.05193,0.0526
2016-11-07,0.05138,0.05387,0.05138,0.05375
2016-11-08,0.0537,0.05458,0.05359,0.05456
2016-11-09,0.0545,0.055,0.04816,0.05035
2016-11-10,0.0503,0.05068,0.04822,0.04854
2016-11-11,0.0486,0.04875,0.04685,0.04772
2016-11-14,0.0479,0.0485,0.0474,0.04827
2016-11-15,0.0483,0.0495,0.04824,0.0493
2016-11-16,0.0493,0.0496,0.04873,0.04946
2016-11-17,0.0494,0.04966,0.0489,0.0489
2016-11-18,0.04889,0.04923,0.04822,0.04838
2016-11-21,0.0484,0.04897,0.0484,0.04887
2016-11-22,0.0488,0.0493,0.04847,0.04852
2016-11-23,0.0486,0.0487,0.04815,0.04841
2016-11-24,0.0484,0.04848,0.04811,0.04819
2016-11-25,0.0482,0.04856,0.04818,0.04828
2016-11-28,0.0484,0.04876,0.04835,0.04844
2016-11-29,0.0484,0.04856,0.04827,0.04844
2016-11-30,0.0484,0.04888,0.04839,0.04857
2016-12-01,0.04856,0.04883,0.04795,0.0481
2016-12-02,0.0481,0.04864,0.04796,0.0484
2016-12-05,0.0485,0.04865,0.04826,0.04852
2016-12-06,0.0485,0.04921,0.0485,0.04899
2016-12-07,0.049,0.04941,0.049,0.04914
2016-12-08,0.0492,0.0493,0.0488,0.04919
2016-12-09,0.0492,0.04928,0.04881,0.04901
2016-12-12,0.049,0.04963,0.049,0.04944
2016-12-13,0.0494,0.04952,0.04928,0.04929
2016-12-14,0.0493,0.04953,0.0488,0.04882
2016-12-15,0.0488,0.04922,0.04834,0.04916
2016-12-16,0.0491,0.04923,0.04883,0.04885
2016-12-19,0.0489,0.04908,0.04876,0.04903
2016-12-20,0.049,0.0491,0.04885,0.04887
2016-12-21,0.0488,0.04896,0.04858,0.0486
2016-12-22,0.0486,0.0487,0.04801,0.04814
2016-12-23,0.0481,0.04854,0.04809,0.04852
2016-12-26,0.0485,0.0486,0.0484,0.04843
2016-12-27,0.0484,0.04856,0.04814,0.04814
2016-12-28,0.0481,0.0483,0.0481,0.04815
2016-12-29,0.0481,0.04843,0.0481,0.04819
2016-12-30,0.0482,0.04855,0.04819,0.04819
2017-01-02,0.0482,0.0484,0.04818,0.0482
2017-01-03,0.0482,0.04834,0.04735,0.04735
2017-01-04,0.0473,0.04755,0.04627,0.04658
2017-01-05,0.0466,0.0473,0.04629,0.04665
2017-01-06,0.0466,0.04714,0.0466,0.04709
2017-01-09,0.0471,0.0472,0.04673,0.04673
2017-01-10,0.0467,0.0468,0.0458,0.04583
2017-01-11,0.0458,0.04598,0.0454,0.04573
2017-01-12,0.0457,0.04634,0.04554,0.04587
2017-01-13,0.0459,0.04652,0.0458,0.04652
2017-01-16,0.0465,0.04652,0.04598,0.04598
2017-01-17,0.046,0.04655,0.046,0.04648
2017-01-18,0.0464,0.04651,0.04545,0.04554
2017-01-19,0.0455,0.04574,0.0454,0.04552
2017-01-20,0.0455,0.04643,0.04548,0.04626
2017-01-23,0.0463,0.04701,0.0463,0.04673
2017-01-24,0.0467,0.04704,0.0464,0.0464
2017-01-25,0.0464,0.04775,0.0464,0.04743
2017-01-26,0.0474,0.0479,0.04685,0.04709
2017-01-27,0.0471,0.04794,0.04679,0.04776
2017-01-30,0.0478,0.04838,0.0478,0.04807
2017-01-31,0.0481,0.04838,0.04788,0.04799
2017-02-01,0.048,0.04839,0.04799,0.04826
2017-02-02,0.0482,0.0489,0.0482,0.04861
2017-02-03,0.0486,0.04928,0.04855,0.04908
2017-02-06,0.0491,0.04922,0.04845,0.04856
2017-02-07,0.0486,0.04865,0.0482,0.04847
2017-02-08,0.0485,0.04891,0.04835,0.0488
2017-02-09,0.0488,0.0492,0.0487,0.04912
2017-02-10,0.0491,0.04936,0.04902,0.0491
2017-02-13,0.0491,0.04933,0.04906,0.04931
2017-02-14,0.0493,0.04948,0.04898,0.04935
2017-02-15,0.0493,0.0494,0.04892,0.04929
2017-02-16,0.0493,0.04936,0.049,0.04905
2017-02-17,0.049,0.04906,0.04869,0.04887
2017-02-20,0.0489,0.0491,0.0487,0.04905
2017-02-21,0.049,0.05015,0.04883,0.04996
2017-02-22,0.0499,0.05037,0.04977,0.05022
2017-02-23,0.0502,0.05098,0.05005,0.05083
2017-02-24,0.0508,0.05091,0.05018,0.05018
2017-02-27,0.0502,0.05066,0.05007,0.05022
2017-02-28,0.0502,0.05035,0.04971,0.04971
2017-03-01,0.0497,0.0507,0.04961,0.05048
2017-03-02,0.0504,0.05053,0.04994,0.05
2017-03-03,0.05,0.05126,0.04977,0.05122
2017-03-06,0.0512,0.05144,0.05093,0.05093
2017-03-07,0.0509,0.05144,0.0509,0.05127
2017-03-08,0.0513,0.05141,0.05079,0.05082
2017-03-09,0.0508,0.0509,0.05027,0.0504
2017-03-10,0.0504,0.05108,0.05033,0.05098
2017-03-13,0.0509,0.05115,0.05089,0.05096
2017-03-14,0.0509,0.05107,0.05072,0.05079
2017-03-15,0.0508,0.05208,0.0508,0.052
2017-03-16,0.052,0.05248,0.05189,0.05189
2017-03-17,0.0519,0.05243,0.05189,0.0523
2017-03-20,0.0523,0.05268,0.05214,0.05259
2017-03-21,0.0526,0.05279,0.05221,0.05238
2017-03-22,0.0524,0.05256,0.05199,0.05254
2017-03-23,0.05255,0.05285,0.05233,0.05285
2017-03-24,0.0528,0.05332,0.05271,0.0529
2017-03-27,0.0529,0.05331,0.05274,0.05291
2017-03-28,0.0529,0.05315,0.05255,0.0526
2017-03-29,0.0526,0.05351,0.05255,0.05341
2017-03-30,0.0534,0.05369,0.05329,0.0534
2017-03-31,0.0534,0.05357,0.05304,0.0532
2017-04-03,0.05337,0.05356,0.05327,0.05352
2017-04-04,0.0535,0.05353,0.05281,0.05313
2017-04-05,0.0531,0.0535,0.05305,0.05305
2017-04-06,0.053,0.05343,0.05292,0.05324
2017-04-07,0.0533,0.05371,0.05299,0.0534
2017-04-10,0.0534,0.0537,0.05335,0.0535
2017-04-11,0.0535,0.05353,0.05316,0.05321
2017-04-12,0.0532,0.05391,0.05317,0.05384
2017-04-13,0.0538,0.05402,0.05366,0.0537
2017-04-14,0.0537,0.0541,0.0537,0.054
2017-04-17,0.054,0.05406,0.05378,0.05404
2017-04-18,0.054,0.05417,0.0537,0.05371
2017-04-19,0.0537,0.0538,0.05294,0.05305
2017-04-20,0.053,0.05332,0.05298,0.05318
2017-04-21,0.0532,0.05323,0.05295,0.0531
2017-04-24,0.0531,0.05413,0.0531,0.0534
2017-04-25,0.0534,0.05344,0.05265,0.0529
2017-04-27,0.0521,0.05287,0.05202,0.05251
2017-04-28,0.0525,0.05315,0.05239,0.0531
2017-05-01,0.0531,0.0534,0.05306,0.05331
2017-05-02,0.0533,0.05353,0.05309,0.0532
2017-05-03,0.0532,0.05331,0.05299,0.05299
2017-05-04,0.053,0.05308,0.0524,0.0524
2017-05-05,0.0524,0.05275,0.05229,0.0526
2017-05-08,0.0526,0.05286,0.05203,0.05203
2017-05-09,0.052,0.05234,0.05193,0.05213
2017-05-10,0.0521,0.0528,0.0521,0.05254
2017-05-11,0.0525,0.0531,0.0525,0.05301
2017-05-12,0.053,0.05337,0.05293,0.0531
2017-05-15,0.05315,0.05367,0.05315,0.05344
2017-05-16,0.0534,0.05378,0.05333,0.0536
2017-05-17,0.0536,0.05374,0.05311,0.05312
2017-05-18,0.0532,0.0533,0.05207,0.05306
2017-05-19,0.0531,0.05368,0.05303,0.0534
2017-05-22,0.0534,0.05387,0.05335,0.05355
2017-05-23,0.0536,0.05382,0.05344,0.0536
2017-05-24,0.0536,0.05421,0.05352,0.05416
2017-05-25,0.0541,0.05451,0.05392,0.054
2017-05-26,0.05402,0.05428,0.0539,0.0539
2017-05-29,0.05393,0.05418,0.0539,0.05411
2017-05-30,0.0541,0.0541,0.0534,0.05341
2017-05-31,0.0534,0.05372,0.05329,0.05364
2017-06-01,0.05364,0.05388,0.05359,0.05364
2017-06-02,0.0536,0.05387,0.05338,0.0534
2017-06-05,0.05349,0.05457,0.05315,0.05451
2017-06-06,0.0545,0.0549,0.05427,0.0548
2017-06-07,0.0548,0.05503,0.05468,0.05476
2017-06-08,0.0548,0.05505,0.05478,0.05481
2017-06-09,0.0548,0.05519,0.0548,0.055
2017-06-12,0.055,0.05521,0.05493,0.05513
2017-06-13,0.0551,0.05545,0.05508,0.05537
2017-06-14,0.0554,0.05584,0.05538,0.05566
2017-06-15,0.0557,0.05577,0.05509,0.05536
2017-06-16,0.0553,0.05585,0.0553,0.0558
2017-06-19,0.0558,0.05584,0.05556,0.05562
2017-06-20,0.0557,0.05576,0.05483,0.05484
2017-06-21,0.0548,0.05517,0.05463,0.05483
2017-06-22,0.0548,0.05545,0.0548,0.05517
2017-06-23,0.0552,0.05573,0.05507,0.0554
2017-06-26,0.0555,0.05612,0.0555,0.05591
2017-06-27,0.0559,0.0561,0.05535,0.0556
2017-06-28,0.0556,0.05604,0.05533,0.056
2017-06-29,0.056,0.05614,0.05517,0.05535
2017-06-30,0.0554,0.05563,0.05508,0.0551
2017-07-03,0.0551,0.05527,0.05481,0.05487
2017-07-04,0.0549,0.05503,0.05478,0.05489
2017-07-05,0.0549,0.05504,0.05436,0.05454
2017-07-06,0.0546,0.05487,0.05435,0.05472
2017-07-07,0.0547,0.0554,0.0546,0.0554
2017-07-10,0.0552,0.05587,0.0552,0.0556
2017-07-11,0.0556,0.05585,0.0554,0.0558
2017-07-12,0.0558,0.05637,0.05572,0.05624
2017-07-13,0.0562,0.05657,0.05616,0.05649
2017-07-14,0.0565,0.05703,0.05647,0.0568
2017-07-17,0.05691,0.05709,0.05677,0.05685
2017-07-18,0.0568,0.05723,0.0568,0.05714
2017-07-19,0.0571,0.0573,0.05687,0.05687
2017-07-20,0.0568,0.05719,0.05668,0.05719
2017-07-21,0.0572,0.0572,0.0566,0.0566
2017-07-24,0.0566,0.0568,0.0563,0.05637
2017-07-25,0.0564,0.05656,0.05617,0.05621
2017-07-26,0.0562,0.05686,0.05618,0.05681
2017-07-27,0.0568,0.05694,0.0563,0.0563
2017-07-28,0.0563,0.05655,0.05607,0.0562
2017-07-31,0.05621,0.05635,0.0559,0.0561
2017-08-01,0.0561,0.05635,0.0559,0.0559
2017-08-02,0.0559,0.05623,0.05567,0.05607
2017-08-03,0.0561,0.0562,0.0559,0.056
2017-08-04,0.056,0.05617,0.0558,0.0558
2017-08-07,0.0558,0.056,0.0556,0.0557
2017-08-08,0.0557,0.05604,0.0557,0.056
2017-08-09,0.056,0.05601,0.0554,0.05568
2017-08-10,0.0557,0.05596,0.0556,0.0556
2017-08-11,0.0556,0.05624,0.05547,0.056
2017-08-14,0.056,0.05638,0.056,0.0562
2017-08-15,0.0562,0.0563,0.0559,0.05613
2017-08-16,0.0561,0.05661,0.0561,0.05659
2017-08-17,0.0566,0.05667,0.05596,0.05598
2017-08-18,0.056,0.05652,0.05576,0.0564
2017-08-21,0.0564,0.0568,0.0563,0.05659
2017-08-22,0.0566,0.05678,0.05654,0.0566
2017-08-23,0.0566,0.05663,0.05605,0.0565
2017-08-24,0.05654,0.05668,0.05638,0.0564
2017-08-25,0.0564,0.05688,0.0564,0.0568
2017-08-28,0.0567,0.0568,0.05586,0.05586
2017-08-29,0.0558,0.05611,0.05565,0.05588
2017-08-30,0.056,0.05643,0.05589,0.05639
2017-08-31,0.0564,0.05643,0.05589,0.0559
2017-09-01,0.0559,0.0563,0.05586,0.0561
2017-09-04,0.0561,0.05615,0.0558,0.0559
2017-09-05,0.0559,0.05627,0.05568,0.05584
2017-09-06,0.0558,0.0563,0.0558,0.05618
2017-09-07,0.0562,0.05667,0.0562,0.0565
2017-09-08,0.0565,0.05676,0.05633,0.0564
2017-09-11,0.0564,0.05671,0.0564,0.05653
2017-09-12,0.0565,0.05661,0.05614,0.05637
2017-09-13,0.0564,0.05647,0.05616,0.05627
2017-09-14,0.0563,0.05669,0.0561,0.05657
2017-09-15,0.0566,0.05671,0.05642,0.0565
2017-09-18,0.0565,0.05677,0.05625,0.05631
2017-09-19,0.0563,0.05641,0.05605,0.05613
2017-09-20,0.0561,0.05665,0.05602,0.0562
2017-09-21,0.0562,0.05622,0.05585,0.05589
2017-09-22,0.0559,0.0564,0.05588,0.0563
2017-09-25,0.0563,0.0564,0.05577,0.0558
2017-09-26,0.0557,0.05591,0.0554,0.05569
2017-09-27,0.0557,0.05575,0.05486,0.05486
2017-09-28,0.0548,0.05512,0.05466,0.05508
2017-09-29,0.0551,0.05527,0.0547,0.0547
2017-10-02,0.0547,0.05492,0.05455,0.0548
2017-10-03,0.0548,0.05497,0.0546,0.05482
2017-10-04,0.0548,0.05512,0.0547,0.05472
2017-10-05,0.0547,0.05486,0.05407,0.05408
2017-10-06,0.054,0.0541,0.05371,0.0538
2017-10-09,0.0538,0.05393,0.05348,0.05358
2017-10-10,0.0535,0.05389,0.05307,0.05314
2017-10-11,0.0531,0.05351,0.0531,0.05346
2017-10-12,0.0534,0.0535,0.05286,0.05286
2017-10-13,0.0528,0.0531,0.05267,0.0528
2017-10-16,0.0528,0.0529,0.05227,0.05252
2017-10-17,0.0525,0.05339,0.05225,0.05323
2017-10-18,0.0532,0.05338,0.05284,0.05294
2017-10-19,0.0529,0.05327,0.0529,0.05314
2017-10-20,0.0531,0.05322,0.05249,0.0526
2017-10-23,0.0526,0.05274,0.05234,0.05234
2017-10-24,0.0523,0.05248,0.05196,0.05197
