time,open,high,low,close
2004-09-29,27.25999,27.69,27.23331,27.58
2004-09-30,27.59,27.78999,27.52,27.64999
2004-10-01,27.83,28.32001,27.78,28.25
2004-10-04,28.42,28.46001,28.07001,28.12
2004-10-05,28.14,28.45,28.10001,28.38
2004-10-06,28.39,28.55099,28.23,28.53
2004-10-07,28.50999,28.59,28.16,28.17
2004-10-08,28.12,28.33,27.97,27.99001
2004-10-11,28.2,28.22,27.92999,28.06
2004-10-12,27.84,28.16,27.81,28.03
2004-10-13,28.19,28.27,27.94,28.03
2004-10-14,28.06,28.16,27.799,27.8
2004-10-15,27.96001,28.24001,27.82001,27.99001
2004-10-18,28.07001,28.45,27.98,28.41
2004-10-19,28.55,28.59,28.17,28.17999
2004-10-20,28.22,28.75,28.12,28.69901
2004-10-21,28.82001,28.89,28.47,28.56
2004-10-22,28.31,28.34,27.58,27.74001
2004-10-25,27.67999,27.77,27.55,27.63
2004-10-26,27.71001,27.89999,27.629,27.89999
2004-10-27,27.86,28.351,27.58,28.14999
2004-10-28,28.11,28.53999,27.89999,28.00999
2004-10-29,28.09,28.14999,27.42,27.97
2004-11-01,28.14999,28.28,27.96001,28.08
2004-11-02,28.23,28.47,28.02901,28.24001
2004-11-03,28.64999,28.64999,28.31,28.47
2004-11-04,28.39999,29,28.38,29
2004-11-05,29.16,29.36,29.03,29.31
2004-11-08,29.17999,29.48,29.13,29.28
2004-11-09,29.42999,29.89,29.35001,29.77
2004-11-10,29.89,30,29.69,29.73
2004-11-11,29.87,30.08,29.82001,29.98
2004-11-12,30.17,30.2,29.8,29.97
2004-11-15,27.36,27.5,27.2,27.39
2004-11-16,27.33,27.34,27.05,27.12
2004-11-17,27.25,27.36,27.06,27.17
2004-11-18,27.13,27.17,27,27.07001
2004-11-19,27.03,27.07001,26.84,26.86
2004-11-22,26.75,26.82001,24.86,26.64999
2004-11-23,26.53,26.7,26.39999,26.53
2004-11-24,26.63,26.73,26.39999,26.64
2004-11-26,26.56,26.82001,26.55,26.60001
2004-11-29,26.64999,26.95,26.61,26.77
2004-11-30,26.75,27.00999,26.7,26.81
2004-12-01,26.95,27.28,26.81,27.25
2004-12-02,27.25999,27.39999,26.92,27.09
2004-12-03,27.14999,27.44,27.14,27.23
2004-12-06,27.10001,27.44,27.07001,27.33
2004-12-07,27.25999,27.38,27,27.07001
2004-12-08,27.00999,27.36,26.91,27.36
2004-12-09,27.13,27.36,26.94,27.23
2004-12-10,27.08,27.17999,27.03999,27.08
2004-12-13,27.10001,27.28,26.91,27.25
2004-12-14,27.05,27.33,27.03999,27.23
2004-12-15,27.23,27.39999,27.07001,27.11
2004-12-16,27.14999,27.28,27.00999,27.16
2004-12-17,27.00999,27.32001,26.7951,26.96001
2004-12-20,27.00999,27.14999,26.89,26.95
2004-12-21,26.98,27.17,26.94,27.07001
2004-12-22,26.84,27.14999,26.78,26.97
2004-12-23,26.87,27.14999,26.83,27.00999
2004-12-27,27.00999,27.10001,26.82001,26.85001
2004-12-28,26.84,27.03,26.8,26.95
2004-12-29,26.85001,27,26.82001,26.89999
2004-12-30,26.89,26.94,26.74899,26.75999
2004-12-31,26.75,26.89999,26.679,26.72
2005-01-03,26.82001,26.95,26.649,26.74001
2005-01-04,26.87,27.10001,26.66,26.84
2005-01-05,26.85001,27.10001,26.75999,26.78
2005-01-06,26.87,27.06,26.63989,26.75
2005-01-07,26.82001,26.89,26.62,26.67
2005-01-10,26.60001,26.86,26.53999,26.8
2005-01-11,26.69,26.82001,26.61,26.73
2005-01-12,26.77,26.85001,26.62,26.78
2005-01-13,26.67999,26.8,26.16,26.27
2005-01-14,26.39999,26.45,26.03999,26.12
2005-01-18,26.03,26.35001,25.84,26.32001
2005-01-19,26.2,26.25999,25.91991,25.98
2005-01-20,25.84,26.10001,25.74001,25.86
2005-01-21,25.94,26.13,25.64,25.64999
2005-01-24,25.75999,26,25.64,25.67
2005-01-25,25.75999,26.19,25.75,26.02
2005-01-26,26.07001,26.17,25.89999,26.00999
2005-01-27,25.95,26.16,25.85001,26.11
2005-01-28,26.53,26.64999,25.9599,26.17999
2005-01-31,26.36,26.52,26.16,26.28
2005-02-01,26.25,26.42999,26.22,26.39
2005-02-02,26.44,26.5,26.27991,26.46001
2005-02-03,26.37,26.39999,26.10001,26.17999
2005-02-04,26.17,26.37,26.13989,26.32001
2005-02-07,26.25999,26.3,26.06,26.16
2005-02-08,26.19,26.34,26.16,26.24001
2005-02-09,26.25,26.31,26.03999,26.07001
2005-02-10,26.10001,26.13,26,26.06
2005-02-11,26.03999,26.12,25.81,25.97
2005-02-14,25.92,26.12,25.91,26.00999
2005-02-15,26.00999,26.08,25.86,25.92999
2005-02-16,25.87,25.92999,25.67,25.78999
2005-02-17,25.72,25.86,25.60001,25.64999
2005-02-18,25.63,25.64999,25.39999,25.48
2005-02-22,25.25,25.49001,25.2,25.23
2005-02-23,25.24001,25.35001,25.17,25.2
2005-02-24,25.19,25.44009,25.14999,25.37
2005-02-25,25.33,25.38,25.14999,25.25
2005-02-28,25.23,25.37,25.12959,25.16
2005-03-01,25.19,25.41,25.13,25.28
2005-03-02,25.2,25.48,25.16,25.25999
2005-03-03,25.3,25.31,25.14,25.17
2005-03-04,25.22,25.3,25.13,25.17
2005-03-07,25.17999,25.78999,25.16,25.47
2005-03-08,25.38,25.62019,25.34,25.39999
2005-03-09,25.39,25.57001,25.28,25.31
2005-03-10,25.42,25.48,25.25,25.42999
2005-03-11,25.45,25.48019,25.06,25.09
2005-03-14,25.07001,25.14999,24.96001,25.11
2005-03-15,25.10001,25.24001,24.88989,24.91
2005-03-16,24.8,24.97,24.56,24.63
2005-03-17,24.67999,24.67999,24.53,24.53999
2005-03-18,24.52,24.91,24.28,24.31
2005-03-21,24.34,24.36,24.14999,24.2
2005-03-22,24.19,24.27,23.9599,23.99001
2005-03-23,23.99001,24.39,23.96001,24.17999
2005-03-24,24.24001,24.47,24.1998,24.28
2005-03-28,24.34,24.47,24.17999,24.2
2005-03-29,24.13,24.24001,23.82001,23.92
2005-03-30,24.03999,24.19,24,24.16
2005-03-31,24.25,24.3103,24.1199,24.17
2005-04-01,24.25999,24.35001,24.10001,24.12
2005-04-04,24.11,24.25999,23.94,24.23
2005-04-05,24.22,24.5,24.1199,24.47
2005-04-06,24.48,24.94,24.4491,24.67
2005-04-07,24.66,25.13,24.63,25.10001
2005-04-08,25.06,25.25,24.91,24.94
2005-04-11,25.03,25.11,24.86,24.97
2005-04-12,24.94,25.35001,24.8,25.32001
2005-04-13,25.22,25.45,24.99001,25.03999
2005-04-14,25.03,25.14,24.83,24.84
2005-04-15,24.58,24.89999,24.41,24.46001
2005-04-18,24.45,24.84,24.39999,24.64999
2005-04-19,24.74001,24.8,24.45,24.63
2005-04-20,24.64999,24.7,24.3,24.32001
2005-04-21,24.5,25.39,24.47,25.28
2005-04-22,25.06,25.25,24.78,24.98
2005-04-25,25.07001,25.28,24.86,24.99001
2005-04-26,24.97,25.25,24.74001,24.75999
2005-04-27,24.66,25.14999,24.63,24.99001
2005-04-28,24.78999,24.92,24.44,24.45
2005-04-29,24.89,25.3,24.78999,25.3
2005-05-02,25.23,25.36,24.95,25.23
2005-05-03,25.12,25.39999,25.09,25.36
2005-05-04,25.34,25.39999,25.11,25.21001
2005-05-05,25.21001,25.33,25.08,25.23
2005-05-06,25.31,25.48,25.19,25.22
2005-05-09,25.22,25.33,25.05,25.11
2005-05-10,25.06,25.08,24.82001,24.89999
2005-05-11,24.88,24.97,24.64,24.91
2005-05-12,24.84,25.11,24.83,25
2005-05-13,25.03,25.38,24.99001,25.3
2005-05-16,25.22,25.5,24.31,25.49001
2005-05-17,25.31,25.5,25.25,25.46001
2005-05-18,25.53,25.84,25.42,25.7
2005-05-19,25.75999,26.05,25.7,25.92
2005-05-20,25.88,25.92,25.73,25.74001
2005-05-23,25.74001,26.07001,25.74001,25.85001
2005-05-24,25.78999,25.88,25.72,25.75
2005-05-25,25.67,25.77,25.5,25.71001
2005-05-26,25.74001,26,25.73,25.89999
2005-05-27,25.85001,26.09,25.81,26.07001
2005-05-31,25.99001,26.03,25.75,25.8
2005-06-01,25.73,26,25.61,25.84
2005-06-02,25.71001,25.86,25.64,25.78999
2005-06-03,25.7,25.8102,25.34,25.42999
2005-06-06,25.38,25.5,25.31,25.37
2005-06-07,25.34,25.83,25.31,25.50999
2005-06-08,25.53999,25.62,25.34,25.39999
2005-06-09,25.39999,25.61099,25.3499,25.50999
2005-06-10,25.50999,25.52,25.34,25.42999
2005-06-13,25.36,25.49001,25.25999,25.31
2005-06-14,25.28,25.44,25.24001,25.36
2005-06-15,25.39,25.41,25.11,25.25999
2005-06-16,25.22,25.23,24.95,25.03999
2005-06-17,25.19,25.28999,24.92,25.03999
2005-06-20,24.97,25.28,24.92999,25.11
2005-06-21,25.08,25.19,25.03999,25.14999
2005-06-22,25.12,25.25999,25.03,25.07001
2005-06-23,25.17,25.62,25.14999,25.31
2005-06-24,25.24001,25.39999,25.03,25.03999
2005-06-27,25.06,25.25,25.03,25.05
2005-06-28,25.10001,25.2,25.02901,25.07001
2005-06-29,25.23,25.32001,25,25.09
2005-06-30,25.07001,25.14,24.82001,24.84
2005-07-01,24.86,24.9904,24.67,24.71001
2005-07-05,24.66,25.19,24.62,24.98
2005-07-06,24.96001,25.08,24.6899,24.7
2005-07-07,24.56,24.71001,24.5,24.64999
2005-07-08,24.64999,25.1207,24.63,25.09
2005-07-11,25.14999,25.38,25.11,25.28999
2005-07-12,25.24001,25.62,25.2,25.61
2005-07-13,25.53,25.75,25.4799,25.66
2005-07-14,25.8,26.10001,25.78999,25.97
2005-07-15,26.02,26.10001,25.75,25.78999
2005-07-18,25.71001,25.78999,25.55,25.55
2005-07-19,25.75999,26.25,25.75,26.16
2005-07-20,26.00999,26.23,25.88,26.19
2005-07-21,26.28999,26.48,26.19,26.44
2005-07-22,25.99001,26.34,25.63,25.67999
2005-07-25,25.67999,25.89999,25.64999,25.69
2005-07-26,25.71001,25.74001,25.53,25.53999
2005-07-27,25.60001,25.8,25.53,25.72
2005-07-28,25.75,25.85001,25.66,25.75
2005-07-29,25.78999,26,25.59,25.61
2005-08-01,25.81,26.05,25.75999,25.92
2005-08-02,25.89,26.901,25.87,26.81
2005-08-03,26.77,27.42999,26.73399,27.25
2005-08-04,27.16,27.5,27.05,27.32001
2005-08-05,27.3,27.94,27.25,27.75999
2005-08-08,27.8,27.84,27.08,27.13
2005-08-09,27.22,27.50999,27.00999,27.35001
2005-08-10,27.41,27.5,26.85001,26.95
2005-08-11,26.99001,27.3,26.88989,27.27
2005-08-12,27.08,27.14,26.89999,27.05
2005-08-15,26.97,27.3008,26.69,27.13
2005-08-16,27.03,27.14,26.6998,26.74001
2005-08-17,26.8,27.14999,26.66,26.95
2005-08-18,26.89,27.08,26.8,26.82001
2005-08-19,26.89,26.91,26.7,26.72
2005-08-22,26.8,27.17,26.77,26.91
2005-08-23,26.85001,27.07001,26.74001,26.87
2005-08-24,26.82001,27.16,26.78,26.81
2005-08-25,26.88,27.09,26.85001,27.03
2005-08-26,27.06,27.08,26.87,26.97
2005-08-29,26.81,27.23,26.81,27.14999
2005-08-30,27.06,27.23,26.96001,27.17999
2005-08-31,27.19,27.44,27.03999,27.38
2005-09-01,27.34,27.39,27.14999,27.2
2005-09-02,27.22,27.27,26.97,27.02
2005-09-06,27.06,27.28999,26.98,27
2005-09-07,26.95,27.11,26.8199,26.85001
2005-09-08,26.8,26.88,26.52,26.61
2005-09-09,26.62,26.82001,26.53,26.58
2005-09-12,26.62,26.75,26.5192,26.61
2005-09-13,26.52,26.75999,26.37,26.48
2005-09-14,26.52,26.64,26.3,26.31
2005-09-15,26.35001,26.42999,26.22,26.27
2005-09-16,26.32001,26.39999,25.97,26.07001
2005-09-19,26.10001,26.27,25.86,26
2005-09-20,26.07001,26.22,25.69,25.84
2005-09-21,25.8,25.89999,25.42999,25.49001
2005-09-22,25.50999,25.60001,25.14999,25.34
2005-09-23,25.28999,25.53999,25.12,25.27
2005-09-26,25.38,25.49001,25.21001,25.27
2005-09-27,25.36,25.45,25.2999,25.34
2005-09-28,25.38,25.87,25.38,25.67
2005-09-29,25.62,26,25.5,25.94
2005-09-30,25.91,25.95,25.61,25.73
2005-10-03,25.72,25.7326,25.44,25.5
2005-10-04,25.36,25.39,24.75,24.98
2005-10-05,25.03,25.05,24.67,24.67
2005-10-06,24.64999,24.95,24.53,24.73
2005-10-07,24.75999,24.8401,24.52,24.59
2005-10-10,24.66,24.67999,24.35001,24.46001
2005-10-11,24.49001,24.55009,24.25,24.41
2005-10-12,24.48,24.7,24.27,24.3
2005-10-13,24.32001,25.59,24.26801,24.59
2005-10-14,24.7,24.73,24.49921,24.67
2005-10-17,24.67,24.69,24.4399,24.53
2005-10-18,24.49001,24.83,24.45,24.57001
2005-10-19,24.56,25.09,24.5,25.09
2005-10-20,25.05,25.13,24.74001,24.78999
2005-10-21,24.91,25,24.57001,24.78
2005-10-24,24.89,25.10001,24.67999,25.10001
2005-10-25,24.95,25.13,24.8299,25.03
2005-10-26,24.95,25.33,24.92999,25.11011
2005-10-27,25.21001,25.27,24.85001,24.85001
2005-10-28,25.10001,25.6001,25.10001,25.53
2005-10-31,25.59,25.8,25.5,25.7
2005-11-01,25.62,26.10001,25.61,25.96001
2005-11-02,25.92999,26.5,25.92999,26.46001
2005-11-03,26.58,26.64,26.25,26.44
2005-11-04,26.52,26.71001,26.45,26.66
2005-11-07,26.7,27.08099,26.7,27.00999
2005-11-08,26.92999,27.17999,26.77,27.0495
2005-11-09,26.97,27.1501,26.94,26.96001
2005-11-10,26.94,27.14999,26.63989,27.09
2005-11-11,27.17,27.39011,27.1265,27.28
2005-11-14,27.36,27.44,27.2,27.35001
2005-11-15,27.34,27.53999,27.25,27.5
2005-11-16,27.47,27.88,27.44,27.74001
2005-11-17,27.84,28.00031,27.75999,27.97
2005-11-18,28.12,28.25,27.89999,28.07001
2005-11-21,28.06,28.2402,27.5,28.16
2005-11-22,28.03,28.08,27.86,27.91
2005-11-23,27.92,28.09,27.74001,27.92
2005-11-25,27.78,27.94,27.465,27.75999
2005-11-28,27.78,27.851,27.53,27.75
2005-11-29,27.78999,27.78999,27.60001,27.67999
2005-11-30,27.66,27.7702,27.63,27.67999
2005-12-01,27.75,28.101,27.729,27.89
2005-12-02,27.81,28.10001,27.78999,28.00999
2005-12-05,27.92,28.02,27.71001,27.85001
2005-12-06,27.89999,27.92101,27.67999,27.69
2005-12-07,27.64999,27.75,27.55,27.75
2005-12-08,27.7,27.81,27.60001,27.69
2005-12-09,27.71001,27.83,27.64,27.71001
2005-12-12,27.69,27.75,27.33,27.45
2005-12-13,27.25999,27.42999,27,27.1301
2005-12-14,26.99001,27.24001,26.85001,27.09
2005-12-15,27.09,27.11,26.81,26.92
2005-12-16,26.88,27.08,26.81,26.89999
2005-12-19,26.7,26.87,26.64999,26.83
2005-12-20,26.75999,26.88,26.67,26.86
2005-12-21,26.85001,26.91,26.70979,26.73
2005-12-22,26.7,26.78,26.41901,26.59
2005-12-23,26.52,26.6703,26.44,26.64
2005-12-27,26.7,26.85001,26.45,26.46001
2005-12-28,26.50999,26.662,26.35001,26.39
2005-12-29,26.37,26.50011,26.25999,26.27
2005-12-30,26.16,26.31,26.10001,26.14999
2006-01-03,26.25,27.00101,26.10001,26.84
2006-01-04,26.77,27.08009,26.77,26.97
2006-01-05,26.96001,27.13,26.91,26.99001
2006-01-06,26.89,27,26.49001,26.91
2006-01-09,26.94,27.07001,26.75999,26.86
2006-01-10,26.63,27.02,26.59,27
2006-01-11,26.99001,27.39,26.89999,27.28999
2006-01-12,27.23,27.25999,26.97,27.14
2006-01-13,27.02,27.25011,27.00999,27.19
2006-01-17,26.89999,27.19,26.89999,26.99001
2006-01-18,26.75,26.98,26.7,26.83
2006-01-19,26.85001,27.24001,26.85001,27.02
2006-01-20,27,27.00999,26.25999,26.41
2006-01-23,26.42,26.53,26.3,26.35001
2006-01-24,26.33,26.4501,26.22,26.28
2006-01-25,26.42,26.57001,26.23,26.39999
2006-01-26,26.53,26.72,26.31,26.5
2006-01-27,27.23,27.9501,27.19,27.78999
2006-01-30,27.81,28.17999,27.78,28
2006-01-31,27.88,28.38,27.87,28.14999
2006-02-01,28.02,28.07001,27.75999,28.03999
2006-02-02,27.92,27.99001,27.55,27.67999
2006-02-03,27.47,27.7,27.34,27.53999
2006-02-06,27.49001,27.53999,27.09,27.17
2006-02-07,26.96001,27.1501,26.81,26.94
2006-02-08,27,27.08,26.71001,26.91
2006-02-09,26.95,27.03,26.64999,26.66
2006-02-10,26.62,26.89,26.50999,26.69
2006-02-13,26.62,26.7,26.34,26.39
2006-02-14,26.39999,26.67999,26.35001,26.64999
2006-02-15,26.59,26.92999,26.5,26.88
2006-02-16,26.85001,26.9001,26.57001,26.81
2006-02-17,26.66,26.75,26.56,26.7
2006-02-21,26.7,26.72,26.34,26.53999
2006-02-22,26.53,26.86,26.47,26.72
2006-02-23,26.75,26.89011,26.53999,26.66
2006-02-24,26.58,26.74001,26.52,26.63
2006-02-27,26.78,27.25999,26.67,27.05
2006-02-28,26.97,27.3,26.87,26.87
2006-03-01,26.96001,27.2,26.95,27.14
2006-03-02,27.00999,27.1001,26.89999,26.97
2006-03-03,26.82001,27.16,26.74001,26.92999
2006-03-06,26.92,27.14999,26.83,26.91
2006-03-07,26.905,27.10001,26.81,27.06
2006-03-08,27,27.5,26.97,27.25
2006-03-09,27.27,27.42,27,27
2006-03-10,27.06,27.22,26.88,27.17
2006-03-13,27.17999,27.28999,26.94,27.11
2006-03-14,27.035,27.38,26.99001,27.23
2006-03-15,27.2,27.4501,27.00999,27.36
2006-03-16,27.325,27.48,27.22,27.27
2006-03-17,27.38,27.66,27.27,27.5
2006-03-20,27.69501,27.99001,27.67,27.89
2006-03-21,27.97,28.22,27.67999,27.74001
2006-03-22,27.08501,27.5,26.7961,27.14999
2006-03-23,27.08501,27.10001,26.66,26.85001
2006-03-24,26.715,27.21001,26.62,27.00999
2006-03-27,27.02499,27.3,27,27.00999
2006-03-28,27.015,27.21001,26.81,26.89999
2006-03-29,26.95,27.2,26.92,27.02
2006-03-30,27.03,27.39,27,27.23
2006-03-31,27.3,27.541,27.21001,27.21001
2006-04-03,27.67,27.73,27.44,27.56
2006-04-04,27.605,27.8,27.47,27.64
2006-04-05,27.88,27.94099,27.64,27.74001
2006-04-06,27.66,27.72,27.37,27.56
2006-04-07,27.61501,27.72,27.23,27.25
2006-04-10,27.235,27.44,27.2,27.28999
2006-04-11,27.28999,27.32001,27,27.13
2006-04-12,27.10001,27.2,26.97,27.2
2006-04-13,27.08501,27.2,27,27.07001
2006-04-17,27.03,27.05,26.73,26.84
2006-04-18,26.94,27.5,26.82001,27.22
2006-04-19,27.105,27.19,26.96001,27.03
2006-04-20,27.05,27.19,26.7,27.03
2006-04-21,27.10001,27.39011,27,27.14999
2006-04-24,27.075,27.25011,26.98,27.11
2006-04-25,27.11501,27.21001,27.02,27.11
2006-04-26,27.08501,27.23,27,27.10001
2006-04-27,26.99001,27.63,26.94,27.25
2006-04-28,24.38,24.5,24,24.14999
2006-05-01,24.325,25,24.09,24.28999
2006-05-02,24.49001,25,23.89999,24.00999
2006-05-03,23.38,24.02,23.14999,23.17
2006-05-04,23.35001,23.67,23.14,23.44
2006-05-05,23.66499,23.9501,23.52,23.8
2006-05-08,23.86,25,23.50999,23.73
2006-05-09,23.745,24,23.49001,23.62
2006-05-10,23.67,23.78999,23.59,23.77
2006-05-11,23.71001,23.78999,23.14999,23.22
2006-05-12,23.125,23.37,23.05,23.17
2006-05-15,23.10001,23.23,23.03,23.14999
2006-05-16,23.16,24,22.91,23.00999
2006-05-17,22.89999,23.08009,22.73,22.73
2006-05-18,22.84,23.14,22.75999,22.83
2006-05-19,22.78999,22.89999,22.52,22.56
2006-05-22,22.48,23.02,22.45,22.88
2006-05-23,23.105,23.3801,22.77,22.78999
2006-05-24,22.99001,23.53999,22.98,23.5
2006-05-25,23.67,23.9201,23.53999,23.74001
2006-05-26,23.77,23.88,23.56,23.72
2006-05-30,23.55499,23.75999,23.14,23.14999
2006-05-31,23.25999,23.35001,22.64999,22.64999
2006-06-01,22.74001,22.84,22.62,22.82001
2006-06-02,22.87,22.99001,22.67,22.75999
2006-06-05,22.72,22.73,22.49001,22.5
2006-06-06,22.55,22.56,21.98,22.13
2006-06-07,22.14999,22.39,22.00999,22.03999
2006-06-08,22.03,22.21001,21.97,22.11
2006-06-09,22.145,22.19,21.89,21.92
2006-06-12,21.96001,22.10001,21.7,21.71001
2006-06-13,21.735,22.03,21.4599,21.50999
2006-06-14,21.59,21.94,21.55,21.88
2006-06-15,22.00999,22.1301,21.8,22.07001
2006-06-16,21.97501,22.28,21.78999,22.10001
2006-06-19,22.145,22.60001,22.12,22.55
2006-06-20,22.53999,22.7601,22.5,22.56
2006-06-21,22.61,23.14999,22.53,23.08
2006-06-22,23.06,23.17,22.78,22.88
2006-06-23,22.85001,22.87,22.5,22.5
2006-06-26,22.64999,22.89,22.63,22.82001
2006-06-27,22.89,23.16,22.84,22.86
2006-06-28,22.92999,23.25,22.91,23.16
2006-06-29,23.32001,23.63,23.22,23.4702
2006-06-30,23.53999,23.64999,23.3,23.3
2006-07-03,23.535,23.72,23.45,23.7
2006-07-05,23.48,23.52,23.3,23.35001
2006-07-06,23.44,23.61,23.42,23.48
2006-07-07,23.405,23.55,23.3,23.3
2006-07-10,23.42999,23.66,23.38,23.5
2006-07-11,23.36501,23.37,22.74001,23.10001
2006-07-12,22.78999,22.88,22.62,22.64
2006-07-13,22.37,22.61,22.25,22.25999
2006-07-14,22.28999,22.55,22.23,22.28999
2006-07-17,22.28999,22.61,22.25999,22.48
2006-07-18,22.59,22.75999,22.48,22.74001
2006-07-19,22.82001,23.46001,22.72,23.39999
2006-07-20,23.435,23.45,22.78,22.85001
2006-07-21,24.06,24.14999,23,23.87
2006-07-24,24.00999,24.11011,23.78999,24
2006-07-25,24,24.28999,23.89999,24.22
2006-07-26,24.11501,24.53,24.10001,24.37
2006-07-27,24.58501,24.60001,23.77,23.87
2006-07-28,24.08,24.28,24.06,24.25
2006-07-31,24.07001,24.42,24.00999,24.06
2006-08-01,24.02,24.2001,23.85001,23.99001
2006-08-02,24.11501,24.4001,24.03,24.3
2006-08-03,24.185,24.48,24.14999,24.21001
2006-08-04,24.405,24.4901,24.14999,24.28999
2006-08-07,24.28,24.48,24.19,24.22
2006-08-08,24.39,24.52,24.2,24.34
2006-08-09,24.49001,24.64,24.34,24.44
2006-08-10,24.37,24.60001,24.34,24.46001
2006-08-11,24.41,24.45,24.2,24.42999
2006-08-14,24.52,24.60001,24.35001,24.53
2006-08-15,24.55499,24.64999,24.44,24.62
2006-08-16,24.605,24.73,24.47,24.7
2006-08-17,24.7,24.75,24.61,24.7
2006-08-18,25.045,25.8,24.98,25.78999
2006-08-21,25.66499,26.13,25.56,26.12
2006-08-22,26.005,26.25011,25.62,25.62
2006-08-23,25.645,25.95,25.52,25.67
2006-08-24,25.815,25.86,25.5,25.74001
2006-08-25,25.71001,26,25.69,25.85001
2006-08-28,25.84,26,25.69,25.95
2006-08-29,25.91499,25.98,25.63,25.84
2006-08-30,25.85001,25.89,25.64,25.8
2006-08-31,25.87,25.98,25.67999,25.7
2006-09-01,25.89,25.97,25.64,25.84
2006-09-05,25.67,25.96001,25.56,25.61
2006-09-06,25.50999,25.72,25.50999,25.61
2006-09-07,25.48,25.7,25.39,25.42999
2006-09-08,25.53,25.78999,25.46001,25.60001
2006-09-11,25.42999,25.95,25.42,25.91
2006-09-12,25.89999,25.9801,25.71989,25.92999
2006-09-13,25.825,26.10001,25.49001,25.98
2006-09-14,25.99001,26.5,25.98,26.33
2006-09-15,26.49001,26.94,26.49001,26.85001
2006-09-18,26.74001,27.03999,26.67,26.78999
2006-09-19,26.74001,26.94,26.72,26.86
2006-09-20,27.00999,27.23,26.99001,27.17999
2006-09-21,27.24001,27.25,26.85001,26.89999
2006-09-22,26.83,26.85001,26.48,26.66
2006-09-25,26.81,27.19,26.78999,26.95
2006-09-26,26.91,27.32001,26.88,27.2
2006-09-27,27.17999,27.47,27.12,27.44
2006-09-28,27.47,27.52,27.25999,27.39999
2006-09-29,27.35001,27.42,27.21001,27.35001
2006-10-02,27.32001,27.49001,27.14999,27.36
2006-10-03,27.37,27.48,27.21001,27.37
2006-10-04,27.39,27.96001,27.37,27.94
2006-10-05,27.925,28.11,27.78,27.92
2006-10-06,27.75999,28.0002,27.64999,27.87
2006-10-09,27.8,27.92999,27.62,27.72
2006-10-10,27.69,27.75,27.44,27.69
2006-10-11,27.45,27.67,27.42,27.53999
2006-10-12,27.58,28.28999,27.53999,28.22
2006-10-13,28.35001,28.69,28.31,28.37
2006-10-16,28.48,28.60001,28.3299,28.45
2006-10-17,28.24001,28.50999,28.17,28.44
2006-10-18,28.5,28.7001,28.25999,28.52
2006-10-19,28.35001,28.451,28.12,28.28999
2006-10-20,28.48,28.49001,28.17,28.42999
2006-10-23,28.33,28.69,28.17999,28.45
2006-10-24,28.42999,28.42999,28.13,28.28
2006-10-25,28.28,28.46001,28.14,28.31
2006-10-26,28.33,28.41,28.03999,28.35001
2006-10-27,28.49001,28.78999,28.25,28.34
2006-10-30,28.355,28.84,28.32001,28.53
2006-10-31,28.63,28.8501,28.56,28.71001
2006-11-01,28.78,28.99001,28.7,28.81
2006-11-02,28.67999,28.86,28.58,28.77
2006-11-03,28.86,28.92999,28.61,28.73
2006-11-06,28.765,29.05,28.75999,28.84
2006-11-07,28.855,29.0701,28.7999,28.95
2006-11-08,28.77499,29.23,28.66,28.98
2006-11-09,29.075,29.39999,29,29.25999
2006-11-10,29.175,29.28999,29.14999,29.24001
2006-11-13,29.2,29.46001,29.16,29.35001
2006-11-14,29.28,29.42,29.07001,29.2285
2006-11-15,29.125,29.36011,29.11,29.12
2006-11-16,29.13499,29.64,29.13,29.47
2006-11-17,29.31,29.53999,29.28,29.39999
2006-11-20,29.52,30,29.5,29.89
2006-11-21,29.91,30.00011,29.78999,29.92
2006-11-22,29.97501,30,29.82001,29.92
2006-11-24,29.66,29.84,29.64,29.75999
2006-11-27,29.67999,29.74001,29.33,29.48
2006-11-28,29.34,29.42,29.13,29.39
2006-11-29,29.44,29.78,29.42999,29.57001
2006-11-30,29.42,29.57001,29.3259,29.36
2006-12-01,29.23,29.3,28.8999,29.12
2006-12-04,29.22501,29.52,29.17,29.33
2006-12-05,29.36,29.39999,29.03,29.13
2006-12-06,29.095,29.13,28.87,28.99001
2006-12-07,28.96001,29.07001,28.81,28.85001
2006-12-08,28.82001,29.39999,28.8,29.39999
2006-12-11,29.185,29.75,29.11,29.53999
2006-12-12,29.52,29.63,29.22,29.42999
2006-12-13,29.60001,29.60001,29.32001,29.55
2006-12-14,29.545,30.08009,29.52,30.07001
2006-12-15,30.145,30.23,30.03,30.19
2006-12-18,30.19,30.25999,29.78,29.89
2006-12-19,29.69501,30.17,29.53,29.99001
2006-12-20,29.985,30.24001,29.97,30.09
2006-12-21,30.13,30.14,29.89,29.98
2006-12-22,29.82001,29.86,29.62,29.64
2006-12-26,29.53,30,29.39999,29.99001
2006-12-27,29.99001,30.13,29.91,30.02
2006-12-28,29.86,30.03,29.81,29.98
2006-12-29,29.86,30.14999,29.83,29.86
2007-01-03,29.91499,30.25,29.39999,29.86
2007-01-04,29.69501,29.97,29.44,29.81
2007-01-05,29.63,29.75,29.45,29.64
2007-01-08,29.64999,30.10001,29.53,29.92999
2007-01-09,30,30.17999,29.73,29.96001
2007-01-10,29.8,29.89,29.42999,29.66
2007-01-11,29.755,30.75,29.6499,30.7
2007-01-12,30.64999,31.39,30.64,31.21001
